decision_id,asof,period_start,period_end,ticker,full_alpha_score,revenue_growth_score,sales_yield_score,trend_score,rank,alpha_percentile,candidate,selected,target_weight
121,2024-01-31,2024-01-31,2024-02-29,WMB,0.5927376854629709,0.8986486486486487,0.644927536231884,0.2346368715083799,39.0,0.7246376811594203,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,MRVL,0.5921085647221184,0.8716216216216216,0.14492753623188406,0.7597765363128491,40.0,0.717391304347826,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,VRTX,0.5871669580680997,0.7432432432432432,0.07971014492753623,0.9385474860335196,41.0,0.7101449275362319,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,ORLY,0.5852857958760316,0.4864864864864865,0.9565217391304348,0.3128491620111732,42.0,0.7028985507246377,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,MRK,0.5837832002515024,0.7972972972972973,0.3115942028985507,0.6424581005586593,43.0,0.6956521739130435,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,PFE,0.5770874408535327,0.9898648648648649,0.7246376811594203,0.01675977653631285,44.0,0.6884057971014492,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,KR,0.5740489700290525,0.46621621621621623,0.9710144927536232,0.2849162011173184,45.0,0.6811594202898551,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,WFC,0.5706030295537218,0.13513513513513514,0.6884057971014492,0.888268156424581,46.0,0.6739130434782609,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,IBM,0.5683048241343116,0.3716216216216216,0.6014492753623188,0.7318435754189944,47.0,0.6666666666666666,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,TM,0.5677316860217031,0.1554054054054054,0.9891304347826086,0.5586592178770949,48.0,0.6594202898550725,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,WMT,0.5614543375048597,0.4189189189189189,0.9637681159420289,0.3016759776536313,49.0,0.6521739130434783,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,COF,0.5551913949412127,0.6418918918918919,0.15217391304347827,0.8715083798882681,50.0,0.644927536231884,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,TGT,0.5512769874562441,0.2905405405405405,0.927536231884058,0.43575418994413406,51.0,0.6376811594202898,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,INTU,0.5498219861834144,0.6351351351351351,0.08695652173913043,0.9273743016759777,52.0,0.6304347826086957,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,EOG,0.5478573059335751,0.8918918918918919,0.6231884057971014,0.12849162011173185,53.0,0.6231884057971014,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,NXPI,0.5464216341675656,0.777027027027027,0.39855072463768115,0.46368715083798884,54.0,0.6159420289855072,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,DIS,0.5449837741555011,0.4594594594594595,0.717391304347826,0.4581005586592179,55.0,0.6086956521739131,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,HD,0.5423188551680171,0.35135135135135137,0.6666666666666666,0.6089385474860335,56.0,0.6014492753623188,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,JPM,0.5403558161027192,0.38513513513513514,0.42028985507246375,0.8156424581005587,57.0,0.5942028985507246,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,SPGI,0.5238389348785267,0.8851351351351351,0.09420289855072464,0.5921787709497207,58.0,0.5869565217391305,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,UNH,0.5217148773743382,0.6283783783783784,0.7971014492753623,0.13966480446927373,59.0,0.5797101449275363,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,ISRG,0.521074633049372,0.6959459459459459,0.018115942028985508,0.8491620111731844,60.0,0.572463768115942,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,V,0.5169025595914106,0.6013513513513513,0.41304347826086957,0.5363128491620112,61.0,0.5652173913043478,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,TMO,0.5140496337970227,0.7027027027027027,0.34782608695652173,0.49162011173184356,62.0,0.5579710144927537,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,SLB,0.5135414136507165,0.75,0.6956521739130435,0.09497206703910614,63.0,0.5507246376811594,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,MCHP,0.5116111982762456,0.8243243243243243,0.2971014492753623,0.4134078212290503,64.0,0.5434782608695652,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,ETN,0.5059469233625172,0.3783783783783784,0.34057971014492755,0.7988826815642458,65.0,0.5362318840579711,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,UNP,0.504541339979766,0.6756756756756757,0.26811594202898553,0.5698324022346368,66.0,0.5289855072463768,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,GD,0.5008935338058486,0.2702702702702703,0.7463768115942029,0.4860335195530726,67.0,0.5217391304347826,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,ADSK,0.49759055873945357,0.6824324324324325,0.12318840579710146,0.6871508379888268,68.0,0.5144927536231884,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,MDLZ,0.4939456702269429,0.5472972972972973,0.5434782608695652,0.39106145251396646,69.0,0.5072463768115942,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,NKE,0.48705141867638835,0.5405405405405406,0.7753623188405797,0.1452513966480447,70.0,0.5,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,SNPS,0.4854136988579543,0.7094594594594594,0.06521739130434782,0.6815642458100558,71.0,0.4927536231884058,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,PEP,0.4826304322296549,0.5135135135135135,0.6159420289855072,0.31843575418994413,72.0,0.4855072463768116,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,KMI,0.48247506675974,0.6216216216216216,0.7028985507246377,0.12290502793296089,73.0,0.4782608695652174,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,CDNS,0.4788103016788953,0.7702702702702703,0.018115942028985508,0.6480446927374302,74.0,0.47101449275362317,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,MDB,0.4780805216195063,0.918918918918919,0.018115942028985508,0.4972067039106145,75.0,0.463768115942029,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,DHR,0.4753993731404467,0.43243243243243246,0.2898550724637681,0.7039106145251397,76.0,0.45652173913043476,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,LMT,0.47416775531907907,0.5945945945945946,0.7608695652173914,0.0670391061452514,77.0,0.4492753623188406,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,WM,0.4735546817159642,0.5540540540540541,0.4420289855072464,0.4245810055865922,78.0,0.4420289855072464,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,ACN,0.47036914252119494,0.34459459459459457,0.4855072463768116,0.5810055865921788,79.0,0.43478260869565216,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,AZO,0.46366909780803395,0.4527027027027027,0.6086956521739131,0.329608938547486,80.0,0.427536231884058,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,ITW,0.45819702383948197,0.5608108108108109,0.3333333333333333,0.48044692737430167,81.0,0.42028985507246375,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,USB,0.45503902007423996,0.27702702702702703,0.5797101449275363,0.5083798882681564,82.0,0.41304347826086957,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,SBUX,0.45497647270783054,0.6081081081081081,0.572463768115942,0.18435754189944134,83.0,0.4057971014492754,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,TJX,0.4504023090372374,0.3918918918918919,0.45652173913043476,0.5027932960893855,84.0,0.39855072463768115,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,ON,0.4501747314475029,0.8108108108108109,0.4782608695652174,0.061452513966480445,85.0,0.391304347826087,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,AMGN,0.44809845064885145,0.22972972972972974,0.2318840579710145,0.88268156424581,86.0,0.38405797101449274,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,NOC,0.44193124385011684,0.44594594594594594,0.7681159420289855,0.11173184357541899,87.0,0.37681159420289856,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,FTNT,0.4405296722518,0.8648648648648649,0.11594202898550725,0.3407821229050279,88.0,0.3695652173913043,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,SCHW,0.43871470450289984,0.6148648648648649,0.427536231884058,0.2737430167597765,89.0,0.36231884057971014,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,ASML,0.43724967376898394,0.6554054054054054,0.036231884057971016,0.6201117318435754,90.0,0.35507246376811596,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,DOW,0.4335199907218367,0.04054054054054054,0.8913043478260869,0.3687150837988827,91.0,0.34782608695652173,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,CSCO,0.4320427422807797,0.5743243243243243,0.4927536231884058,0.22905027932960895,92.0,0.34057971014492755,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,CHTR,0.42664543338577826,0.3581081081081081,0.7318840579710145,0.18994413407821228,93.0,0.3333333333333333,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,TMUS,0.42453559948094804,0.16891891891891891,0.6521739130434783,0.45251396648044695,94.0,0.32608695652173914,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,MDT,0.4205194385544155,0.14189189189189189,0.4492753623188406,0.6703910614525139,95.0,0.3188405797101449,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,FCX,0.41975501126582015,0.3310810810810811,0.6376811594202898,0.2905027932960894,96.0,0.3115942028985507,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,ADBE,0.4183879045428718,0.5675675675675675,0.050724637681159424,0.6368715083798883,97.0,0.30434782608695654,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,SYK,0.41689442661023907,0.47297297297297297,0.2246376811594203,0.553072625698324,98.0,0.2971014492753623,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,LOW,0.4073511208561002,0.20270270270270271,0.8405797101449275,0.1787709497206704,99.0,0.2898550724637681,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,MU,0.40674525022958347,0.016891891891891893,0.2536231884057971,0.9497206703910615,100.0,0.2826086956521739,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,AMAT,0.40571650105291107,0.28378378378378377,0.3188405797101449,0.6145251396648045,101.0,0.2753623188405797,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,UPS,0.40463186042491367,0.3108108108108108,0.8695652173913043,0.0335195530726257,102.0,0.26811594202898553,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,HON,0.4008020651207438,0.2972972972972973,0.463768115942029,0.441340782122905,103.0,0.2608695652173913,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,KMB,0.40068900574122823,0.32432432432432434,0.7101449275362319,0.16759776536312848,104.0,0.2536231884057971,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,ABBV,0.39704685253628663,0.31756756756756754,0.32608695652173914,0.547486033519553,105.0,0.2463768115942029,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,ORCL,0.39652240289840485,0.7364864864864865,0.2463768115942029,0.20670391061452514,106.0,0.2391304347826087,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,AMD,0.39495689519979055,0.0945945945945946,0.10144927536231885,0.9888268156424581,107.0,0.2318840579710145,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,QCOM,0.38777215398541615,0.05405405405405406,0.35507246376811596,0.7541899441340782,108.0,0.2246376811594203,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,BSX,0.38565338474252736,0.41216216216216217,0.2028985507246377,0.5418994413407822,109.0,0.21739130434782608,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,FDX,0.38448413193373115,0.10135135135135136,0.9347826086956522,0.11731843575418995,110.0,0.21014492753623187,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,LLY,0.38234092727656005,0.19594594594594594,0.018115942028985508,0.9329608938547486,111.0,0.2028985507246377,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,CL,0.3803570998737382,0.30405405405405406,0.43478260869565216,0.4022346368715084,112.0,0.1956521739130435,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,MSFT,0.3742861759014297,0.4391891891891892,0.057971014492753624,0.6256983240223464,113.0,0.18840579710144928,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,LIN,0.373520289782131,0.49324324324324326,0.2753623188405797,0.35195530726256985,114.0,0.18115942028985507,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,KO,0.36483915297371694,0.5878378378378378,0.2608695652173913,0.24581005586592178,115.0,0.17391304347826086,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,VALE,0.3434180476322813,0.0472972972972973,0.8768115942028986,0.10614525139664804,116.0,0.16666666666666666,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,ADI,0.34003064273892547,0.2635135135135135,0.18115942028985507,0.5754189944134078,117.0,0.15942028985507245,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,TSLA,0.33980124161081166,0.7635135135135135,0.2391304347826087,0.01675977653631285,118.0,0.15217391304347827,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,BA,0.33726369677912066,0.016891891891891893,0.782608695652174,0.2122905027932961,119.0,0.14492753623188406,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,INTC,0.3349546413063538,0.060810810810810814,0.5362318840579711,0.40782122905027934,120.0,0.13768115942028986,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,REGN,0.33452437742576197,0.016891891891891893,0.21014492753623187,0.776536312849162,121.0,0.13043478260869565,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,MMM,0.3322725810581045,0.11486486486486487,0.8260869565217391,0.055865921787709494,122.0,0.12318840579710146,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,TXN,0.32262733950856365,0.527027027027027,0.21739130434782608,0.22346368715083798,123.0,0.11594202898550725,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,BMY,0.2986470804056425,0.17567567567567569,0.6811594202898551,0.03910614525139665,124.0,0.10869565217391304,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,PG,0.2960704206757158,0.24324324324324326,0.37681159420289856,0.2681564245810056,125.0,0.10144927536231885,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,GILD,0.2744224671598973,0.1891891891891892,0.5,0.1340782122905028,126.0,0.09420289855072464,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,NEM,0.26818614825658793,0.12837837837837837,0.6594202898550725,0.01675977653631285,127.0,0.08695652173913043,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,MO,0.26762322195890326,0.10810810810810811,0.5942028985507246,0.1005586592178771,128.0,0.07971014492753623,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,JNJ,0.26731814398804926,0.22297297297297297,0.4057971014492754,0.17318435754189945,129.0,0.07246376811594203,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,ZTS,0.26092718903017664,0.33783783783783783,0.13768115942028986,0.30726256983240224,130.0,0.06521739130434782,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,EMR,0.25035121349184986,0.033783783783783786,0.5217391304347826,0.19553072625698323,131.0,0.057971014492753624,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,ROP,0.24555184283141532,0.08108108108108109,0.13043478260869565,0.5251396648044693,132.0,0.050724637681159424,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,MCD,0.24244252754090012,0.18243243243243243,0.15942028985507245,0.3854748603351955,133.0,0.043478260869565216,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,PM,0.22577210438517215,0.20945945945945946,0.38405797101449274,0.08379888268156424,134.0,0.036231884057971016,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,MCO,0.217999272043479,0.06756756756756757,0.07246376811594203,0.5139664804469274,135.0,0.028985507246376812,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,AAPL,0.19886780149107086,0.12162162162162163,0.1956521739130435,0.27932960893854747,136.0,0.021739130434782608,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,APD,0.19400223638746836,0.16216216216216217,0.3695652173913043,0.05027932960893855,137.0,0.014492753623188406,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,BABA,0.0915819268381814,0.08783783783783784,0.10869565217391304,0.0782122905027933,138.0,0.007246376811594203,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,ABNB,,0.9121621621621622,,0.6536312849162011,,,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,ARM,,,,0.8603351955307262,,,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,BBD,,,,0.07262569832402235,,,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,BHP,,,,0.1564245810055866,,,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,BIDU,,0.07432432432432433,,0.0446927374301676,,,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,BKNG,,,,0.8324022346368715,,,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,BLK,,,,0.4692737430167598,,,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,BNY,,,,0.7206703910614525,,,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,CAAP,,,,0.6927374301675978,,,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,CEPU,,,,0.9720670391061452,,,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,CMCSA,,,,0.3463687150837989,,,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,COIN,,0.016891891891891893,,0.664804469273743,,,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,CRWD,,,,0.9888268156424581,,,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,DDOG,,0.9898648648648649,,0.9106145251396648,,,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,DEO,,,,0.16201117318435754,,,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,GLD,,,,0.36312849162011174,,,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,GLOB,,,,0.9608938547486033,,,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,GOOGL,,0.5067567567567568,,0.41899441340782123,,,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,GS,,,,0.7821229050279329,,,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,JD,,0.23648648648648649,,0.01675977653631285,,,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,KEEL,,,,0.5977653631284916,,,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,LAR,,,,0.01675977653631285,,,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,META,,0.14864864864864866,,0.9162011173184358,,,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,MS,,,,0.29608938547486036,,,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,PLTR,,0.8175675675675675,,0.15083798882681565,,,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,RIO,,,,0.33519553072625696,,,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,RTX,,,,0.3743016759776536,,,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,SAP,,,,0.6983240223463687,,,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,SHEL,,,,0.25139664804469275,,,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,SHOP,,0.7905405405405406,,0.8994413407821229,,,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,SID,,,,0.8212290502793296,,,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,SNY,,,,0.0893854748603352,,,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,T,,,,0.7094972067039106,,,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,TEAM,,0.8445945945945946,,0.9888268156424581,,,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,TSM,,,,0.5642458100558659,,,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,UBER,,,,0.9888268156424581,,,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,UL,,,,0.2569832402234637,,,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,VIST,,,,0.4301675977653631,,,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,VLO,,,,0.3575418994413408,,,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,XOM,,,,0.2011173184357542,,,False,False,0.0
121,2024-01-31,2024-01-31,2024-02-29,YPF,,,,0.8435754189944135,,,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,CMG,0.88830794312471,0.7651006711409396,0.9892086330935251,0.9106145251396648,1.0,1.0,True,True,0.2151605359166326
122,2024-02-29,2024-02-29,2024-03-28,KLAC,0.8218253562573059,0.7449664429530202,0.8992805755395683,0.8212290502793296,2.0,0.9928057553956835,True,True,0.08688299403406005
122,2024-02-29,2024-02-29,2024-03-28,RCL,0.818248464480637,0.9899328859060402,0.7050359712230215,0.7597765363128491,3.0,0.9856115107913669,True,True,0.11935005874752774
122,2024-02-29,2024-02-29,2024-03-28,BRK-B,0.8153572976046068,0.8926174496644296,0.9892086330935251,0.5642458100558659,4.0,0.9784172661870504,True,True,0.13978933883424632
122,2024-02-29,2024-02-29,2024-03-28,ANET,0.7976240731384747,0.9731543624161074,0.45323741007194246,0.9664804469273743,5.0,0.9712230215827338,True,True,0.024695325794783674
122,2024-02-29,2024-02-29,2024-03-28,AVGO,0.7832326167861031,0.5838926174496645,0.7769784172661871,0.9888268156424581,6.0,0.9640287769784173,True,True,0.07897515454494185
122,2024-02-29,2024-02-29,2024-03-28,NFLX,0.7688059143626571,0.5100671140939598,0.9136690647482014,0.88268156424581,7.0,0.9568345323741008,True,True,0.01541874291389709
122,2024-02-29,2024-02-29,2024-03-28,MA,0.7658336455577767,0.9395973154362416,0.7266187050359713,0.6312849162011173,8.0,0.9496402877697842,True,True,0.025321204442085576
122,2024-02-29,2024-02-29,2024-03-28,PBR,0.7449738158556429,0.959731543624161,0.9064748201438849,0.3687150837988827,9.0,0.9424460431654677,True,True,0.12057450886572892
122,2024-02-29,2024-02-29,2024-03-28,CAT,0.7380939985741525,0.7248322147651006,0.6402877697841727,0.8491620111731844,10.0,0.935251798561151,True,True,0.0
122,2024-02-29,2024-02-29,2024-03-28,COST,0.7272075481978783,0.5234899328859061,0.8201438848920863,0.8379888268156425,11.0,0.9280575539568345,True,True,0.006966111241179895
122,2024-02-29,2024-02-29,2024-03-28,LRCX,0.723099312908415,0.348993288590604,0.920863309352518,0.8994413407821229,12.0,0.920863309352518,True,True,0.0
122,2024-02-29,2024-02-29,2024-03-28,C,0.7228817223675973,0.4697986577181208,0.8273381294964028,0.8715083798882681,13.0,0.9136690647482014,True,True,0.008973449019988604
122,2024-02-29,2024-02-29,2024-03-28,DIS,0.7198112680790091,0.5637583892617449,0.6906474820143885,0.9050279329608939,14.0,0.9064748201438849,True,True,0.018676386854955637
122,2024-02-29,2024-02-29,2024-03-28,TM,0.7160609332638123,0.28187919463087246,0.9892086330935251,0.8770949720670391,15.0,0.8992805755395683,True,True,0.0
122,2024-02-29,2024-02-29,2024-03-28,NVDA,0.7136974684059884,0.9899328859060402,0.2014388489208633,0.9497206703910615,16.0,0.8920863309352518,True,True,0.03416391568218419
122,2024-02-29,2024-02-29,2024-03-28,NOW,0.7080794514776242,0.912751677852349,0.49640287769784175,0.7150837988826816,17.0,0.8848920863309353,True,True,0.0
122,2024-02-29,2024-02-29,2024-03-28,PH,0.7055079269043242,0.8859060402684564,0.48201438848920863,0.7486033519553073,18.0,0.8776978417266187,True,True,0.0
122,2024-02-29,2024-02-29,2024-03-28,AMZN,0.6981843867637695,0.7114093959731543,0.539568345323741,0.8435754189944135,19.0,0.8705035971223022,True,True,0.0
122,2024-02-29,2024-02-29,2024-03-28,USB,0.6944169234369918,0.8187919463087249,0.6834532374100719,0.5810055865921788,20.0,0.8633093525179856,True,True,0.0
122,2024-02-29,2024-02-29,2024-03-28,MAR,0.692033857447805,0.7583892617449665,0.5467625899280576,0.770949720670391,21.0,0.8561151079136691,True,True,0.0
122,2024-02-29,2024-02-29,2024-03-28,TGT,0.6830667894165039,0.4228187919463087,0.9280575539568345,0.6983240223463687,22.0,0.8489208633093526,True,True,0.014471059204924724
122,2024-02-29,2024-02-29,2024-03-28,ASML,0.6688650504364984,0.9530201342281879,0.06474820143884892,0.9888268156424581,23.0,0.841726618705036,True,True,0.0
122,2024-02-29,2024-02-29,2024-03-28,ORLY,0.6633138841556953,0.6308724832214765,0.9568345323741008,0.4022346368715084,24.0,0.8345323741007195,True,True,0.023679786904433495
122,2024-02-29,2024-02-29,2024-03-28,MRVL,0.6608666199656225,0.9664429530201343,0.1223021582733813,0.8938547486033519,25.0,0.8273381294964028,True,True,0.0
122,2024-02-29,2024-02-29,2024-03-28,WMT,0.6574758040667312,0.5167785234899329,0.9640287769784173,0.49162011173184356,26.0,0.8201438848920863,True,True,0.04206705534933623
122,2024-02-29,2024-02-29,2024-03-28,JPM,0.6456225143989641,0.8993288590604027,0.5179856115107914,0.5195530726256983,27.0,0.8129496402877698,True,True,0.024834371649093443
122,2024-02-29,2024-02-29,2024-03-28,CRM,0.6453020628752144,0.8590604026845637,0.14388489208633093,0.9329608938547486,28.0,0.8057553956834532,True,True,0.0
122,2024-02-29,2024-02-29,2024-03-28,PNC,0.6398392815124377,0.738255033557047,0.5611510791366906,0.6201117318435754,29.0,0.7985611510791367,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,GD,0.6293277702085641,0.5436241610738255,0.7410071942446043,0.6033519553072626,30.0,0.7913669064748201,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,KR,0.621905055536389,0.5704697986577181,0.9712230215827338,0.3240223463687151,31.0,0.7841726618705036,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,GE,0.619015956669631,0.3959731543624161,0.8633093525179856,0.5977653631284916,32.0,0.7769784172661871,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,LLY,0.6152586985190446,0.87248322147651,0.017985611510791366,0.9553072625698324,33.0,0.7697841726618705,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,AXP,0.6012322458032225,0.610738255033557,0.38848920863309355,0.8044692737430168,34.0,0.762589928057554,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,FTNT,0.6011982585204004,0.8791946308724832,0.1366906474820144,0.7877094972067039,35.0,0.7553956834532374,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,IBM,0.5944594255232086,0.3825503355704698,0.6187050359712231,0.7821229050279329,36.0,0.7482014388489209,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,ETN,0.5928833327174262,0.7046979865771812,0.33093525179856115,0.7430167597765364,37.0,0.7410071942446043,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,DE,0.5812514099552348,0.825503355704698,0.7841726618705036,0.1340782122905028,38.0,0.7338129496402878,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,PSX,0.5812302802952795,0.11409395973154363,0.9424460431654677,0.6871508379888268,39.0,0.7266187050359713,False,False,0.0
122,2024-02-29,2024-02-29,2024-03-28,STLD,0.5790193985563676,0.12751677852348994,0.8776978417266187,0.7318435754189944,40.0,0.7194244604316546,False,False,0.0
