decision_id,asof,period_start,period_end,lag_sessions,scenario,execution_date,weighted_price_coverage,max_extra_calendar_days_for_missing_quote,gross_return,transaction_cost_return,net_return
111,2023-03-31,2023-03-31,2023-04-28,3,EXECUTE_CLOSE_PLUS_3_SESSION,2023-04-05,1.0,0,-0.014560269862592394,7.519035067078653e-06,-0.014567788897659473
112,2023-04-28,2023-04-28,2023-05-31,0,RECONSTRUCTED_SAME_CLOSE,2023-04-28,1.0,0,0.00542839700104405,1.9656193577087102e-05,0.005408740807466963
112,2023-04-28,2023-04-28,2023-05-31,1,EXECUTE_CLOSE_PLUS_1_SESSION,2023-05-01,1.0,0,0.0017242036052671078,1.9656193577087102e-05,0.0017045474116900207
112,2023-04-28,2023-04-28,2023-05-31,2,EXECUTE_CLOSE_PLUS_2_SESSION,2023-05-02,1.0,0,0.026199995739839176,1.9656193577087102e-05,0.026180339546262088
112,2023-04-28,2023-04-28,2023-05-31,3,EXECUTE_CLOSE_PLUS_3_SESSION,2023-05-03,1.0,0,0.03929794388173603,1.9656193577087102e-05,0.03927828768815895
113,2023-05-31,2023-05-31,2023-06-30,0,RECONSTRUCTED_SAME_CLOSE,2023-05-31,1.0,0,0.09430460191815711,1.8840198119606528e-05,0.0942857617200375
113,2023-05-31,2023-05-31,2023-06-30,1,EXECUTE_CLOSE_PLUS_1_SESSION,2023-06-01,1.0,0,0.07948936622391076,1.8840198119606528e-05,0.07947052602579115
113,2023-05-31,2023-05-31,2023-06-30,2,EXECUTE_CLOSE_PLUS_2_SESSION,2023-06-02,1.0,0,0.05983144640739571,1.8840198119606528e-05,0.05981260620927611
113,2023-05-31,2023-05-31,2023-06-30,3,EXECUTE_CLOSE_PLUS_3_SESSION,2023-06-05,1.0,0,0.059942764714410394,1.8840198119606528e-05,0.05992392451629079
114,2023-06-30,2023-06-30,2023-07-31,0,RECONSTRUCTED_SAME_CLOSE,2023-06-30,1.0,0,0.05760874266723796,7.520846717627845e-06,0.057601221820520326
114,2023-06-30,2023-06-30,2023-07-31,1,EXECUTE_CLOSE_PLUS_1_SESSION,2023-07-03,1.0000000000000002,0,0.05604585058296635,7.520846717627845e-06,0.05603832973624872
114,2023-06-30,2023-06-30,2023-07-31,2,EXECUTE_CLOSE_PLUS_2_SESSION,2023-07-05,1.0000000000000002,0,0.06446559702500307,7.520846717627845e-06,0.06445807617828545
114,2023-06-30,2023-06-30,2023-07-31,3,EXECUTE_CLOSE_PLUS_3_SESSION,2023-07-06,1.0000000000000002,0,0.08137683387714,7.520846717627845e-06,0.08136931303042237
115,2023-07-31,2023-07-31,2023-08-31,0,RECONSTRUCTED_SAME_CLOSE,2023-07-31,1.0,0,-0.0014279827414710932,4.103652254614586e-06,-0.0014320863937257078
115,2023-07-31,2023-07-31,2023-08-31,1,EXECUTE_CLOSE_PLUS_1_SESSION,2023-08-01,1.0000000000000002,0,-0.004436287177876859,4.103652254614586e-06,-0.004440390830131474
115,2023-07-31,2023-07-31,2023-08-31,2,EXECUTE_CLOSE_PLUS_2_SESSION,2023-08-02,1.0000000000000002,0,0.015616381594339097,4.103652254614586e-06,0.015612277942084482
115,2023-07-31,2023-07-31,2023-08-31,3,EXECUTE_CLOSE_PLUS_3_SESSION,2023-08-03,1.0000000000000002,0,0.014568953599394646,4.103652254614586e-06,0.01456484994714003
116,2023-08-31,2023-08-31,2023-09-29,0,RECONSTRUCTED_SAME_CLOSE,2023-08-31,1.0,0,-0.012174868543241417,6.052043919305706e-06,-0.012180920587160722
116,2023-08-31,2023-08-31,2023-09-29,1,EXECUTE_CLOSE_PLUS_1_SESSION,2023-09-01,0.9999999999999999,0,-0.02075278840960765,6.052043919305706e-06,-0.020758840453526956
116,2023-08-31,2023-08-31,2023-09-29,2,EXECUTE_CLOSE_PLUS_2_SESSION,2023-09-05,0.9999999999999999,0,-0.028472515587274674,6.052043919305706e-06,-0.02847856763119398
116,2023-08-31,2023-08-31,2023-09-29,3,EXECUTE_CLOSE_PLUS_3_SESSION,2023-09-06,0.9999999999999999,0,-0.029456281272043174,6.052043919305706e-06,-0.02946233331596248
117,2023-09-29,2023-09-29,2023-10-31,0,RECONSTRUCTED_SAME_CLOSE,2023-09-29,1.0,0,-0.027545774823697293,1.683769287601242e-05,-0.027562612516573305
117,2023-09-29,2023-09-29,2023-10-31,1,EXECUTE_CLOSE_PLUS_1_SESSION,2023-10-02,1.0,0,-0.021851173455259817,1.683769287601242e-05,-0.02186801114813583
117,2023-09-29,2023-09-29,2023-10-31,2,EXECUTE_CLOSE_PLUS_2_SESSION,2023-10-03,1.0,0,0.0026151831872381188,1.683769287601242e-05,0.0025983454943621065
117,2023-09-29,2023-09-29,2023-10-31,3,EXECUTE_CLOSE_PLUS_3_SESSION,2023-10-04,1.0,0,0.01873580674116896,1.683769287601242e-05,0.018718969048292948
118,2023-10-31,2023-10-31,2023-11-30,0,RECONSTRUCTED_SAME_CLOSE,2023-10-31,1.0,0,0.08976421736866808,1.0043035957851661e-05,0.08975417433271023
118,2023-10-31,2023-10-31,2023-11-30,1,EXECUTE_CLOSE_PLUS_1_SESSION,2023-11-01,1.0,0,0.07085112444860495,1.0043035957851661e-05,0.0708410814126471
118,2023-10-31,2023-10-31,2023-11-30,2,EXECUTE_CLOSE_PLUS_2_SESSION,2023-11-02,1.0,0,0.05073955961772436,1.0043035957851661e-05,0.05072951658176651
118,2023-10-31,2023-10-31,2023-11-30,3,EXECUTE_CLOSE_PLUS_3_SESSION,2023-11-03,1.0,0,0.04900066297488794,1.0043035957851661e-05,0.04899061993893009
119,2023-11-30,2023-11-30,2023-12-29,0,RECONSTRUCTED_SAME_CLOSE,2023-11-30,1.0,0,0.06299169586465994,3.53437190558197e-06,0.06298816149275437
119,2023-11-30,2023-11-30,2023-12-29,1,EXECUTE_CLOSE_PLUS_1_SESSION,2023-12-01,0.9999999999999998,0,0.05424795809532857,3.53437190558197e-06,0.05424442372342299
119,2023-11-30,2023-11-30,2023-12-29,2,EXECUTE_CLOSE_PLUS_2_SESSION,2023-12-04,0.9999999999999998,0,0.06051658160411759,3.53437190558197e-06,0.06051304723221201
119,2023-11-30,2023-11-30,2023-12-29,3,EXECUTE_CLOSE_PLUS_3_SESSION,2023-12-05,0.9999999999999998,0,0.06666046339465827,3.53437190558197e-06,0.06665692902275269
120,2023-12-29,2023-12-29,2024-01-31,0,RECONSTRUCTED_SAME_CLOSE,2023-12-29,1.0,0,0.07107395523898144,9.664937225109273e-06,0.07106429030175633
120,2023-12-29,2023-12-29,2024-01-31,1,EXECUTE_CLOSE_PLUS_1_SESSION,2024-01-02,1.0,0,0.08206654251845971,9.664937225109273e-06,0.0820568775812346
120,2023-12-29,2023-12-29,2024-01-31,2,EXECUTE_CLOSE_PLUS_2_SESSION,2024-01-03,1.0,0,0.07540902524283312,9.664937225109273e-06,0.07539936030560801
120,2023-12-29,2023-12-29,2024-01-31,3,EXECUTE_CLOSE_PLUS_3_SESSION,2024-01-04,1.0,0,0.08456076837778305,9.664937225109273e-06,0.08455110344055794
121,2024-01-31,2024-01-31,2024-02-29,0,RECONSTRUCTED_SAME_CLOSE,2024-01-31,1.0,0,0.041190158850210615,3.683189003820956e-07,0.041189790531310236
121,2024-01-31,2024-01-31,2024-02-29,1,EXECUTE_CLOSE_PLUS_1_SESSION,2024-02-01,1.0,0,0.02907118283665416,3.683189003820956e-07,0.029070814517753778
121,2024-01-31,2024-01-31,2024-02-29,2,EXECUTE_CLOSE_PLUS_2_SESSION,2024-02-02,1.0,0,0.02940042359741006,3.683189003820956e-07,0.02940005527850968
121,2024-01-31,2024-01-31,2024-02-29,3,EXECUTE_CLOSE_PLUS_3_SESSION,2024-02-05,1.0,0,0.019825429408938316,3.683189003820956e-07,0.019825061090037933
122,2024-02-29,2024-02-29,2024-03-28,0,RECONSTRUCTED_SAME_CLOSE,2024-02-29,1.0,0,0.04603023276296286,4.089987892407548e-05,0.04598933288403878
122,2024-02-29,2024-02-29,2024-03-28,1,EXECUTE_CLOSE_PLUS_1_SESSION,2024-03-01,1.0000000000000002,0,0.03145990034497013,4.089987892407548e-05,0.03141900046604605
122,2024-02-29,2024-02-29,2024-03-28,2,EXECUTE_CLOSE_PLUS_2_SESSION,2024-03-04,1.0000000000000002,0,0.02861136187180571,4.089987892407548e-05,0.028570461992881633
122,2024-02-29,2024-02-29,2024-03-28,3,EXECUTE_CLOSE_PLUS_3_SESSION,2024-03-05,1.0000000000000002,0,0.03362888952219139,4.089987892407548e-05,0.03358798964326731
123,2024-03-28,2024-03-28,2024-04-30,0,RECONSTRUCTED_SAME_CLOSE,2024-03-28,1.0,0,0.0066435722171362165,1.0487320004033993e-05,0.006633084897132183
123,2024-03-28,2024-03-28,2024-04-30,1,EXECUTE_CLOSE_PLUS_1_SESSION,2024-04-01,1.0000000000000002,0,0.005610947896158056,1.0487320004033993e-05,0.005600460576154023
123,2024-03-28,2024-03-28,2024-04-30,2,EXECUTE_CLOSE_PLUS_2_SESSION,2024-04-02,1.0000000000000002,0,0.005257455354722904,1.0487320004033993e-05,0.00524696803471887
123,2024-03-28,2024-03-28,2024-04-30,3,EXECUTE_CLOSE_PLUS_3_SESSION,2024-04-03,1.0000000000000002,0,0.003427739379080539,1.0487320004033993e-05,0.003417252059076505
124,2024-04-30,2024-04-30,2024-05-31,0,RECONSTRUCTED_SAME_CLOSE,2024-04-30,1.0,0,0.023767839387036974,3.815101424192939e-06,0.02376402428561278
124,2024-04-30,2024-04-30,2024-05-31,1,EXECUTE_CLOSE_PLUS_1_SESSION,2024-05-01,0.9999999999999998,0,0.03478885623902457,3.815101424192939e-06,0.03478504113760038
124,2024-04-30,2024-04-30,2024-05-31,2,EXECUTE_CLOSE_PLUS_2_SESSION,2024-05-02,0.9999999999999998,0,0.025951988006434785,3.815101424192939e-06,0.025948172905010593
124,2024-04-30,2024-04-30,2024-05-31,3,EXECUTE_CLOSE_PLUS_3_SESSION,2024-05-03,0.9999999999999998,0,0.024551895195710577,3.815101424192939e-06,0.024548080094286384
125,2024-05-31,2024-05-31,2024-06-28,0,RECONSTRUCTED_SAME_CLOSE,2024-05-31,1.0,0,0.02059484149160258,1.0511633093262252e-05,0.020584329858509318
125,2024-05-31,2024-05-31,2024-06-28,1,EXECUTE_CLOSE_PLUS_1_SESSION,2024-06-03,1.0,0,0.023403151379506493,1.0511633093262252e-05,0.02339263974641323
125,2024-05-31,2024-05-31,2024-06-28,2,EXECUTE_CLOSE_PLUS_2_SESSION,2024-06-04,1.0,0,0.024518298088806807,1.0511633093262252e-05,0.024507786455713543
125,2024-05-31,2024-05-31,2024-06-28,3,EXECUTE_CLOSE_PLUS_3_SESSION,2024-06-05,1.0,0,0.009970199841845374,1.0511633093262252e-05,0.00995968820875211
126,2024-06-28,2024-06-28,2024-07-31,0,RECONSTRUCTED_SAME_CLOSE,2024-06-28,1.0,0,-0.008344712229051317,3.1965119797378357e-06,-0.008347908741031055
126,2024-06-28,2024-06-28,2024-07-31,1,EXECUTE_CLOSE_PLUS_1_SESSION,2024-07-01,1.0,0,-0.004297646323147411,3.1965119797378357e-06,-0.004300842835127149
126,2024-06-28,2024-06-28,2024-07-31,2,EXECUTE_CLOSE_PLUS_2_SESSION,2024-07-02,1.0,0,-0.008110787133605815,3.1965119797378357e-06,-0.008113983645585554
126,2024-06-28,2024-06-28,2024-07-31,3,EXECUTE_CLOSE_PLUS_3_SESSION,2024-07-03,1.0,0,-0.01278210983972771,3.1965119797378357e-06,-0.01278530635170745
127,2024-07-31,2024-07-31,2024-08-30,0,RECONSTRUCTED_SAME_CLOSE,2024-07-31,1.0,0,0.045082963807839216,2.4023939248628245e-05,0.04505893986859059
127,2024-07-31,2024-07-31,2024-08-30,1,EXECUTE_CLOSE_PLUS_1_SESSION,2024-08-01,1.0000000000000002,0,0.08186587605649912,2.4023939248628245e-05,0.0818418521172505
127,2024-07-31,2024-07-31,2024-08-30,2,EXECUTE_CLOSE_PLUS_2_SESSION,2024-08-02,1.0000000000000002,0,0.11849370961850529,2.4023939248628245e-05,0.11846968567925667
127,2024-07-31,2024-07-31,2024-08-30,3,EXECUTE_CLOSE_PLUS_3_SESSION,2024-08-05,1.0000000000000002,0,0.13666022713934767,2.4023939248628245e-05,0.13663620320009903
128,2024-08-30,2024-08-30,2024-09-30,0,RECONSTRUCTED_SAME_CLOSE,2024-08-30,1.0,0,0.01285040928186415,3.009913665813034e-05,0.01282031014520602
128,2024-08-30,2024-08-30,2024-09-30,1,EXECUTE_CLOSE_PLUS_1_SESSION,2024-09-03,1.0,0,0.024945825722830925,3.009913665813034e-05,0.024915726586172793
128,2024-08-30,2024-08-30,2024-09-30,2,EXECUTE_CLOSE_PLUS_2_SESSION,2024-09-04,1.0,0,0.021504464463835596,3.009913665813034e-05,0.021474365327177464
128,2024-08-30,2024-08-30,2024-09-30,3,EXECUTE_CLOSE_PLUS_3_SESSION,2024-09-05,1.0,0,0.030724975885861254,3.009913665813034e-05,0.030694876749203123
129,2024-09-30,2024-09-30,2024-10-31,0,RECONSTRUCTED_SAME_CLOSE,2024-09-30,1.0,0,-0.0030605065985275653,5.979075433465232e-06,-0.0030664856739610305
129,2024-09-30,2024-09-30,2024-10-31,1,EXECUTE_CLOSE_PLUS_1_SESSION,2024-10-01,1.0,0,-0.006053159056185255,5.979075433465232e-06,-0.006059138131618721
129,2024-09-30,2024-09-30,2024-10-31,2,EXECUTE_CLOSE_PLUS_2_SESSION,2024-10-02,1.0,0,-0.007169607593052564,5.979075433465232e-06,-0.00717558666848603
129,2024-09-30,2024-09-30,2024-10-31,3,EXECUTE_CLOSE_PLUS_3_SESSION,2024-10-03,1.0,0,-0.004594455953193633,5.979075433465232e-06,-0.004600435028627099
130,2024-10-31,2024-10-31,2024-11-29,0,RECONSTRUCTED_SAME_CLOSE,2024-10-31,1.0,0,0.10266892445675159,1.1594648708399997e-05,0.1026573298080432
130,2024-10-31,2024-10-31,2024-11-29,1,EXECUTE_CLOSE_PLUS_1_SESSION,2024-11-01,1.0,0,0.10636360761750796,1.1594648708399997e-05,0.10635201296879956
130,2024-10-31,2024-10-31,2024-11-29,2,EXECUTE_CLOSE_PLUS_2_SESSION,2024-11-04,1.0,0,0.10824045253393123,1.1594648708399997e-05,0.10822885788522284
130,2024-10-31,2024-10-31,2024-11-29,3,EXECUTE_CLOSE_PLUS_3_SESSION,2024-11-05,1.0,0,0.09579901944348145,1.1594648708399997e-05,0.09578742479477305
131,2024-11-29,2024-11-29,2024-12-31,0,RECONSTRUCTED_SAME_CLOSE,2024-11-29,1.0,0,-0.04619097474638978,4.07081600353072e-06,-0.04619504556239331
131,2024-11-29,2024-11-29,2024-12-31,1,EXECUTE_CLOSE_PLUS_1_SESSION,2024-12-02,1.0,0,-0.04546784098221563,4.07081600353072e-06,-0.04547191179821916
131,2024-11-29,2024-11-29,2024-12-31,2,EXECUTE_CLOSE_PLUS_2_SESSION,2024-12-03,1.0,0,-0.04423039508601005,4.07081600353072e-06,-0.04423446590201358
131,2024-11-29,2024-11-29,2024-12-31,3,EXECUTE_CLOSE_PLUS_3_SESSION,2024-12-04,1.0,0,-0.04721384102685844,4.07081600353072e-06,-0.04721791184286197
132,2024-12-31,2024-12-31,2025-01-31,0,RECONSTRUCTED_SAME_CLOSE,2024-12-31,1.0,0,0.07692611700005211,4.231088125535496e-06,0.07692188591192657
132,2024-12-31,2024-12-31,2025-01-31,1,EXECUTE_CLOSE_PLUS_1_SESSION,2025-01-02,0.9999999999999998,0,0.07645859110696505,4.231088125535496e-06,0.07645436001883951
132,2024-12-31,2024-12-31,2025-01-31,2,EXECUTE_CLOSE_PLUS_2_SESSION,2025-01-03,0.9999999999999998,0,0.07257223362442922,4.231088125535496e-06,0.07256800253630367
132,2024-12-31,2024-12-31,2025-01-31,3,EXECUTE_CLOSE_PLUS_3_SESSION,2025-01-06,0.9999999999999998,0,0.07350603033856096,4.231088125535496e-06,0.07350179925043542
133,2025-01-31,2025-01-31,2025-02-28,0,RECONSTRUCTED_SAME_CLOSE,2025-01-31,1.0,0,0.015697864748511762,7.837241261163231e-06,0.015690027507250598
133,2025-01-31,2025-01-31,2025-02-28,1,EXECUTE_CLOSE_PLUS_1_SESSION,2025-02-03,0.9999999999999998,0,0.014127394227906815,7.837241261163231e-06,0.01411955698664565
133,2025-01-31,2025-01-31,2025-02-28,2,EXECUTE_CLOSE_PLUS_2_SESSION,2025-02-04,0.9999999999999998,0,0.00550830402678249,7.837241261163231e-06,0.005500466785521327
133,2025-01-31,2025-01-31,2025-02-28,3,EXECUTE_CLOSE_PLUS_3_SESSION,2025-02-05,0.9999999999999998,0,-0.005263625486549207,7.837241261163231e-06,-0.00527146272781037
134,2025-02-28,2025-02-28,2025-03-31,0,RECONSTRUCTED_SAME_CLOSE,2025-02-28,1.0,0,-0.014512330853391662,1.0693996346099223e-05,-0.01452302484973776
134,2025-02-28,2025-02-28,2025-03-31,1,EXECUTE_CLOSE_PLUS_1_SESSION,2025-03-03,1.0,0,-0.005771456998094026,1.0693996346099223e-05,-0.0057821509944401255
134,2025-02-28,2025-02-28,2025-03-31,2,EXECUTE_CLOSE_PLUS_2_SESSION,2025-03-04,1.0,0,0.016616824768301855,1.0693996346099223e-05,0.016606130771955756
134,2025-02-28,2025-02-28,2025-03-31,3,EXECUTE_CLOSE_PLUS_3_SESSION,2025-03-05,1.0,0,0.010590538484460977,1.0693996346099223e-05,0.010579844488114878
135,2025-03-31,2025-03-31,2025-04-30,0,RECONSTRUCTED_SAME_CLOSE,2025-03-31,1.0,0,0.022662186853244084,3.2537893570599677e-06,0.022658933063887023
135,2025-03-31,2025-03-31,2025-04-30,1,EXECUTE_CLOSE_PLUS_1_SESSION,2025-04-01,1.0,0,0.02202827745043102,3.2537893570599677e-06,0.02202502366107396
135,2025-03-31,2025-03-31,2025-04-30,2,EXECUTE_CLOSE_PLUS_2_SESSION,2025-04-02,1.0,0,0.02091221496540827,3.2537893570599677e-06,0.02090896117605121
135,2025-03-31,2025-03-31,2025-04-30,3,EXECUTE_CLOSE_PLUS_3_SESSION,2025-04-03,1.0,0,0.04812199213982658,3.2537893570599677e-06,0.04811873835046952
136,2025-04-30,2025-04-30,2025-05-30,0,RECONSTRUCTED_SAME_CLOSE,2025-04-30,1.0,0,0.01938477667605895,7.3285294098811104e-06,0.01937744814664907
136,2025-04-30,2025-04-30,2025-05-30,1,EXECUTE_CLOSE_PLUS_1_SESSION,2025-05-01,1.0,0,0.02394507212628564,7.3285294098811104e-06,0.023937743596875758
136,2025-04-30,2025-04-30,2025-05-30,2,EXECUTE_CLOSE_PLUS_2_SESSION,2025-05-02,1.0,0,0.009963025401715033,7.3285294098811104e-06,0.009955696872305152
136,2025-04-30,2025-04-30,2025-05-30,3,EXECUTE_CLOSE_PLUS_3_SESSION,2025-05-05,1.0,0,0.023283976187305926,7.3285294098811104e-06,0.023276647657896044
137,2025-05-30,2025-05-30,2025-06-30,0,RECONSTRUCTED_SAME_CLOSE,2025-05-30,1.0,0,0.042691640506683885,1.6459249343299164e-05,0.042675181257340586
137,2025-05-30,2025-05-30,2025-06-30,1,EXECUTE_CLOSE_PLUS_1_SESSION,2025-06-02,0.9999999999999999,0,0.030731542979924076,1.6459249343299164e-05,0.030715083730580777
137,2025-05-30,2025-05-30,2025-06-30,2,EXECUTE_CLOSE_PLUS_2_SESSION,2025-06-03,0.9999999999999999,0,0.030047112254653428,1.6459249343299164e-05,0.030030653005310128
137,2025-05-30,2025-05-30,2025-06-30,3,EXECUTE_CLOSE_PLUS_3_SESSION,2025-06-04,0.9999999999999999,0,0.033102187271881314,1.6459249343299164e-05,0.033085728022538015
138,2025-06-30,2025-06-30,2025-07-31,0,RECONSTRUCTED_SAME_CLOSE,2025-06-30,1.0,0,0.001040924773529536,5.803919050225327e-06,0.0010351208544793105
138,2025-06-30,2025-06-30,2025-07-31,1,EXECUTE_CLOSE_PLUS_1_SESSION,2025-07-01,0.9999999999999999,0,0.006488719445410897,5.803919050225327e-06,0.006482915526360672
138,2025-06-30,2025-06-30,2025-07-31,2,EXECUTE_CLOSE_PLUS_2_SESSION,2025-07-02,0.9999999999999999,0,0.002615234649469349,5.803919050225327e-06,0.002609430730419124
138,2025-06-30,2025-06-30,2025-07-31,3,EXECUTE_CLOSE_PLUS_3_SESSION,2025-07-03,0.9999999999999999,0,-0.005116883350521127,5.803919050225327e-06,-0.005122687269571352
139,2025-07-31,2025-07-31,2025-08-29,0,RECONSTRUCTED_SAME_CLOSE,2025-07-31,1.0,0,0.06998038449506155,1.1626823571109364e-05,0.06996875767149044
139,2025-07-31,2025-07-31,2025-08-29,1,EXECUTE_CLOSE_PLUS_1_SESSION,2025-08-01,1.0,0,0.07010960453477268,1.1626823571109364e-05,0.07009797771120156
139,2025-07-31,2025-07-31,2025-08-29,2,EXECUTE_CLOSE_PLUS_2_SESSION,2025-08-04,1.0,0,0.05214150265784934,1.1626823571109364e-05,0.05212987583427823
139,2025-07-31,2025-07-31,2025-08-29,3,EXECUTE_CLOSE_PLUS_3_SESSION,2025-08-05,1.0,0,0.05090706875487619,1.1626823571109364e-05,0.05089544193130508
140,2025-08-29,2025-08-29,2025-09-30,0,RECONSTRUCTED_SAME_CLOSE,2025-08-29,1.0,0,0.05817997899111369,1.1838605655194505e-05,0.0581681403854585
140,2025-08-29,2025-08-29,2025-09-30,1,EXECUTE_CLOSE_PLUS_1_SESSION,2025-09-02,1.0,0,0.06284321019593046,1.1838605655194505e-05,0.06283137159027527
140,2025-08-29,2025-08-29,2025-09-30,2,EXECUTE_CLOSE_PLUS_2_SESSION,2025-09-03,1.0,0,0.06376420742340588,1.1838605655194505e-05,0.06375236881775069
140,2025-08-29,2025-08-29,2025-09-30,3,EXECUTE_CLOSE_PLUS_3_SESSION,2025-09-04,1.0,0,0.05075634927613213,1.1838605655194505e-05,0.05074451067047694
141,2025-09-30,2025-09-30,2025-10-31,0,RECONSTRUCTED_SAME_CLOSE,2025-09-30,1.0,0,-0.011160789624349325,2.174239708467271e-06,-0.011162963864057792
141,2025-09-30,2025-09-30,2025-10-31,1,EXECUTE_CLOSE_PLUS_1_SESSION,2025-10-01,1.0,0,-0.017056479252187128,2.174239708467271e-06,-0.017058653491895597
141,2025-09-30,2025-09-30,2025-10-31,2,EXECUTE_CLOSE_PLUS_2_SESSION,2025-10-02,1.0,0,-0.014098581799273115,2.174239708467271e-06,-0.014100756038981583
141,2025-09-30,2025-09-30,2025-10-31,3,EXECUTE_CLOSE_PLUS_3_SESSION,2025-10-03,1.0,0,-0.01340339182391836,2.174239708467271e-06,-0.013405566063626827
142,2025-10-31,2025-10-31,2025-11-28,0,RECONSTRUCTED_SAME_CLOSE,2025-10-31,1.0,0,0.020868890684636605,6.8815201427729045e-06,0.020862009164493833
142,2025-10-31,2025-10-31,2025-11-28,1,EXECUTE_CLOSE_PLUS_1_SESSION,2025-11-03,1.0,0,0.020365906451982104,6.8815201427729045e-06,0.02035902493183933
142,2025-10-31,2025-10-31,2025-11-28,2,EXECUTE_CLOSE_PLUS_2_SESSION,2025-11-04,1.0,0,0.029914121351955744,6.8815201427729045e-06,0.02990723983181297
142,2025-10-31,2025-10-31,2025-11-28,3,EXECUTE_CLOSE_PLUS_3_SESSION,2025-11-05,1.0,0,0.015043542538785443,6.8815201427729045e-06,0.01503666101864267
143,2025-11-28,2025-11-28,2025-12-31,0,RECONSTRUCTED_SAME_CLOSE,2025-11-28,1.0,0,-0.008396701010511036,4.3439620601745944e-07,-0.008397135406717054
143,2025-11-28,2025-11-28,2025-12-31,1,EXECUTE_CLOSE_PLUS_1_SESSION,2025-12-01,0.9999999999999999,0,0.001985196970494617,4.3439620601745944e-07,0.0019847625742885995
143,2025-11-28,2025-11-28,2025-12-31,2,EXECUTE_CLOSE_PLUS_2_SESSION,2025-12-02,0.9999999999999999,0,-0.003518566251014635,4.3439620601745944e-07,-0.0035190006472206525
143,2025-11-28,2025-11-28,2025-12-31,3,EXECUTE_CLOSE_PLUS_3_SESSION,2025-12-03,0.9999999999999999,0,-0.004139345055931458,4.3439620601745944e-07,-0.004139779452137476
144,2025-12-31,2025-12-31,2026-01-30,0,RECONSTRUCTED_SAME_CLOSE,2025-12-31,1.0,0,0.10023983567954342,1.2136696472402898e-05,0.10022769898307102
144,2025-12-31,2025-12-31,2026-01-30,1,EXECUTE_CLOSE_PLUS_1_SESSION,2026-01-02,1.0,0,0.08240921128493546,1.2136696472402898e-05,0.08239707458846306
144,2025-12-31,2025-12-31,2026-01-30,2,EXECUTE_CLOSE_PLUS_2_SESSION,2026-01-05,1.0,0,0.05951839592505272,1.2136696472402898e-05,0.05950625922858031
144,2025-12-31,2025-12-31,2026-01-30,3,EXECUTE_CLOSE_PLUS_3_SESSION,2026-01-06,1.0,0,0.041222009956644864,1.2136696472402898e-05,0.04120987326017246
145,2026-01-30,2026-01-30,2026-02-27,0,RECONSTRUCTED_SAME_CLOSE,2026-01-30,1.0,0,0.06467542592284978,1.3285812394277869e-05,0.0646621401104555
145,2026-01-30,2026-01-30,2026-02-27,1,EXECUTE_CLOSE_PLUS_1_SESSION,2026-02-02,1.0000000000000002,0,0.06703781008504672,1.3285812394277869e-05,0.06702452427265244
145,2026-01-30,2026-01-30,2026-02-27,2,EXECUTE_CLOSE_PLUS_2_SESSION,2026-02-03,1.0000000000000002,0,0.06238352372898162,1.3285812394277869e-05,0.06237023791658734
145,2026-01-30,2026-01-30,2026-02-27,3,EXECUTE_CLOSE_PLUS_3_SESSION,2026-02-04,1.0000000000000002,0,0.07695985625602453,1.3285812394277869e-05,0.07694657044363025
146,2026-02-27,2026-02-27,2026-03-31,0,RECONSTRUCTED_SAME_CLOSE,2026-02-27,1.0,0,0.011013455755576489,9.605144570732283e-06,0.011003850611005757
146,2026-02-27,2026-02-27,2026-03-31,1,EXECUTE_CLOSE_PLUS_1_SESSION,2026-03-02,1.0,0,-0.008934001709873986,9.605144570732283e-06,-0.008943606854444718
146,2026-02-27,2026-02-27,2026-03-31,2,EXECUTE_CLOSE_PLUS_2_SESSION,2026-03-03,1.0,0,0.017243055795297516,9.605144570732283e-06,0.017233450650726782
146,2026-02-27,2026-02-27,2026-03-31,3,EXECUTE_CLOSE_PLUS_3_SESSION,2026-03-04,1.0,0,0.013300779358024359,9.605144570732283e-06,0.013291174213453627
147,2026-03-31,2026-03-31,2026-04-30,0,RECONSTRUCTED_SAME_CLOSE,2026-03-31,1.0,0,0.038107112173650044,8.834760713765594e-06,0.038098277412936275
147,2026-03-31,2026-03-31,2026-04-30,1,EXECUTE_CLOSE_PLUS_1_SESSION,2026-04-01,0.9999999999999998,0,0.03492207911809868,8.834760713765594e-06,0.03491324435738491
147,2026-03-31,2026-03-31,2026-04-30,2,EXECUTE_CLOSE_PLUS_2_SESSION,2026-04-02,0.9999999999999998,0,0.02678018838463983,8.834760713765594e-06,0.026771353623926065
147,2026-03-31,2026-03-31,2026-04-30,3,EXECUTE_CLOSE_PLUS_3_SESSION,2026-04-06,0.9999999999999998,0,0.015843533439366134,8.834760713765594e-06,0.015834698678652368
148,2026-04-30,2026-04-30,2026-05-29,0,RECONSTRUCTED_SAME_CLOSE,2026-04-30,1.0,0,-0.030332268907827475,2.2897759274328883e-05,-0.030355166667101804
148,2026-04-30,2026-04-30,2026-05-29,1,EXECUTE_CLOSE_PLUS_1_SESSION,2026-05-01,1.0,0,-0.023276862426286123,2.2897759274328883e-05,-0.02329976018556045
148,2026-04-30,2026-04-30,2026-05-29,2,EXECUTE_CLOSE_PLUS_2_SESSION,2026-05-04,1.0,0,-0.022487357916471787,2.2897759274328883e-05,-0.022510255675746115
