symbol,name,exchange,asset_type,ipo_date,delisting_date,status,source_state,symbol_norm,name_norm,cik,mapping_method,mapping_confidence,mapping_ambiguity_n
SBFMW,Sunshine Biopharma Inc - Warrants (15/02/2027),NASDAQ,Stock,2022-02-15,,Active,active,SBFMW,SUNSHINE BIOPHARMA WARRANTS 15 02 2027,0001402328,EXACT_TICKER_UNIQUE,1.0,0
SBG-U,Owlet Inc - Units (1 Ord Share Class A & 1/2 War),NYSE,Stock,2020-09-15,2021-07-15,Delisted,delisted,SBG-U,OWLET UNITS 1 ORD SHARE CLASS A AND 1 2 WAR,,UNMAPPED,0.0,0
SBG-WS,Sandbridge Acquisition Corporation Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of 11.50,NYSE,Stock,2020-11-05,2021-05-19,Delisted,delisted,SBG-WS,SANDBRIDGE ACQUISITION WARRANTS EACH WHOLE WARRANT EXERCISABLE FOR ONE SHARE OF CLASS A COMMON STOCK AT AN EXERCISE PRICE OF 11 50,,UNMAPPED,0.0,0
SBGI,Sinclair Inc - Class A,NASDAQ,Stock,1995-06-07,,Active,active,SBGI,SINCLAIR CLASS A,0001971213,EXACT_TICKER_UNIQUE,1.0,0
SBGL-R,Sibanye Gold Limited Rights,NYSE,Stock,2017-05-25,2017-05-31,Delisted,delisted,SBGL-R,SIBANYE GOLD RIGHTS,,UNMAPPED,0.0,0
SBGL-R-W,Sibanye Gold Limited Rights When Issued,NYSE,Stock,2017-05-18,2017-05-24,Delisted,delisted,SBGL-R-W,SIBANYE GOLD RIGHTS WHEN ISSUED,,UNMAPPED,0.0,0
SBH,Sally Beauty Holdings Inc,NYSE,Stock,2006-11-17,,Active,active,SBH,SALLY BEAUTY,0001368458,EXACT_TICKER_UNIQUE,1.0,0
SBI,Western Asset Intermediate Muni Fund Inc,NYSE,ETF,1992-03-17,,Active,active,SBI,WESTERN ASSET INTERMEDIATE MUNI FUND,0000882300,EXACT_TICKER_UNIQUE,1.0,0
SBII,Sandbridge X2 Corp - Class A,NYSE,Stock,2021-04-30,2022-11-29,Delisted,delisted,SBII,SANDBRIDGE X2 CLASS A,,UNMAPPED,0.0,0
SBII-U,Sandbridge X2 Corp - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock,2021-03-10,2022-11-29,Delisted,delisted,SBII-U,SANDBRIDGE X2 UNITS 1 ORD SHARE CLASS A AND 1 3 WAR,,UNMAPPED,0.0,0
SBIL,Simplify Government Money Market ETF,NYSE,ETF,2025-07-15,,Active,active,SBIL,SIMPLIFY GOVERNMENT MONEY MARKET ETF,,UNMAPPED,0.0,0
SBIO,ALPS MEDICAL BREAKTHROUGHS ETF ,NYSE,ETF,2014-12-31,,Active,active,SBIO,ALPS MEDICAL BREAKTHROUGHS ETF,,UNMAPPED,0.0,0
SBIT,ProShares UltraShort Bitcoin ETF,NYSE,ETF,2024-04-02,,Active,active,SBIT,PROSHARES ULTRASHORT BITCOIN ETF,,UNMAPPED,0.0,0
SBKC,SECURITY BANK CORP,NASDAQ,Stock,2006-12-28,2009-07-24,Delisted,delisted,SBKC,SECURITY BANK,,UNMAPPED,0.0,2
SBLK,Star Bulk Carriers Corp,NASDAQ,Stock,2006-02-27,,Active,active,SBLK,STAR BULK CARRIERS,0001386716,EXACT_TICKER_UNIQUE,1.0,0
SBLKL,Star Bulk Carriers Corp,NASDAQ,Stock,2014-11-07,2018-01-25,Delisted,delisted,SBLKL,STAR BULK CARRIERS,0001386716,EXACT_NAME_UNIQUE,0.98,0
SBLKZ,Star Bulk Carriers Corp,NASDAQ,Stock,2017-11-13,2021-07-27,Delisted,delisted,SBLKZ,STAR BULK CARRIERS,0001386716,EXACT_NAME_UNIQUE,0.98,0
SBM,ProShares Short Basic Materials,NYSE ARCA,ETF,2010-03-18,2026-09-03,Delisted,delisted,SBM,PROSHARES SHORT BASIC MATERIALS,,UNMAPPED,0.0,0
SBMT,Silver Bow Mining Corp,AMEX,Stock,2026-04-30,,Active,active,SBMT,SILVER BOW MINING,0002067674,EXACT_TICKER_UNIQUE,1.0,0
SBNA,Scorpio Tankers Inc,NYSE,Stock,2014-05-20,2020-05-14,Delisted,delisted,SBNA,SCORPIO TANKERS,0001483934,EXACT_NAME_UNIQUE,0.98,0
SBNB,Scorpio Tankers Inc,NYSE,Stock,2014-11-06,2017-10-16,Delisted,delisted,SBNB,SCORPIO TANKERS,0001483934,EXACT_NAME_UNIQUE,0.98,0
SBND,PowerShares DB 3x Short 25 Year Treasury Bond ETNs,NYSE ARCA,ETF,2010-06-30,2016-09-27,Delisted,delisted,SBND,POWERSHARES DB 3X SHORT 25 YEAR TREASURY BOND ETNS,,UNMAPPED,0.0,0
SBND,COLUMBIA SHORT DURATION BOND ETF ,NYSE,ETF,2021-09-21,,Active,active,SBND,COLUMBIA SHORT DURATION BOND ETF,,UNMAPPED,0.0,0
SBNYW,Signature Bank Warrant,NASDAQ,Stock,2010-03-11,2018-12-12,Delisted,delisted,SBNYW,SIGNATURE BANK WARRANT,,UNMAPPED,0.0,0
SBOW,SilverBow Resources Inc,NYSE,Stock,2016-05-03,2024-07-30,Delisted,delisted,SBOW,SILVERBOW RESOURCES,0000351817,EXACT_NAME_UNIQUE,0.98,0
SBR,Sabine Royalty Trust,NYSE,Stock,1987-12-30,,Active,active,SBR,SABINE ROYALTY TRUST,0000710752,EXACT_TICKER_UNIQUE,1.0,0
SBRA,Sabra Healthcare REIT Inc,NASDAQ,Stock,2002-04-02,,Active,active,SBRA,SABRA HEALTHCARE REIT,0001492298,EXACT_TICKER_UNIQUE,1.0,0
SBRAP,Sabra Healthcare REIT Inc. 7.125 Preferred Series A United States,NASDAQ,Stock,2013-03-21,2018-05-31,Delisted,delisted,SBRAP,SABRA HEALTHCARE REIT 7 125 PREFERRED SERIES A UNITED STATES,,UNMAPPED,0.0,0
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo.,NYSE,Stock,2002-05-10,,Active,active,SBS,COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO,0001170858,EXACT_TICKER_UNIQUE,1.0,0
SBSI,Southside Bancshares Inc,NYSE,Stock,1998-05-13,,Active,active,SBSI,SOUTHSIDE BANCSHARES,0000705432,EXACT_TICKER_UNIQUE,1.0,0
SBSW,Sibanye Stillwater Ltd,NYSE,Stock,2013-02-11,,Active,active,SBSW,SIBANYE STILLWATER,0001786909,EXACT_TICKER_UNIQUE,1.0,0
SBT,Sterling Bancorp Inc,NASDAQ,Stock,2017-11-16,2026-09-03,Delisted,delisted,SBT,STERLING BANCORP,,UNMAPPED,0.0,3
SBTU,T-REX 2X Long SBET Daily Target ETF,BATS,ETF,2025-10-21,,Active,active,SBTU,T REX 2X LONG SBET DAILY TARGET ETF,,UNMAPPED,0.0,0
SBU,Leverage Shares 2X Long SBUX Daily ETF,NASDAQ,ETF,2025-11-17,,Active,active,SBU,LEVERAGE SHARES 2X LONG SBUX DAILY ETF,,UNMAPPED,0.0,0
SBUFQ,Staceys Buffet Inc,NASDAQ,Stock,2001-01-02,2011-07-05,Delisted,delisted,SBUFQ,STACEYS BUFFET,0000831984,EXACT_NAME_UNIQUE,0.98,0
SBUG,Barclays Bank PLC,NYSE ARCA,ETF,2019-10-08,2026-09-03,Delisted,delisted,SBUG,BARCLAYS BANK,,UNMAPPED,0.0,2
SBUS,ETFS DIVERSIFIEDFACTOR U.S. LARGE CAP INDEX FUND,NYSE ARCA,ETF,2016-01-04,2016-11-29,Delisted,delisted,SBUS,ETFS DIVERSIFIEDFACTOR U S LARGE CAP INDEX FUND,,UNMAPPED,0.0,0
SBUX,Starbucks Corp,NASDAQ,Stock,1992-06-26,,Active,active,SBUX,STARBUCKS,0000829224,EXACT_TICKER_UNIQUE,1.0,0
SBV,iPath Pure Beta S&P GSCIWeighted ETN,NYSE ARCA,ETF,2011-04-28,2018-04-11,Delisted,delisted,SBV,IPATH PURE BETA S AND P GSCIWEIGHTED ETN,,UNMAPPED,0.0,0
SBW,Western Asset Worldwide Income Fund Inc,NYSE,ETF,2016-01-04,2016-12-27,Delisted,delisted,SBW,WESTERN ASSET WORLDWIDE INCOME FUND,0000914035,EXACT_NAME_UNIQUE,0.98,0
SBX,Seabright Holdings,NASDAQ,Stock,2008-11-06,2013-02-07,Delisted,delisted,SBX,SEABRIGHT,0001267201,EXACT_NAME_UNIQUE,0.98,0
SBXC,SilverBox Corp III - Class A,NYSE,Stock,2023-05-01,2024-11-04,Delisted,delisted,SBXC,SILVERBOX III CLASS A,,UNMAPPED,0.0,0
SBXC-U,SilverBox Corp III - Units (1 Ord Share Class A & 1/3 War),NYSE,Stock,2023-02-28,2024-11-04,Delisted,delisted,SBXC-U,SILVERBOX III UNITS 1 ORD SHARE CLASS A AND 1 3 WAR,,UNMAPPED,0.0,0
SBXC-WS,SilverBox Corp III - Warrants (28/02/2028),NYSE,Stock,2023-05-01,2024-11-04,Delisted,delisted,SBXC-WS,SILVERBOX III WARRANTS 28 02 2028,,UNMAPPED,0.0,0
SBXD,SilverBox Corp IV - Class A,NYSE,Stock,2024-10-07,,Active,active,SBXD,SILVERBOX IV CLASS A,0002015947,EXACT_TICKER_UNIQUE,1.0,0
SBXD-U,SilverBox Corp IV Units each consisting of one Class A ordinary share and onethird of one redeemable warrant,NYSE,Stock,2024-08-16,,Active,active,SBXD-U,SILVERBOX IV UNITS EACH CONSISTING OF ONE CLASS A ORDINARY SHARE AND ONETHIRD OF ONE REDEEMABLE WARRANT,,UNMAPPED,0.0,0
SBXD-WS,SilverBox Corp IV - Warrants(01/01/9999),NYSE,Stock,2024-10-08,,Active,active,SBXD-WS,SILVERBOX IV WARRANTS 01 01 9999,,UNMAPPED,0.0,0
SBXE,SilverBox Corp V Class A,NYSE,Stock,2026-01-23,,Active,active,SBXE,SILVERBOX V CLASS A,0002081909,EXACT_TICKER_UNIQUE,1.0,0
SBXE-U,SilverBox Corp V - Units (1 Ord Cls A & 1/3 War),NYSE,Stock,2025-12-03,,Active,active,SBXE-U,SILVERBOX V UNITS 1 ORD CLS A AND 1 3 WAR,,UNMAPPED,0.0,0
SBXE-WS,SilverBox Corp V Redeemable warrants each whole warrant exercisable for one Class A Ordinary Share at an exercise price of 11.50,NYSE,Stock,2026-01-23,,Active,active,SBXE-WS,SILVERBOX V REDEEMABLE WARRANTS EACH WHOLE WARRANT EXERCISABLE FOR ONE CLASS A ORDINARY SHARE AT AN EXERCISE PRICE OF 11 50,,UNMAPPED,0.0,0
SBY,Silver Bay Realty Trust Corp,NYSE,Stock,2012-12-17,2017-08-17,Delisted,delisted,SBY,SILVER BAY REALTY TRUST,0001557255,EXACT_NAME_UNIQUE,0.98,0
SC,Santander Consumer USA Holdings Inc,NYSE,Stock,2014-01-23,2022-01-28,Delisted,delisted,SC,SANTANDER CONSUMER USA,,UNMAPPED,0.0,2
SCA,Stellus Capital Investment Corp,NASDAQ,Stock,2017-08-25,,Active,active,SCA,STELLUS CAPITAL INVESTMENT,0001551901,EXACT_NAME_UNIQUE,0.98,0
SCAC,Saban Capital Acquisition Corp,NASDAQ,Stock,2016-11-15,2019-03-29,Delisted,delisted,SCAC,SABAN CAPITAL ACQUISITION,0001671854,EXACT_NAME_UNIQUE,0.98,0
SCACU,Saban Capital Acquisition Corp Units,NASDAQ,Stock,2016-09-16,2019-03-29,Delisted,delisted,SCACU,SABAN CAPITAL ACQUISITION UNITS,,UNMAPPED,0.0,0
SCACW,Saban Capital Acquisition Corp Warrants,NASDAQ,Stock,2016-11-15,2019-03-29,Delisted,delisted,SCACW,SABAN CAPITAL ACQUISITION WARRANTS,,UNMAPPED,0.0,0
SCAG,Scage Future,NASDAQ,Stock,2025-06-27,,Active,active,SCAG,SCAGE FUTURE,0002000366,EXACT_TICKER_UNIQUE,1.0,0
SCAGW,Scage Future Warrants,NASDAQ,Stock,2025-06-30,,Active,active,SCAGW,SCAGE FUTURE WARRANTS,0002000366,EXACT_TICKER_UNIQUE,1.0,0
SCAI,Surgical Care Affiliates Inc,NASDAQ,Stock,2016-01-04,2017-04-03,Delisted,delisted,SCAI,SURGICAL CARE AFFILIATES,,UNMAPPED,0.0,2
SCAP,INFRACAP SMALL CAP INCOME ETF ,NYSE ARCA,ETF,2016-07-07,2020-04-09,Delisted,delisted,SCAP,INFRACAP SMALL CAP INCOME ETF,,UNMAPPED,0.0,0
SCAP,INFRASTRUCTURE CAPITAL SMALL CAP INCOME ETF ,NYSE,ETF,2023-12-12,,Active,active,SCAP,INFRASTRUCTURE CAPITAL SMALL CAP INCOME ETF,,UNMAPPED,0.0,0
SCAQ,Stratim Cloud Acquisition Corp - Class A,NASDAQ,Stock,2021-05-03,2023-07-13,Delisted,delisted,SCAQ,STRATIM CLOUD ACQUISITION CLASS A,,UNMAPPED,0.0,0
SCAQU,Stratim Cloud Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-03-12,,Active,active,SCAQU,STRATIM CLOUD ACQUISITION UNITS 1 ORD SHARE CLASS A AND 1 3 WAR,,UNMAPPED,0.0,0
SCAQW,Stratim Cloud Acquisition Corp - Warrants (05/03/2026),NASDAQ,Stock,2021-05-03,2023-07-13,Delisted,delisted,SCAQW,STRATIM CLOUD ACQUISITION WARRANTS 05 03 2026,,UNMAPPED,0.0,0
SCATU,Southern Cross Acquisition II Corp - Units (1 Ord Shs 1 War & 1 Rts),NASDAQ,Stock,2026-08-26,,Active,active,SCATU,SOUTHERN CROSS ACQUISITION II UNITS 1 ORD SHS 1 WAR AND 1 RTS,0002133239,EXACT_TICKER_UNIQUE,1.0,0
SCAU,Corgi U.S. Small-Cap 15% Structured Buffer ETF - August Series,BATS,ETF,2026-08-04,,Active,active,SCAU,CORGI U S SMALL CAP 15 STRUCTURED BUFFER ETF AUGUST SERIES,,UNMAPPED,0.0,0
SCC,ProShares UltraShort Consumer Discretionary,NYSE,ETF,2007-02-02,,Active,active,SCC,PROSHARES ULTRASHORT CONSUMER DISCRETIONARY,,UNMAPPED,0.0,0
SCCB,Sachem Capital Corp,NYSE MKT,Stock,2019-06-28,2024-06-28,Delisted,delisted,SCCB,SACHEM CAPITAL,0001682220,EXACT_NAME_UNIQUE,0.98,0
SCCC,Sachem Capital Corp,NYSE,Stock,2020-09-10,,Active,active,SCCC,SACHEM CAPITAL,0001682220,EXACT_NAME_UNIQUE,0.98,0
SCCD,Sachem Capital Corp,AMEX,Stock,2021-12-22,,Active,active,SCCD,SACHEM CAPITAL,0001682220,EXACT_TICKER_UNIQUE,1.0,0
SCCE,Sachem Capital Corp,AMEX,Stock,2022-03-10,,Active,active,SCCE,SACHEM CAPITAL,0001682220,EXACT_TICKER_UNIQUE,1.0,0
SCCF,Sachem Capital Corp,AMEX,Stock,2022-05-12,,Active,active,SCCF,SACHEM CAPITAL,0001682220,EXACT_TICKER_UNIQUE,1.0,0
SCCG,Sachem Capital Corp,NYSE MKT,Stock,2022-08-25,,Active,active,SCCG,SACHEM CAPITAL,0001682220,EXACT_TICKER_UNIQUE,1.0,0
SCCO,Southern Copper Corporation,NYSE,Stock,1996-01-05,,Active,active,SCCO,SOUTHERN COPPER,0001001838,EXACT_TICKER_UNIQUE,1.0,0
SCCR,SCHWAB CORE BOND ETF ,NYSE,ETF,2025-02-05,,Active,active,SCCR,SCHWAB CORE BOND ETF,,UNMAPPED,0.0,0
SCD,LMP Capital and Income Fund Inc,NYSE,ETF,2004-02-25,,Active,active,SCD,LMP CAPITAL AND INCOME FUND,0001270131,EXACT_TICKER_UNIQUE,1.0,0
SCD-R,LMP Capital and Income Fund Inc Rights expiring July 11 2025 Rights,NYSE,Stock,2025-06-17,,Active,active,SCD-R,LMP CAPITAL AND INCOME FUND RIGHTS EXPIRING JULY 11 2025 RIGHTS,,UNMAPPED,0.0,0
SCD-R-W,LMP Capital and Income Fund Inc Rights expiring July 11 2025 Rights when issued,NYSE,Stock,2025-06-13,,Active,active,SCD-R-W,LMP CAPITAL AND INCOME FUND RIGHTS EXPIRING JULY 11 2025 RIGHTS WHEN ISSUED,,UNMAPPED,0.0,0
SCDL,UBS AG London Branch,NYSE ARCA,Stock,2021-02-05,2026-08-18,Delisted,delisted,SCDL,UBS LONDON BRANCH,0001168525,EXACT_NAME_UNIQUE,0.98,0
SCDS,JPMORGAN FUNDAMENTAL DATA SCIENCE SMALL CORE ETF ,NASDAQ,ETF,2024-08-08,,Active,active,SCDS,JPMORGAN FUNDAMENTAL DATA SCIENCE SMALL CORE ETF,,UNMAPPED,0.0,0
SCDV,BAHL & GAYNOR SMALL CAP DIVIDEND ETF ,NYSE,ETF,2024-12-12,,Active,active,SCDV,BAHL AND GAYNOR SMALL CAP DIVIDEND ETF,,UNMAPPED,0.0,0
SCE--P-D,Southern California Edison Company,NYSE,Stock,2014-09-22,2020-09-25,Delisted,delisted,SCE--P-D,SOUTHERN CALIFORNIA EDISON,0000092103,EXACT_NAME_UNIQUE,0.98,0
SCE-P-B,Southern California Edison Company,NYSE MKT,Stock,2014-09-22,2020-09-25,Delisted,delisted,SCE-P-B,SOUTHERN CALIFORNIA EDISON,0000092103,EXACT_NAME_UNIQUE,0.98,0
SCE-P-C,Southern California Edison Company,NYSE MKT,Stock,2014-09-22,2020-09-25,Delisted,delisted,SCE-P-C,SOUTHERN CALIFORNIA EDISON,0000092103,EXACT_NAME_UNIQUE,0.98,0
SCE-P-E,Southern California Edison Company,NYSE MKT,Stock,2014-09-24,2020-09-25,Delisted,delisted,SCE-P-E,SOUTHERN CALIFORNIA EDISON,0000092103,EXACT_NAME_UNIQUE,0.98,0
SCE-P-F,Southern California Edison Trust I Trust Preferred Securities,NYSE,Stock,2014-09-22,2017-07-17,Delisted,delisted,SCE-P-F,SOUTHERN CALIFORNIA EDISON TRUST I TRUST PREFERRED SECURITIES,,UNMAPPED,0.0,0
SCE-P-F-CL,Southern California Edison Trust I Trust Preferred Securities,NYSE,Stock,2017-07-10,2017-07-18,Delisted,delisted,SCE-P-F-CL,SOUTHERN CALIFORNIA EDISON TRUST I TRUST PREFERRED SECURITIES,,UNMAPPED,0.0,0
SCE-P-G,SCE Trust II Trust Preferred Securities,NYSE,Stock,2014-09-22,,Active,active,SCE-P-G,SCE TRUST II TRUST PREFERRED SECURITIES,,UNMAPPED,0.0,0
SCE-P-H,SCE Trust III,NYSE,Stock,2014-09-22,2024-11-27,Delisted,delisted,SCE-P-H,SCE TRUST III,0001311068,EXACT_NAME_UNIQUE,0.98,0
SCE-P-J,SCE Trust IV,NYSE,Stock,2015-08-26,2025-12-17,Delisted,delisted,SCE-P-J,SCE TRUST IV,0001627425,EXACT_NAME_UNIQUE,0.98,0
SCE-P-K,SCE Trust V,NYSE,Stock,2016-03-10,2026-03-17,Delisted,delisted,SCE-P-K,SCE TRUST V,0001627426,EXACT_NAME_UNIQUE,0.98,0
SCE-P-L,SCE Trust VI,NYSE,Stock,2017-06-20,,Active,active,SCE-P-L,SCE TRUST VI,0001709317,EXACT_NAME_UNIQUE,0.98,0
SCE-P-M,SCE Trust VII,NYSE,Stock,2023-12-01,,Active,active,SCE-P-M,SCE TRUST VII,0001709318,EXACT_NAME_UNIQUE,0.98,0
SCE-P-N,SCE Trust VIII,NYSE,Stock,2024-05-09,,Active,active,SCE-P-N,SCE TRUST VIII,0001709319,EXACT_NAME_UNIQUE,0.98,0
SCEC,STERLING CAPITAL ENHANCED CORE BOND ETF ,BATS,ETF,2025-03-14,,Active,active,SCEC,STERLING CAPITAL ENHANCED CORE BOND ETF,,UNMAPPED,0.0,0
SCEP,Sterling Capital Hedged Equity Premium Income,BATS,Stock,2025-12-11,,Active,active,SCEP,STERLING CAPITAL HEDGED EQUITY PREMIUM INCOME,,UNMAPPED,0.0,0
SCG,SCANA Corp,NYSE,Stock,1987-12-30,2018-12-31,Delisted,delisted,SCG,SCANA,0000754737,EXACT_NAME_UNIQUE,0.98,0
SCHA,SCHWAB U.S. SMALL-CAP ETF ,NYSE,ETF,2009-11-03,,Active,active,SCHA,SCHWAB U S SMALL CAP ETF,,UNMAPPED,0.0,0
SCHB,SCHWAB U.S. BROAD MARKET ETF ,NYSE,ETF,2009-11-03,,Active,active,SCHB,SCHWAB U S BROAD MARKET ETF,,UNMAPPED,0.0,0
SCHC,SCHWAB INTERNATIONAL SMALL-CAP EQUITY ETF ,NYSE,ETF,2010-01-14,,Active,active,SCHC,SCHWAB INTERNATIONAL SMALL CAP EQUITY ETF,,UNMAPPED,0.0,0
SCHD,SCHWAB U.S. DIVIDEND EQUITY ETF ,NYSE,ETF,2011-10-20,,Active,active,SCHD,SCHWAB U S DIVIDEND EQUITY ETF,,UNMAPPED,0.0,0
SCHE,SCHWAB EMERGING MARKETS EQUITY ETF ,NYSE,ETF,2010-01-14,,Active,active,SCHE,SCHWAB EMERGING MARKETS EQUITY ETF,,UNMAPPED,0.0,0
SCHF,SCHWAB INTERNATIONAL EQUITY ETF ,NYSE,ETF,2009-11-03,,Active,active,SCHF,SCHWAB INTERNATIONAL EQUITY ETF,,UNMAPPED,0.0,0
SCHG,SCHWAB U.S. LARGE-CAP GROWTH ETF ,NYSE,ETF,2009-12-11,,Active,active,SCHG,SCHWAB U S LARGE CAP GROWTH ETF,,UNMAPPED,0.0,0
SCHH,SCHWAB U.S. REIT ETF ,NYSE,ETF,2011-01-13,,Active,active,SCHH,SCHWAB U S REIT ETF,,UNMAPPED,0.0,0
SCHI,SCHWAB 5-10 YEAR CORPORATE BOND ETF ,NYSE,ETF,2019-10-10,,Active,active,SCHI,SCHWAB 5 10 YEAR CORPORATE BOND ETF,,UNMAPPED,0.0,0
SCHJ,SCHWAB 1-5 YEAR CORPORATE BOND ETF ,NYSE,ETF,2019-10-10,,Active,active,SCHJ,SCHWAB 1 5 YEAR CORPORATE BOND ETF,,UNMAPPED,0.0,0
SCHK,SCHWAB 1000 INDEX ETF ,NYSE,ETF,2017-10-11,,Active,active,SCHK,SCHWAB 1000 INDEX ETF,,UNMAPPED,0.0,0
SCHL,Scholastic Corp,NASDAQ,Stock,1992-02-25,,Active,active,SCHL,SCHOLASTIC,0000866729,EXACT_TICKER_UNIQUE,1.0,0
SCHM,SCHWAB U.S. MID-CAP ETF ,NYSE,ETF,2011-01-13,,Active,active,SCHM,SCHWAB U S MID CAP ETF,,UNMAPPED,0.0,0
SCHO,SCHWAB SHORT-TERM U.S. TREASURY ETF ,NYSE,ETF,2010-08-05,,Active,active,SCHO,SCHWAB SHORT TERM U S TREASURY ETF,,UNMAPPED,0.0,0
SCHP,SCHWAB U.S. TIPS ETF ,NYSE,ETF,2010-08-05,,Active,active,SCHP,SCHWAB U S TIPS ETF,,UNMAPPED,0.0,0
SCHQ,SCHWAB LONG-TERM U.S. TREASURY ETF ,NYSE,ETF,2019-10-10,,Active,active,SCHQ,SCHWAB LONG TERM U S TREASURY ETF,,UNMAPPED,0.0,0
SCHR,SCHWAB INTERMEDIATE-TERM U.S. TREASURY ETF ,NYSE,ETF,2010-08-05,,Active,active,SCHR,SCHWAB INTERMEDIATE TERM U S TREASURY ETF,,UNMAPPED,0.0,0
SCHV,SCHWAB U.S. LARGE-CAP VALUE ETF ,NYSE,ETF,2009-12-11,,Active,active,SCHV,SCHWAB U S LARGE CAP VALUE ETF,,UNMAPPED,0.0,0
SCHW,Charles Schwab Corp,NYSE,Stock,1989-06-30,,Active,active,SCHW,CHARLES SCHWAB,0000316709,EXACT_TICKER_UNIQUE,1.0,0
SCHW-P-B,Charles Schwab Corporation Depositary Shares Series B,NYSE,Stock,1987-09-22,2017-11-28,Delisted,delisted,SCHW-P-B,CHARLES SCHWAB DEPOSITARY SHARES SERIES B,,UNMAPPED,0.0,0
SCHW-P-D,Charles Schwab Corp,NYSE,Stock,2016-03-09,,Active,active,SCHW-P-D,CHARLES SCHWAB,,UNMAPPED,0.0,2
SCHW-P-J,Charles Schwab Corp,NYSE,Stock,2021-03-24,,Active,active,SCHW-P-J,CHARLES SCHWAB,,UNMAPPED,0.0,2
SCHX,SCHWAB U.S. LARGE-CAP ETF ,NYSE,ETF,2009-11-03,,Active,active,SCHX,SCHWAB U S LARGE CAP ETF,,UNMAPPED,0.0,0
SCHY,SCHWAB INTERNATIONAL DIVIDEND EQUITY ETF ,NYSE,ETF,2021-04-29,,Active,active,SCHY,SCHWAB INTERNATIONAL DIVIDEND EQUITY ETF,,UNMAPPED,0.0,0
SCHZ,SCHWAB U.S. AGGREGATE BOND ETF ,NYSE,ETF,2011-07-14,,Active,active,SCHZ,SCHWAB U S AGGREGATE BOND ETF,,UNMAPPED,0.0,0
SCI,Service Corp International,NYSE,Stock,1987-07-23,,Active,active,SCI,SERVICE INTERNATIONAL,0000089089,EXACT_TICKER_UNIQUE,1.0,0
SCID,Global X Scientific Beta Europe ETF,NYSE ARCA,ETF,2015-05-14,2020-08-21,Delisted,delisted,SCID,GLOBAL X SCIENTIFIC BETA EUROPE ETF,,UNMAPPED,0.0,0
SCII,SC II Acquisition Corp,NASDAQ,Stock,2026-01-20,,Active,active,SCII,SC II ACQUISITION,0002076739,EXACT_TICKER_UNIQUE,1.0,0
SCIIR,SC II Acquisition Corp Rights,NASDAQ,Stock,2026-01-20,,Active,active,SCIIR,SC II ACQUISITION RIGHTS,0002076739,EXACT_TICKER_UNIQUE,1.0,0
SCIIU,SC II Acquisition Corp - Units (1 Ord Cls A & 1 Rts),NASDAQ,Stock,2025-11-26,,Active,active,SCIIU,SC II ACQUISITION UNITS 1 ORD CLS A AND 1 RTS,0002076739,EXACT_TICKER_UNIQUE,1.0,0
SCIJ,Global X Scientific Beta Japan ETF,NYSE ARCA,ETF,2015-05-13,2020-08-21,Delisted,delisted,SCIJ,GLOBAL X SCIENTIFIC BETA JAPAN ETF,,UNMAPPED,0.0,0
SCIN,COLUMBIA INDIA SMALL CAP ETF,NYSE ARCA,ETF,2010-07-07,2019-06-14,Delisted,delisted,SCIN,COLUMBIA INDIA SMALL CAP ETF,,UNMAPPED,0.0,0
SCIO,FIRST TRUST STRUCTURED CREDIT INCOME OPPORTUNITIES ETF ,NYSE,ETF,2024-02-28,,Active,active,SCIO,FIRST TRUST STRUCTURED CREDIT INCOME OPPORTUNITIES ETF,,UNMAPPED,0.0,0
SCIU,Global X Scientific Beta US ETF,NYSE ARCA,ETF,2015-05-13,2020-08-21,Delisted,delisted,SCIU,GLOBAL X SCIENTIFIC BETA US ETF,,UNMAPPED,0.0,0
SCIX,Global X Scientific Beta Asia ex-Japan ETF,NYSE ARCA,ETF,2015-05-13,2020-08-21,Delisted,delisted,SCIX,GLOBAL X SCIENTIFIC BETA ASIA EX JAPAN ETF,,UNMAPPED,0.0,0
SCJ,ISHARES MSCI JAPAN SMALL-CAP ETF ,NYSE,ETF,2007-12-27,,Active,active,SCJ,ISHARES MSCI JAPAN SMALL CAP ETF,,UNMAPPED,0.0,0
SCJL,Corgi U.S. Small-Cap 15% Structured Buffer ETF - July Series,BATS,ETF,2026-07-02,,Active,active,SCJL,CORGI U S SMALL CAP 15 STRUCTURED BUFFER ETF JULY SERIES,,UNMAPPED,0.0,0
SCJN,Corgi U.S. SmallCap 15 Structured Buffer ETF June Series,BATS,Stock,2026-06-02,,Active,active,SCJN,CORGI U S SMALLCAP 15 STRUCTURED BUFFER ETF JUNE SERIES,,UNMAPPED,0.0,0
SCKT,Socket Mobile Inc,NASDAQ,Stock,1995-06-07,,Active,active,SCKT,SOCKET MOBILE,0000944075,EXACT_TICKER_UNIQUE,1.0,0
SCL,Stepan Company,NYSE,Stock,1992-03-17,,Active,active,SCL,STEPAN,0000094049,EXACT_TICKER_UNIQUE,1.0,0
