symbol,first_seen,last_seen,source_state,exchange,in_current_research
SNRHU,2020-12-31,2023-05-31,delisted,NASDAQ,False
SNRHW,2021-02-28,2023-05-31,delisted,NASDAQ,False
SNSC,2026-08-31,2026-08-31,active,NYSE MKT,False
SNT,2010-01-31,2026-08-31,active,NASDAQ,False
SNTA,2010-01-31,2016-06-30,delisted,NASDAQ,False
SNTG,2021-07-31,2026-08-31,active,NASDAQ,False
SNTI,2021-05-31,2026-08-31,active,NASDAQ,False
SNUS-P-H,2026-08-31,2026-08-31,active,NYSE,False
SNUS-P-I,2026-08-31,2026-08-31,active,NYSE,False
SNV,2010-01-31,2025-11-30,delisted,NYSE,False
SNV-P-C,2014-09-30,2018-06-30,delisted,NYSE,False
SNV-P-D,2018-06-30,2025-11-30,delisted,NYSE,False
SNV-P-E,2019-06-30,2025-11-30,delisted,NYSE,False
SNWV,2015-03-31,2026-08-31,active,NASDAQ,False
SNX,2010-01-31,2026-08-31,active,NYSE,False
SNY,2010-01-31,2026-08-31,active,NASDAQ,True
SNYR,2016-01-31,2026-08-31,active,NASDAQ,False
SO,2010-01-31,2026-08-31,active,NYSE,False
SO 6.75 08-01-22,2019-08-31,2022-06-30,delisted,NYSE,False
SOAC,2020-06-30,2021-08-31,delisted,NYSE,False
SOAC-U,2020-05-31,2021-08-31,delisted,NYSE,False
SOAR,2022-01-31,2026-08-31,active,AMEX,False
SOAR-WS,2023-12-31,2026-08-31,active,AMEX,False
SOBO,2024-10-31,2026-08-31,active,NYSE,False
SOBR,2013-05-31,2026-08-31,active,NASDAQ,False
SOC,2024-02-29,2026-08-31,active,NYSE,False
SOC-WS,2024-02-29,2026-08-31,active,NYSE,False
SOCA,2025-09-30,2026-08-31,active,NASDAQ,False
SOCAU,2025-07-31,2026-08-31,active,NASDAQ,False
SOCAW,2025-09-30,2026-08-31,active,NASDAQ,False
SOCB,2016-01-31,2016-05-31,delisted,NASDAQ,False
SOCWS,2021-04-30,2024-01-31,delisted,NYSE,False
SODA,2010-11-30,2018-11-30,delisted,NASDAQ,False
SOEZ,2025-12-31,2026-08-31,active,NYSE,False
SOFI,2020-11-30,2026-08-31,active,NASDAQ,False
SOFIW,2021-01-31,2021-11-30,delisted,NASDAQ,False
SOFL,2025-07-31,2026-08-31,active,NYSE,False
SOGCQ,2014-12-31,2016-07-31,delisted,NYSE,False
SOGO,2017-11-30,2021-08-31,delisted,NYSE,False
SOGP,2020-01-31,2026-08-31,active,NASDAQ,False
SOHO,2010-01-31,2026-01-31,delisted,NASDAQ,False
SOHOK,2018-02-28,2019-04-30,delisted,NASDAQ,False
SOHOL,2016-01-31,2016-09-30,delisted,NASDAQ,False
SOHOM,2014-12-31,2017-10-31,delisted,NASDAQ,False
SOHU,2010-01-31,2026-08-31,active,NASDAQ,False
SOJA,2015-10-31,2020-09-30,delisted,NYSE,False
SOJB,2016-09-30,2021-09-30,delisted,NYSE,False
SOJC,2017-11-30,2026-08-31,active,NYSE,False
SOJD,2020-01-31,2026-08-31,active,NYSE,False
SOJE,2020-09-30,2026-08-31,active,NYSE,False
SOJF,2025-01-31,2026-08-31,active,NYSE,False
SOL,2017-10-31,2026-08-31,delisted,NYSE,False
SOLO,2018-08-31,2026-08-31,active,NASDAQ,False
SOLOW,2018-08-31,2026-08-31,active,NASDAQ,False
SOLS,2025-10-31,2026-08-31,active,NASDAQ,False
SOLSV,2025-10-31,2026-08-31,active,NASDAQ,False
SOLV,2024-03-31,2026-08-31,active,NYSE,False
SOLV-W,2024-03-31,2026-08-31,active,NYSE,False
SOLY,2019-02-28,2021-11-30,delisted,NASDAQ,False
SOMN,2025-11-30,2026-08-31,active,NYSE,False
SOMX,2010-01-31,2013-02-28,delisted,NASDAQ,False
SON,2010-01-31,2026-08-31,active,NYSE,False
SONC,2010-01-31,2018-11-30,delisted,NASDAQ,False
SONG,2019-09-30,2022-10-31,delisted,NASDAQ,False
SONGW,2019-09-30,2020-04-30,delisted,NASDAQ,False
SONM,2019-05-31,2026-08-31,active,NASDAQ,False
SONN,2010-01-31,2025-11-30,delisted,NASDAQ,False
SONO,2018-08-31,2026-08-31,active,NASDAQ,False
SONS,2010-01-31,2017-10-31,delisted,NASDAQ,False
SONY,2010-01-31,2026-08-31,active,NYSE,True
SOPH,2021-07-31,2026-08-31,active,NASDAQ,False
SOQ,2017-09-30,2026-08-31,active,NYSE MKT,False
SORA,2025-04-30,2026-08-31,active,NASDAQ,False
SORL,2010-01-31,2020-04-30,delisted,NASDAQ,False
SORN,2026-02-28,2026-08-31,active,NASDAQ,False
SORNU,2026-01-31,2026-08-31,active,NASDAQ,False
SORNW,2026-03-31,2026-08-31,active,NASDAQ,False
SOS,2025-09-30,2026-08-31,delisted,NYSE,False
SOTK,2016-01-31,2026-08-31,active,NASDAQ,False
SOUL,2017-09-30,2026-08-31,active,NYSE,False
SOUL-R,2025-05-31,2026-08-31,active,NYSE,False
SOUL-U,2025-04-30,2026-08-31,active,NYSE,False
SOUN,2022-04-30,2026-08-31,active,NASDAQ,False
SOUNW,2021-04-30,2026-08-31,active,NASDAQ,False
SOV-P-C,2014-09-30,2018-07-31,delisted,NYSE,False
SOVO,2021-09-30,2026-08-31,delisted,NASDAQ,False
SOWG,2016-01-31,2026-08-31,active,NASDAQ,False
SP,2010-01-31,2026-08-31,delisted,NASDAQ,False
SPA,2010-01-31,2019-02-28,delisted,NYSE,False
SPAI,2024-08-31,2026-08-31,active,NASDAQ,False
SPAN,2010-01-31,2017-05-31,delisted,NASDAQ,False
SPAQ-U,2021-02-28,2022-02-28,delisted,NYSE,False
SPAQ-WS,2018-10-31,2022-02-28,delisted,NYSE,False
SPB,2010-01-31,2026-08-31,active,NYSE,False
SPBC,2010-11-30,2014-09-30,delisted,NASDAQ,False
SPCB,2010-01-31,2026-08-31,active,NASDAQ,False
SPCE,2017-09-30,2026-08-31,active,NYSE,False
SPCE-U,2019-10-31,2020-03-31,delisted,NYSE,False
SPCE-WS,2019-10-31,2020-03-31,delisted,NYSE,False
SPCI,2026-03-31,2026-08-31,active,BATS,False
SPCL,2017-09-30,2026-08-31,active,BATS,False
SPCMU,2022-03-31,2023-05-31,delisted,NASDAQ,False
SPCMW,2022-04-30,2023-05-31,delisted,NASDAQ,False
SPCT,2025-09-30,2026-08-31,active,NASDAQ,False
SPCX,2026-06-30,2026-08-31,active,NASDAQ,True
SPE-P-B,2016-08-31,2021-06-30,delisted,NYSE,False
SPE-P-C,2022-01-31,2026-08-31,active,NYSE,False
SPE-R,2016-08-31,2021-12-31,delisted,NYSE,False
SPEG,2025-09-30,2026-08-31,active,NASDAQ,False
SPEGR,2025-09-30,2026-08-31,active,NASDAQ,False
SPEGU,2025-07-31,2026-08-31,active,NASDAQ,False
SPF,2010-01-31,2015-08-31,delisted,NYSE,False
SPFI,2019-05-31,2026-08-31,active,NASDAQ,False
SPFR,2021-01-31,2021-08-31,delisted,NYSE,False
SPFR-U,2020-12-31,2021-08-31,delisted,NYSE,False
SPG,2010-01-31,2026-08-31,active,NYSE,False
SPG-P-J,2010-01-31,2026-08-31,active,NYSE,False
SPGI,2010-01-31,2026-08-31,active,NYSE,True
SPGI-W,2026-06-30,2026-08-31,active,NYSE,False
SPGS,2021-04-30,2022-11-30,delisted,NYSE,False
SPGS-U,2021-02-28,2022-11-30,delisted,NYSE,False
SPH,2010-01-31,2026-08-31,active,NYSE,False
SPHA,2025-01-31,2026-08-31,active,NASDAQ,False
SPHAR,2025-01-31,2026-08-31,active,NASDAQ,False
SPHL,2024-10-31,2026-08-31,active,NASDAQ,False
SPHR,2020-04-30,2026-08-31,active,NYSE,False
SPHR-W,2023-04-30,2026-08-31,active,NYSE,False
SPI,2026-05-31,2026-08-31,active,NASDAQ,False
SPIL,2010-01-31,2018-03-31,delisted,NASDAQ,False
SPIR,2020-11-30,2026-08-31,active,NYSE,False
SPIR-WS,2020-11-30,2022-11-30,delisted,NYSE,False
SPK,2021-08-31,2022-11-30,delisted,NASDAQ,False
SPKAR,2021-07-31,2022-11-30,delisted,NASDAQ,False
SPKAU,2021-06-30,2022-11-30,delisted,NASDAQ,False
SPKB,2021-05-31,2023-02-28,delisted,NASDAQ,False
SPKBU,2021-03-31,2026-08-31,active,NASDAQ,False
SPKBW,2021-05-31,2023-02-28,delisted,NASDAQ,False
SPKL,2023-11-30,2026-08-31,active,NASDAQ,False
SPKLU,2023-10-31,2026-08-31,active,NASDAQ,False
SPKLW,2023-11-30,2026-08-31,active,NASDAQ,False
SPLK,2012-04-30,2026-08-31,delisted,NASDAQ,False
SPLS,2010-01-31,2026-03-31,delisted,NASDAQ,False
SPMA,2024-11-30,2026-08-31,active,NYSE,False
SPMC,2024-06-30,2026-08-31,active,NYSE,False
SPME,2025-07-31,2026-08-31,active,NYSE,False
SPNC,2010-01-31,2017-07-31,delisted,NASDAQ,False
SPNE,2015-06-30,2022-12-31,delisted,NASDAQ,False
SPNS,2010-01-31,2025-11-30,delisted,NASDAQ,False
SPNT,2013-08-31,2026-08-31,active,NYSE,False
SPNT-P-B,2021-06-30,2026-01-31,delisted,NYSE,False
SPNV-U,2020-10-31,2021-08-31,delisted,NYSE,False
SPOK,2010-01-31,2026-08-31,active,NASDAQ,False
SPOT,2018-04-30,2026-08-31,active,NYSE,False
SPPI,2010-01-31,2026-08-31,active,NASDAQ,False
SPPL,2023-09-30,2026-08-31,active,NASDAQ,False
SPPR,2010-01-31,2015-06-30,delisted,NASDAQ,False
SPPRO,2010-01-31,2015-06-30,delisted,NASDAQ,False
SPPRP,2010-01-31,2015-06-30,delisted,NASDAQ,False
SPR,2010-01-31,2025-11-30,delisted,NYSE,False
SPRB,2020-10-31,2026-08-31,active,NASDAQ,False
SPRC,2021-08-31,2026-08-31,active,NASDAQ,False
SPRD,2010-01-31,2013-11-30,delisted,NASDAQ,False
SPRO,2010-01-31,2026-08-31,active,NASDAQ,False
SPRQ-U,2020-11-30,2021-06-30,delisted,NYSE,False
SPRT,2010-01-31,2021-08-31,delisted,NASDAQ,False
SPRU,2019-09-30,2026-08-31,active,NYSE,False
SPRY,2020-12-31,2026-08-31,active,NASDAQ,False
SPSC,2010-04-30,2026-08-31,active,NASDAQ,False
SPSNQ,2010-01-31,2011-04-30,delisted,NASDAQ,False
SPT,2019-12-31,2026-08-31,active,NASDAQ,False
SPTK,2021-04-30,2026-08-31,active,NASDAQ,False
SPTKU,2021-02-28,2022-11-30,delisted,NASDAQ,False
SPTKW,2021-04-30,2026-08-31,active,NASDAQ,False
SPTN,2010-01-31,2025-08-31,delisted,NASDAQ,False
SPTX,2026-05-31,2026-08-31,active,NASDAQ,False
SPW,2010-01-31,2015-08-31,delisted,NASDAQ,False
SPWH,2014-04-30,2026-08-31,active,NASDAQ,False
SPWR,2024-08-31,2026-08-31,active,NASDAQ,False
SPWRB,2010-01-31,2011-11-30,delisted,NASDAQ,False
SPWRW,2021-04-30,2026-08-31,active,NASDAQ,False
SPXC,2010-01-31,2026-08-31,active,NYSE,False
SQBK,2014-03-31,2015-09-30,delisted,NASDAQ,False
SQFT,2020-10-31,2026-08-31,active,NASDAQ,False
SQFTP,2021-06-30,2026-08-31,active,NASDAQ,False
SQFTW,2022-01-31,2026-08-31,active,NASDAQ,False
SQI,2010-09-30,2016-06-30,delisted,NASDAQ,False
SQLT,2026-04-30,2026-08-31,active,BATS,False
SQM,2010-01-31,2026-08-31,active,NYSE,False
SQNM,2010-01-31,2016-08-31,delisted,NASDAQ,False
SQNS,2011-04-30,2026-08-31,active,NYSE,False
SQSP,2021-05-31,2024-09-30,delisted,NYSE,False
SR,2010-01-31,2026-08-31,active,NYSE,False
SR-P-A,2019-05-31,2026-01-31,delisted,NYSE,False
SRACU,2019-11-30,2021-07-31,delisted,NASDAQ,False
SRAD,2021-09-30,2026-08-31,active,NASDAQ,False
SRAQU,2016-02-29,2016-09-30,delisted,NASDAQ,False
SRBK,2023-09-30,2026-08-31,active,NASDAQ,False
SRC,2012-09-30,2023-12-31,delisted,NYSE,False
SRC-P-A,2017-09-30,2024-01-31,delisted,NYSE,False
SRCE,2010-01-31,2026-08-31,active,NASDAQ,False
SRCI,2010-01-31,2019-12-31,delisted,NYSE,False
SRCL,2010-01-31,2024-10-31,delisted,NASDAQ,False
SRCLP,2015-09-30,2018-08-31,delisted,NASDAQ,False
SRDX,2010-01-31,2025-10-31,delisted,NASDAQ,False
SRE,2010-01-31,2026-08-31,active,NYSE,False
SRE-P-A,2018-01-31,2020-12-31,delisted,NYSE,False
SRE-P-B,2018-07-31,2021-06-30,delisted,NYSE,False
SREA,2010-01-31,2026-08-31,active,NYSE,False
SREV,2011-03-31,2022-07-31,delisted,NASDAQ,False
SRFM,2023-07-31,2026-08-31,active,NYSE,False
SRG,2015-07-31,2026-08-31,active,NYSE,False
SRG-P-A,2017-12-31,2026-08-31,active,NYSE,False
SRI,2010-01-31,2026-08-31,active,NYSE,False
SRJN,2026-01-31,2026-08-31,active,NYSE,False
SRL,2010-01-31,2026-08-31,active,NYSE,False
SRLP,2013-10-31,2022-09-30,delisted,NYSE,False
SRLS,2010-01-31,2012-04-30,delisted,NASDAQ,False
SRM,2023-08-31,2026-08-31,active,NASDAQ,False
SRNGU,2021-02-28,2021-08-31,delisted,NASDAQ,False
SRPT,2010-01-31,2026-08-31,active,NASDAQ,False
SRRA,2015-07-31,2022-06-30,delisted,NASDAQ,False
SRRK,2018-05-31,2026-08-31,active,NASDAQ,False
SRSA,2020-12-31,2022-09-30,delisted,NASDAQ,False
SRSAU,2020-10-31,2022-09-30,delisted,NASDAQ,False
SRSAW,2020-12-31,2022-09-30,delisted,NASDAQ,False
SRSC,2010-06-30,2017-07-31,delisted,NASDAQ,False
SRSL,2010-01-31,2012-06-30,delisted,NASDAQ,False
SRT,2010-01-31,2023-12-31,delisted,NYSE,False
SRTA,2025-08-31,2026-08-31,active,NASDAQ,False
SRTAW,2025-08-31,2026-08-31,active,NASDAQ,False
SRTS,2016-07-31,2026-08-31,active,NASDAQ,False
SRTSU,2016-06-30,2016-06-30,delisted,NASDAQ,False
SRTSW,2016-07-31,2020-05-31,delisted,NASDAQ,False
SRUN,2017-04-30,2018-01-31,delisted,NASDAQ,False
SRUNU,2017-03-31,2018-01-31,delisted,NASDAQ,False
SRUNW,2017-04-30,2018-01-31,delisted,NASDAQ,False
SRV-R,2023-11-30,2026-08-31,active,NYSE,False
SRV-R-W,2023-11-30,2026-08-31,active,NYSE,False
SRX,2011-07-31,2011-10-31,delisted,NYSE,False
SRXH,2017-09-30,2026-08-31,active,NYSE MKT,False
SRZ,2013-01-31,2013-09-30,delisted,NYSE,False
SRZN,2021-01-31,2026-08-31,active,NASDAQ,False
SRZNW,2021-08-31,2026-07-31,delisted,NASDAQ,False
SSAA,2021-03-31,2022-11-30,delisted,NASDAQ,False
SSAAU,2021-01-31,2022-11-30,delisted,NASDAQ,False
SSAAW,2021-03-31,2022-11-30,delisted,NASDAQ,False
SSAC,2026-02-28,2026-08-31,active,NASDAQ,False
SSACR,2026-02-28,2026-08-31,active,NASDAQ,False
SSACU,2026-02-28,2026-08-31,active,NASDAQ,False
SSACW,2026-02-28,2026-08-31,active,NASDAQ,False
SSB,2010-01-31,2026-08-31,active,NYSE,False
SSBI,2010-01-31,2026-08-31,active,NASDAQ,False
SSBK,2021-08-31,2026-08-31,active,NASDAQ,False
SSCP,2026-05-31,2026-08-31,active,NYSE,False
SSD,2010-01-31,2026-08-31,active,NYSE,False
SSEA,2025-10-31,2026-08-31,active,NASDAQ,False
SSEAR,2025-10-31,2026-08-31,active,NASDAQ,False
SSEAU,2025-08-31,2026-08-31,active,NASDAQ,False
SSFN,2010-01-31,2019-09-30,delisted,NASDAQ,False
SSI,2010-01-31,2020-04-30,delisted,NYSE,False
SSII,2018-10-31,2026-08-31,active,NASDAQ,False
SSL,2010-01-31,2026-08-31,active,NYSE,False
SSM,2025-09-30,2026-08-31,delisted,NASDAQ,False
SSMG,2026-04-30,2026-08-31,active,NYSE,False
SSMR,2026-06-30,2026-08-31,active,NYSE,False
SSN,2010-01-31,2017-10-31,delisted,NYSE,False
SSNC,2010-03-31,2026-08-31,active,NASDAQ,False
SSNI,2013-03-31,2017-12-31,delisted,NYSE,False
SSP,2010-01-31,2026-08-31,active,NASDAQ,False
SSPKU,2019-08-31,2021-05-31,delisted,NASDAQ,False
SSRG,2014-12-31,2016-06-30,delisted,NASDAQ,False
SSRI,2010-01-31,2017-07-31,delisted,NASDAQ,False
SSRM,2010-01-31,2026-08-31,active,NASDAQ,False
SSRX,2010-01-31,2013-05-31,delisted,NASDAQ,False
SSS,2026-01-31,2026-08-31,active,NASDAQ,False
SSSSL,2026-07-31,2026-08-31,active,NASDAQ,False
SST,2020-08-31,2026-08-31,active,NYSE,False
SST-WS,2022-01-31,2026-08-31,active,NYSE,False
SSTI,2017-06-30,2026-08-31,active,NASDAQ,False
SSTK,2012-10-31,2026-08-31,active,NYSE,False
SSU-WS,2021-12-31,2023-09-30,delisted,NYSE,False
SSW,2010-01-31,2020-01-31,delisted,NYSE,False
SSW-P-D,2014-09-30,2020-01-31,delisted,NYSE,False
SSW-P-E,2014-09-30,2020-01-31,delisted,NYSE,False
SSW-P-G,2016-06-30,2020-01-31,delisted,NYSE,False
SSW-P-H,2016-08-31,2020-01-31,delisted,NYSE,False
SSW-P-I,2018-09-30,2020-01-31,delisted,NYSE,False
SSWA,2017-10-31,2020-11-30,delisted,NYSE,False
SSWN,2014-04-30,2019-03-31,delisted,NYSE,False
SSY,2010-01-31,2025-07-31,delisted,NYSE MKT,False
SSYS,2010-01-31,2026-08-31,active,NASDAQ,False
ST,2010-03-31,2026-08-31,active,NYSE,False
STAA,2010-01-31,2026-08-31,active,NASDAQ,False
STAF,2026-05-31,2026-08-31,active,NASDAQ,False
STAG,2011-04-30,2026-08-31,active,NYSE,False
STAG-P-B,2014-09-30,2018-06-30,delisted,NYSE,False
STAG-P-C,2016-03-31,2021-02-28,delisted,NYSE,False
STAK,2025-02-28,2026-08-31,active,NASDAQ,False
STAR-P-D,2014-09-30,2023-02-28,delisted,NYSE,False
STAR-P-E,2010-01-31,2017-09-30,delisted,NYSE,False
STAR-P-F,2010-01-31,2017-09-30,delisted,NYSE,False
STAR-P-G,2014-09-30,2023-02-28,delisted,NYSE,False
STAR-P-I,2014-09-30,2023-02-28,delisted,NYSE,False
STAY,2013-11-30,2021-05-31,delisted,NASDAQ,False
STB,2010-01-31,2018-03-31,delisted,NASDAQ,False
STBA,2010-01-31,2026-08-31,active,NASDAQ,False
STBC,2010-01-31,2011-12-31,delisted,NASDAQ,False
STBX,2022-08-31,2026-08-31,active,NASDAQ,False
STBZ,2010-01-31,2018-11-30,delisted,NASDAQ,False
STC,2010-01-31,2026-08-31,active,NYSE,False
STDN,2026-07-31,2026-08-31,active,NYSE,False
STDY,2015-03-31,2018-07-31,delisted,NASDAQ,False
STE,2010-01-31,2026-08-31,active,NYSE,False
STEC,2021-03-31,2026-08-31,delisted,NASDAQ,False
STEI,2010-01-31,2013-11-30,delisted,NASDAQ,False
STEL,2017-11-30,2026-06-30,delisted,NYSE,False
STEM,2020-10-31,2026-08-31,active,NYSE,False
STEM-WS,2020-10-31,2021-08-31,delisted,NYSE,False
STEN,2025-10-31,2026-08-31,active,BATS,False
STEP,2020-09-30,2026-08-31,active,NASDAQ,False
STER,2021-09-30,2024-09-30,delisted,NASDAQ,False
STET,2022-01-31,2023-05-31,delisted,NYSE,False
STET-U,2021-12-31,2023-05-31,delisted,NYSE,False
STEW,2022-04-30,2026-08-31,active,NYSE,False
STEX,2014-10-31,2026-08-31,active,NASDAQ,False
STFC,2010-01-31,2022-02-28,delisted,NASDAQ,False
STFS,2024-10-31,2026-08-31,active,NASDAQ,False
STG,2018-03-31,2026-08-31,active,NYSE,False
STGC,2020-10-31,2026-04-30,delisted,NASDAQ,False
STGG,2015-12-31,2018-03-31,delisted,NASDAQ,False
STGW,2021-08-31,2026-08-31,active,NASDAQ,False
STHO,2023-03-31,2026-08-31,active,NASDAQ,False
STHOV,2023-03-31,2026-08-31,active,NASDAQ,False
STI,2010-01-31,2026-08-31,active,NASDAQ,False
STI-P-A,2014-09-30,2019-11-30,delisted,NYSE,False
STI-P-E,2014-09-30,2018-02-28,delisted,NYSE,False
STI-WS-A,2010-01-31,2018-11-30,delisted,NYSE,False
STI-WS-B,2010-01-31,2018-10-31,delisted,NYSE,False
STIC-U,2020-11-30,2021-05-31,delisted,NYSE,False
STIM,2018-06-30,2026-08-31,active,NASDAQ,False
STJ,2010-01-31,2016-12-31,delisted,NYSE,False
STKE,2010-01-31,2026-08-31,active,NASDAQ,False
STKH,2021-03-31,2026-08-31,active,NASDAQ,False
STKL,2010-01-31,2026-04-30,delisted,NASDAQ,False
STKS,2014-06-30,2026-08-31,active,NASDAQ,False
STL,2010-01-31,2021-12-31,delisted,NYSE,False
STL-P-A,2017-10-31,2021-12-31,delisted,NYSE,False
STLA,2010-06-30,2026-08-31,active,NYSE,False
STLD,2010-01-31,2026-08-31,active,NASDAQ,True
STLN,2021-11-30,2026-08-31,active,NASDAQ,False
STLNW,2020-06-30,2026-08-31,active,NASDAQ,False
STLRU,2016-08-31,2018-09-30,delisted,NASDAQ,False
STLU,2026-04-30,2026-08-31,active,BATS,False
STM,2010-01-31,2026-08-31,active,NYSE,False
STML,2013-01-31,2020-05-31,delisted,NASDAQ,False
STMP,2010-01-31,2021-09-30,delisted,NASDAQ,False
STN,2010-01-31,2026-08-31,active,NYSE,False
STND,2010-10-31,2021-04-30,delisted,NASDAQ,False
STNE,2018-10-31,2026-08-31,active,NASDAQ,False
STNG,2010-03-31,2026-08-31,active,NYSE,False
STNL,2018-01-31,2019-10-31,delisted,NASDAQ,False
STNLU,2017-11-30,2019-10-31,delisted,NASDAQ,False
STNLW,2018-01-31,2019-10-31,delisted,NASDAQ,False
STNR,2010-01-31,2015-11-30,delisted,NASDAQ,False
STO,2010-01-31,2018-04-30,delisted,NYSE,False
STOK,2019-06-30,2026-08-31,active,NASDAQ,False
STON,2010-01-31,2022-10-31,delisted,NYSE,False
STOR,2014-11-30,2023-01-31,delisted,NYSE,False
STPC,2021-02-28,2021-08-31,delisted,NYSE,False
STPC-U,2021-01-31,2021-08-31,delisted,NYSE,False
STPK-U,2020-08-31,2021-03-31,delisted,NYSE,False
STR,2017-09-30,2025-07-31,delisted,NYSE,False
STR-WS,2017-09-30,2022-11-30,delisted,NYSE MKT,False
STRA,2010-01-31,2026-08-31,active,NASDAQ,False
STRC,2025-07-31,2026-08-31,active,NASDAQ,False
STRD,2025-06-30,2026-08-31,delisted,NASDAQ,False
STRE,2021-05-31,2023-02-28,delisted,NYSE,False
STRE-U,2021-03-31,2023-02-28,delisted,NYSE,False
STRE-WS,2021-05-31,2023-02-28,delisted,NYSE,False
STRF,2025-03-31,2026-08-31,active,NASDAQ,False
STRK,2025-02-28,2026-08-31,active,NASDAQ,False
STRL,2010-01-31,2026-08-31,active,NASDAQ,False
STRM,2010-01-31,2026-08-31,delisted,NASDAQ,False
STRN,2010-01-31,2015-07-31,delisted,NYSE,False
STRO,2018-09-30,2026-08-31,active,NASDAQ,False
STRP,2013-07-31,2018-02-28,delisted,NYSE,False
STRR,2010-01-31,2026-08-31,active,NASDAQ,False
STRRP,2019-09-30,2026-08-31,active,NASDAQ,False
STRS,2010-01-31,2026-08-31,delisted,NASDAQ,False
STRT,2010-01-31,2026-08-31,active,NASDAQ,False
STRW,2022-09-30,2026-08-31,active,AMEX,False
STRZ,2025-05-31,2026-08-31,active,NASDAQ,False
STRZA,2016-01-31,2016-11-30,delisted,NASDAQ,False
STRZB,2010-01-31,2017-06-30,delisted,NASDAQ,False
STS,2010-01-31,2017-08-31,delisted,NYSE,False
STSA,2019-09-30,2023-05-31,delisted,NASDAQ,False
STST,2010-01-31,2014-03-31,delisted,NYSE,False
STT,2010-01-31,2026-08-31,active,NYSE,False
STT-P-C,2014-09-30,2020-02-29,delisted,NYSE,False
STT-P-C-CL,2020-02-29,2020-02-29,delisted,NYSE,False
STT-P-D,2014-09-30,2024-02-29,delisted,NYSE,False
STT-P-E,2014-12-31,2019-11-30,delisted,NYSE,False
STT-P-E-CL,2019-11-30,2019-11-30,delisted,NYSE,False
STT-P-G,2010-01-31,2026-08-31,active,NYSE,False
STTK,2020-10-31,2026-08-31,active,NASDAQ,False
STUB,2025-09-30,2026-08-31,active,NYSE,False
STV,2010-01-31,2017-06-30,delisted,NYSE,False
STVN,2021-07-31,2026-08-31,active,NYSE,False
STWD,2010-01-31,2026-08-31,active,NYSE,False
STWO,2020-11-30,2021-09-30,delisted,NASDAQ,False
STWOU,2020-09-30,2021-09-30,delisted,NASDAQ,False
STX,2010-01-31,2026-08-31,active,NASDAQ,False
STXB,2018-05-31,2022-03-31,delisted,NASDAQ,False
STXL,2026-04-30,2026-08-31,active,BATS,False
STXN,2010-01-31,2010-04-30,delisted,NASDAQ,False
STXS,2010-01-31,2026-08-31,active,AMEX,False
STXSW,2015-09-30,2015-09-30,delisted,NASDAQ,False
STXU,2026-05-31,2026-08-31,active,BATS,False
STYL,2026-05-31,2026-08-31,active,BATS,False
STZ,2010-01-31,2026-08-31,active,NYSE,False
STZ-B,2010-01-31,2026-08-31,active,NYSE,False
SU,2010-01-31,2026-08-31,active,NYSE,False
SUBK,2010-01-31,2015-11-30,delisted,NASDAQ,False
SUG,2010-01-31,2013-03-31,delisted,NYSE,False
SUGP,2025-08-31,2026-08-31,active,NASDAQ,False
SUI,2010-01-31,2026-08-31,active,NYSE,False
SUI-P-A,2010-01-31,2017-10-31,delisted,NYSE,False
SUIG,2016-03-31,2026-08-31,active,NASDAQ,False
SUIL,2026-05-31,2026-08-31,active,BATS,False
SUJA,2026-05-31,2026-08-31,active,NASDAQ,False
SUM,2015-03-31,2025-01-31,delisted,NYSE,False
SUMA,2026-04-30,2026-08-31,active,NASDAQ,False
SUMAR,2026-04-30,2026-08-31,active,NASDAQ,False
SUMAU,2026-03-31,2026-08-31,active,NASDAQ,False
SUMO,2020-09-30,2023-05-31,delisted,NASDAQ,False
SUMR,2010-01-31,2022-05-31,delisted,NASDAQ,False
SUN,2012-09-30,2026-08-31,active,NYSE,False
SUNB,2026-03-31,2026-08-31,active,NYSE,False
SUNC,2025-11-30,2026-08-31,active,NYSE,False
SUNE,2010-01-31,2026-08-31,active,NASDAQ,False
SUNH,2010-11-30,2012-11-30,delisted,NASDAQ,False
SUNL-WS,2021-07-31,2023-08-31,delisted,NYSE,False
SUNS,2011-02-28,2026-08-31,active,NASDAQ,False
SUNSV,2024-07-31,2026-08-31,active,NASDAQ,False
SUPN,2012-05-31,2026-08-31,active,NASDAQ,False
SUPV,2016-05-31,2026-08-31,active,NYSE,False
SUPX,2010-01-31,2026-08-31,active,NASDAQ,False
SURF,2018-04-30,2026-08-31,active,NASDAQ,False
SURG,2010-01-31,2026-08-31,active,NASDAQ,False
SURGW,2021-11-30,2026-08-31,delisted,NASDAQ,False
SURW,2010-01-31,2012-06-30,delisted,NASDAQ,False
SUSQ,2010-01-31,2015-07-31,delisted,NASDAQ,False
SUSS,2010-01-31,2014-07-31,delisted,NYSE,False
SUZ,2010-01-31,2026-08-31,active,NYSE,False
SVA,2010-01-31,2026-08-31,active,NASDAQ,False
SVAC,2025-09-30,2026-08-31,active,NASDAQ,False
SVACU,2025-09-30,2026-08-31,delisted,NASDAQ,False
SVACW,2025-09-30,2026-08-31,active,NASDAQ,False
SVAQ,2026-02-28,2026-08-31,active,NASDAQ,False
SVAQU,2025-12-31,2026-08-31,active,NASDAQ,False
SVAQW,2026-02-28,2026-08-31,active,NASDAQ,False
SVBI,2010-01-31,2021-10-31,delisted,NASDAQ,False
