symbol,name,exchange,asset_type,ipo_date,delisting_date,status,source_state
PWZ,INVESCO CALIFORNIA AMT-FREE MUNICIPAL BOND ETF ,NYSE,ETF,2007-10-18,,Active,active
PX,Praxair Inc,NYSE,Stock,1992-06-17,2018-10-30,Delisted,delisted
PXD,Pioneer Natural Resources Company,NYSE,Stock,1997-08-08,2024-05-03,Delisted,delisted
PXDT,Pixie Dust Technologies Inc,NASDAQ,Stock,2023-08-01,,Active,active
PXE,INVESCO ENERGY EXPLORATION & PRODUCTION ETF ,NYSE,ETF,2005-10-26,,Active,active
PXED,Phoenix Education Partners Inc,NYSE,Stock,2025-10-09,,Active,active
PXF,INVESCO FTSE RAFI DEVELOPED MARKETS EX-U.S. ETF ,NYSE,ETF,2007-06-25,,Active,active
PXH,INVESCO FTSE RAFI EMERGING MARKETS ETF ,NYSE,ETF,2007-09-28,,Active,active
PXI,INVESCO DORSEY WRIGHT ENERGY MOMENTUM ETF ,NASDAQ,ETF,2006-10-12,,Active,active
PXIU,TREX 2X Long UPXI Daily Target ETF,BATS,ETF,2025-09-17,,Active,active
PXJ,INVESCO OIL & GAS SERVICES ETF ,NYSE,ETF,2005-10-26,,Active,active
PXLW,Pixelworks Inc,NASDAQ,Stock,2000-05-19,,Active,active
PXP,Plains Exploration & Production Company,NYSE,Stock,2006-12-28,2013-05-30,Delisted,delisted
PXR,POWERSHARES EMERGING MARKETS INFRASTRUCTURE PORTFOLIO,NYSE ARCA,ETF,2008-10-17,2019-02-20,Delisted,delisted
PXS,Pyxis Tankers Inc,NASDAQ,Stock,2015-11-03,,Active,active
PXSAP,Pyxis Tankers Inc,NASDAQ,Stock,2020-10-08,2026-09-03,Delisted,delisted
PXSAW,Pyxis Tankers Inc - Warrants (13/10/2025),NASDAQ,Stock,2020-10-08,2025-10-10,Delisted,delisted
PXUS,Principal International Adaptive Multi-Factor ETF,BATS,ETF,2021-05-27,2023-10-13,Delisted,delisted
PY,PRINCIPAL VALUE ETF ,NASDAQ,ETF,2016-03-22,,Active,active
PYCR,Paycor HCM Inc,NASDAQ,Stock,2021-07-21,2025-04-14,Delisted,delisted
PYLD,PIMCO Multisector Bond Active Exchange-Traded Fund,NYSE,ETF,2023-06-22,,Active,active
PYN,Pimco New York Municipal Income Fund III,NYSE,ETF,2002-10-29,,Active,active
PYPD,Polypid Ltd,NASDAQ,Stock,2020-06-26,,Active,active
PYPE,UBS AG London Branch,NYSE ARCA,ETF,2018-08-21,2023-06-15,Delisted,delisted
PYPG,LEVERAGE SHARES 2X LONG PYPL DAILY ETF ,NASDAQ,ETF,2025-04-04,,Active,active
PYPL,PayPal Holdings Inc,NASDAQ,Stock,2015-07-20,,Active,active
PYPLV,PayPal Holdings Inc,NASDAQ,Stock,2015-07-06,2015-07-17,Delisted,delisted
PYPS,AXS 1.5X PYPL Bear Daily ETF,NASDAQ,ETF,2022-07-14,,Active,active
PYPT,AXS 1.5X PYPL Bull Daily ETF,NASDAQ,ETF,2022-07-14,,Active,active
PYPU,Direxion Daily PYPL Bull 2X,NYSE,ETF,2026-03-25,,Active,active
PYPY,YIELDMAX(R) PYPL OPTION INCOME STRATEGY ETF ,NYSE,ETF,2023-09-26,,Active,active
PYR,PyroGenesis Canada Inc,NASDAQ,Stock,2021-03-11,,Active,active
PYS,Pplus Trust Series RRD-1,NYSE,Stock,2007-12-27,2022-11-14,Delisted,delisted
PYT,PPLUS Trust Series GSC-2,NYSE,Stock,2004-07-27,,Active,active
PYX,Pyxus International,NYSE,Stock,1995-04-03,2020-06-16,Delisted,delisted
PYXS,Pyxis Oncology Inc,NASDAQ,Stock,2021-10-08,,Active,active
PYZ,INVESCO DORSEY WRIGHT BASIC MATERIALS MOMENTUM ETF ,NASDAQ,ETF,2006-10-12,,Active,active
PZA,INVESCO NATIONAL AMT-FREE MUNICIPAL BOND ETF ,NYSE,ETF,2007-10-18,,Active,active
PZC,Pimco California Municipal Income Fund III,NYSE,ETF,2002-10-29,,Active,active
PZE,Petrobras Argentina SA,NYSE,Stock,2000-01-26,2018-05-18,Delisted,delisted
PZG,Paramount Gold Nevada Corp,AMEX,Stock,2006-05-08,,Active,active
PZI,INVESCO ZACKS MICRO CAP ETF,NYSE ARCA,ETF,2005-08-18,2019-02-21,Delisted,delisted
PZIV,Pzena International Value,NYSE,ETF,2026-04-01,,Active,active
PZLV,Pzena U.S. Large Cap Value,NYSE,ETF,2026-04-01,,Active,active
PZN,Pzena Investment Management Inc - Class A,NYSE,ETF,2007-10-25,2022-10-28,Delisted,delisted
PZRX,PhaseRx Inc,NASDAQ,Stock,2016-05-18,2018-02-02,Delisted,delisted
PZT,INVESCO NEW YORK AMT-FREE MUNICIPAL BOND ETF ,NYSE,ETF,2007-10-11,,Active,active
PZZA,Papa John`s International Inc,NASDAQ,Stock,1993-06-08,,Active,active
Q,Quintiles Transnational Holdings Inc,NYSE,Stock,2013-05-09,2017-11-14,Delisted,delisted
Q,Qnity Electronics Inc,NYSE,Stock,2025-11-03,,Active,active
Q-W,Qnity Electronics Inc WhenIssued,NYSE,Stock,2025-10-27,,Active,active
QABA,FIRST TRUST NASDAQ ABA COMMUNITY BANK INDEX FUND ,NASDAQ,ETF,2009-07-01,,Active,active
QADA,QAD Inc - Class A,NASDAQ,Stock,2010-12-16,2021-11-05,Delisted,delisted
QADB,QAD Inc - Class B,NASDAQ,Stock,1997-08-06,2021-11-05,Delisted,delisted
QADR,QDRO Acquisition Corp - Class A,NASDAQ,Stock,2026-05-20,,Active,active
QADRU,QDRO Acquisition Corp - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock,2026-03-27,,Active,active
QADRW,QDRO Acquisition Corp - Warrants (27/03/2031),NASDAQ,Stock,2026-05-20,,Active,active
QAI,NYLIM Hedge Multi-Strategy Tracker ETF,NYSE ARCA,ETF,2009-03-25,,Active,active
QALT,SEI DBI MULTI-STRATEGY ALTERNATIVE ETF ,NASDAQ,ETF,2025-08-25,,Active,active
QARP,XTRACKERS RUSSELL 1000 US QUALITY AT A REASONABLE PRICE ETF ,NYSE,ETF,2018-04-05,,Active,active
QAT,ISHARES MSCI QATAR ETF ,NASDAQ,ETF,2014-05-01,,Active,active
QAU,Corgi Growth & Technology 10% Structured Buffer ETF - August Series,BATS,ETF,2026-08-04,,Active,active
QAUS,SPDR MSCI AUSTRALIA STRATEGICFACTORS ETF,NYSE ARCA,ETF,2014-06-12,2017-08-01,Delisted,delisted
QB,ProShares Nasdaq100 Dynamic Buffer ETF,NASDAQ,ETF,2025-06-26,,Active,active
QBER,TRUESHARES QUARTERLY BEAR HEDGE ETF ,BATS,ETF,2024-07-01,,Active,active
QBF,Innovator Uncapped Bitcoin 20 Floor ETF - Quarterly,BATS,ETF,2025-02-06,,Active,active
QBIF,ALLIANZIM INTERNATIONAL EQUITY BUFFER15 ETF ,BATS,ETF,2026-04-01,,Active,active
QBIG,Invesco Top QQQ ETF,NASDAQ,ETF,2024-12-04,,Active,active
QBIV,ALLIANZIM INTERNATIONAL EQUITY BUFFER5 ETF ,BATS,ETF,2026-04-01,,Active,active
QBKF,AllianzIM U.S. Small Cap Buffer15,BATS,Stock,2026-04-01,,Active,active
QBKV,AllianzIM U.S. Small Cap Buffer5,BATS,Stock,2026-04-01,,Active,active
QBQF,ALLIANZIM GROWTH-100 BUFFER15 ETF ,BATS,ETF,2026-04-01,,Active,active
QBQV,ALLIANZIM GROWTH-100 BUFFER5 ETF ,BATS,ETF,2026-04-01,,Active,active
QBSF,ALLIANZIM U.S. EQUITY BUFFER15 ETF ,BATS,ETF,2025-07-01,,Active,active
QBSV,ALLIANZIM U.S. EQUITY BUFFER5 ETF ,BATS,ETF,2026-04-01,,Active,active
QBTS,D-Wave Quantum Inc,NYSE,Stock,2022-08-08,,Active,active
QBTS-WS,D-Wave Quantum Inc - Warrants (13/10/2027),NYSE,Stock,2022-08-08,2025-11-17,Delisted,delisted
QBTX,TRADR 2X LONG QBTS DAILY ETF ,BATS,ETF,2025-04-25,,Active,active
QBTZ,DEFIANCE DAILY TARGET 2X SHORT QBTS ETF ,NASDAQ,ETF,2025-10-07,,Active,active
QBUF,Innovator Nasdaq-100 10 Buffer ETF Quarterly,NASDAQ,ETF,2024-07-01,,Active,active
QBUL,TRUESHARES QUARTERLY BULL HEDGE ETF ,BATS,ETF,2024-07-01,,Active,active
QBY,GraniteShares YieldBoost QBTS ETF,NASDAQ,ETF,2025-11-25,,Active,active
QCAN,SPDR MSCI CANADA STRATEGICFACTORS ETF,NYSE ARCA,ETF,2014-06-12,2018-09-17,Delisted,delisted
QCAP,FT VEST NASDAQ-100 CONSERVATIVE BUFFER ETF - APRIL ,BATS,ETF,2024-04-22,,Active,active
QCJA,FT VEST NASDAQ-100 CONSERVATIVE BUFFER ETF - JANUARY ,BATS,ETF,2025-01-21,,Active,active
QCJL,FT VEST NASDAQ-100 CONSERVATIVE BUFFER ETF - JULY ,BATS,ETF,2024-07-22,,Active,active
QCLN,FIRST TRUST NASDAQ CLEAN EDGE GREEN ENERGY INDEX FUND ,NASDAQ,ETF,2007-02-14,,Active,active
QCLR,GLOBAL X NASDAQ 100 COLLAR 95-110 ETF ,NASDAQ,ETF,2021-08-26,,Active,active
QCLS,Q/C Technologies Inc,NASDAQ,Stock,2014-01-23,,Active,active
QCMD,Direxion Daily QCOM Bear 1X ETF,NASDAQ,ETF,2025-06-25,,Active,active
QCML,GRANITESHARES 2X LONG QCOM DAILY ETF ,NASDAQ,ETF,2025-02-13,,Active,active
QCMU,Direxion Daily QCOM Bull 2X ETF,NASDAQ,ETF,2025-06-25,,Active,active
QCOC,FT Vest Nasdaq-100 Conservative Buffer ETF - October,BATS,ETF,2024-10-21,,Active,active
QCOM,Qualcomm Inc,NASDAQ,Stock,1991-12-16,,Active,active
QCON,American Century Quality Convertible Securities ETF,BATS,ETF,2021-02-18,2026-09-03,Delisted,delisted
QCOR,Questcor Pharmaceuticals Inc,NASDAQ,Stock,1993-03-04,2014-08-14,Delisted,delisted
QCP,Quality Care Properties Inc,NYSE,Stock,2016-11-01,2018-07-27,Delisted,delisted
QCP-W,Quality Care Properties Inc. When Issued,NYSE,Stock,2016-10-20,2016-10-28,Delisted,delisted
QCRH,QCR Holding Inc,NASDAQ,Stock,1993-10-06,,Active,active
QDCC,Global X S&P 500 Quality Dividend Covered Call ETF,NYSE ARCA,ETF,2024-05-08,2025-08-22,Delisted,delisted
QDEC,FT VEST NASDAQ-100 BUFFER ETF - DECEMBER ,BATS,ETF,2020-12-21,,Active,active
QDEF,FLEXSHARES QUALITY DIVIDEND DEFENSIVE INDEX FUND ,NYSE,ETF,2012-12-19,,Active,active
QDEL,QuidelOrtho Corporation,NASDAQ,Stock,1992-03-03,,Active,active
QDEM,MARKET VECTORS MSCI EMERGING MARKETS QUALITY DIVIDEND ETF,NYSE ARCA,ETF,2014-01-23,2015-09-18,Delisted,delisted
QDEU,SPDR MSCI GERMANY STRATEGICFACTORS ETF,NYSE ARCA,ETF,2014-06-12,2018-09-17,Delisted,delisted
QDF,FLEXSHARES QUALITY DIVIDEND INDEX FUND ,NYSE,ETF,2012-12-19,,Active,active
QDIV,GLOBAL X S&P 500 QUALITY DIVIDEND ETF ,NYSE,ETF,2018-07-17,,Active,active
QDPL,PACER METAURUS US LARGE CAP DIVIDEND MULTIPLIER 400 ETF ,NYSE,ETF,2021-07-13,,Active,active
QDRO,Quadro Acquisition One Corp - Class A,NASDAQ,Stock,2021-04-14,2024-06-05,Delisted,delisted
QDROU,Quadro Acquisition One Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-02-18,2024-06-05,Delisted,delisted
QDROW,Quadro Acquisition One Corp - Warrants (10/02/2026),NASDAQ,Stock,2021-04-15,2024-05-28,Delisted,delisted
QDTE,Roundhill Nasdaq-100 0DTE Covered Call ETF Strategy ETF,BATS,ETF,2024-03-07,,Active,active
QDTY,YieldMax Nasdaq 100 0DTE Covered Call Strategy ETF,NASDAQ,ETF,2025-02-13,,Active,active
QDVO,CWP Growth & Income ETF,NYSE,ETF,2024-08-22,,Active,active
QDXU,MARKET VECTORS MSCI INTERNATIONAL QUALITY DIVIDEND ETF,NYSE ARCA,ETF,2014-01-23,2015-09-18,Delisted,delisted
QDYN,FlexShares Quality Dividend Dynamic Index Fund,NYSE ARCA,ETF,2012-12-19,,Active,active
QED,IQ Hedge Event-Driven Tracker ETF,NYSE ARCA,ETF,2015-03-24,2023-01-31,Delisted,delisted
QEFA,STATE STREET(R) SPDR(R) MSCI EAFE STRATEGICFACTORS(SM) ETF ,NYSE,ETF,2014-06-05,,Active,active
QEH,ADVISORSHARES QAM EQUITY HEDGE ETF,NYSE ARCA,ETF,2012-08-15,2017-07-03,Delisted,delisted
QELL,Qell Acquisition Corp - Class A,NASDAQ,Stock,2020-11-23,2021-09-14,Delisted,delisted
QELLU,Qell Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2020-09-30,2021-09-14,Delisted,delisted
QELLW,Qell Acquisition Corp - Warrants (01/10/2025),NASDAQ,Stock,2020-11-23,2021-09-14,Delisted,delisted
QEM,MARKET VECTORS MSCI EMERGING MARKETS QUALITY ETF,NYSE ARCA,ETF,2014-01-23,2015-09-18,Delisted,delisted
QEMM,STATE STREET(R) SPDR(R) MSCI EMERGING MARKETS STRATEGICFACTORS(SM) ETF ,NYSE,ETF,2014-06-06,,Active,active
QEP,QEP Resources Inc,NYSE,Stock,2010-06-16,2021-03-18,Delisted,delisted
QEPM,QEP Midstream Partners LP,NYSE,Stock,2013-08-09,2015-07-22,Delisted,delisted
QES,Quintana Energy Services Inc,NYSE,Stock,2018-02-09,2020-07-27,Delisted,delisted
QESP,SPDR MSCI SPAIN STRATEGICFACTORS ETF,NYSE ARCA,ETF,2014-06-12,2017-08-01,Delisted,delisted
QETA,Quetta Acquisition Corp,NASDAQ,Stock,2023-11-30,,Active,active
QETAR,Quetta Acquisition Corp,NASDAQ,Stock,2023-11-30,,Active,active
QETAU,Quetta Acquisition Corp - Units (1 1 Rights),NASDAQ,Stock,2023-10-06,,Active,active
QETH,Invesco Galaxy Ethereum ETF,BATS,ETF,2024-07-23,,Active,active
QEW,Invesco QQQ Equal Weight ETF,NASDAQ,ETF,2026-03-18,,Active,active
QFF,Qualivian Focus Fund ETF,NASDAQ,ETF,2026-07-14,,Active,active
QFHD,PACER S&P 500 QUALITY FCF HIGH DIVIDEND ETF ,BATS,ETF,2026-01-13,,Active,active
QFIN,360 DigiTech Inc,NASDAQ,Stock,2018-12-14,,Active,active
QFLR,INNOVATOR NASDAQ-100 MANAGED FLOOR ETF ,NYSE,ETF,2024-01-25,,Active,active
QFRD,PACER S&P 500 QUALITY FCF R&D LEADERS ETF ,BATS,ETF,2026-01-13,,Active,active
QFTA-U,Quantum Fintech Acquisition Corp - Unit (1 Ordinary share & 1 Wrt),NYSE,Stock,2021-02-05,2023-08-01,Delisted,delisted
QGBR,SPDR MSCI UNITED KINGDOM STRATEGICFACTORS ETF,NYSE ARCA,ETF,2014-06-12,2018-09-17,Delisted,delisted
QGEN,Qiagen NV,NYSE,Stock,1996-06-28,,Active,active
QGRD,HORIZON NASDAQ-100 DEFINED RISK ETF ,NASDAQ,ETF,2025-07-10,,Active,active
QGRO,AMERICAN CENTURY U.S. QUALITY GROWTH ETF ,NYSE,ETF,2018-09-12,,Active,active
QGRW,WISDOMTREE U.S. QUALITY GROWTH FUND ,NYSE,ETF,2022-12-15,,Active,active
QGTA,IQ LEADERS GTAA TRACKER ETF,NYSE ARCA,ETF,2015-09-30,2020-08-05,Delisted,delisted
QH,Quhuo Ltd Class A,NASDAQ,Stock,2026-07-17,,Active,active
QHC,Quorum Health Corp,NYSE,Stock,2016-05-02,2020-04-07,Delisted,delisted
QHDG,Innovator Hedged Nasdaq-100 ETF,NASDAQ,ETF,2024-08-20,2026-09-03,Delisted,delisted
QHUOY,Quhuo Ltd,NASDAQ,Stock,2020-07-10,2026-09-03,Delisted,delisted
QHY,WISDOMTREE U.S. HIGH YIELD CORPORATE BOND FUND ,BATS,ETF,2016-04-27,,Active,active
QID,PROSHARES ULTRASHORT QQQ ,NYSE,ETF,2006-07-13,,Active,active
QIDX,INDEXPERTS QUALITY EARNINGS FOCUSED ETF ,NYSE,ETF,2025-01-02,,Active,active
QIG,WISDOMTREE U.S. CORPORATE BOND FUND ,BATS,ETF,2016-04-27,,Active,active
QIHU,Qihoo 360 Technology Company Ltd,NYSE,Stock,2011-03-29,2016-07-25,Delisted,delisted
QINC,FIRST TRUST RBA QUALITY INCOME ETF,NASDAQ,ETF,2014-03-11,2018-09-05,Delisted,delisted
QINT,AMERICAN CENTURY QUALITY DIVERSIFIED INTERNATIONAL ETF ,NYSE,ETF,2018-09-12,,Active,active
QIPT,Quipt Home Medical Corp New,NASDAQ,Stock,2010-08-10,2021-05-26,Delisted,delisted
QIPT,Quipt Home Medical Corp,NASDAQ,Stock,2021-05-27,,Active,active
QIS,SIMPLIFY MULTI-QIS ALTERNATIVE ETF ,NYSE,ETF,2023-07-11,,Active,active
QIWI,QIWI plc,NASDAQ,Stock,2013-05-03,2024-05-09,Delisted,delisted
QJL,Corgi Growth & Technology 10% Structured Buffer ETF - July Series,BATS,ETF,2026-07-02,,Active,active
QJN,Corgi Growth & Technology 10 Structured Buffer ETF June Series,BATS,Stock,2026-06-02,,Active,active
QJPN,SPDR MSCI JAPAN STRATEGICFACTORS ETF,NYSE ARCA,ETF,2014-06-12,2018-09-17,Delisted,delisted
QJUN,FT VEST NASDAQ-100 BUFFER ETF - JUNE ,BATS,ETF,2021-06-21,,Active,active
QKOR,SPDR MSCI SOUTH KOREA QUALITY MIX ETF,NYSE ARCA,ETF,2016-01-04,2016-11-22,Delisted,delisted
QLC,FLEXSHARES US QUALITY LARGE CAP INDEX FUND ,BATS,ETF,2015-09-24,,Active,active
QLD,PROSHARES ULTRA QQQ ,NYSE,ETF,2006-06-21,,Active,active
QLDY,DEFIANCE NASDAQ 100 LIGHTNINGSPREAD(TM) INCOME ETF ,NASDAQ,ETF,2025-09-18,,Active,active
QLEP,Quantum Leap Acquisition Corp Class A,NYSE,Stock,2026-06-23,,Active,active
QLEP-U,Quantum Leap Acquisition Corp - Units (1 Ord Cls A & 1 War),NYSE,Stock,2026-05-01,,Active,active
QLEP-WS,Quantum Leap Acquisition Corp Warrants each whole warrant exercisable for one Class A Ordinary Share at an exercise price of 11.50 per share,NYSE,Stock,2026-06-23,,Active,active
QLGC,QLogic Corp,NASDAQ,Stock,2016-01-04,2016-08-24,Delisted,delisted
QLI,Qilian International Holding Group Ltd,NASDAQ,Stock,2021-01-12,2024-08-09,Delisted,delisted
QLIK,Qlik Technologies Inc,NASDAQ,Stock,2010-07-15,2016-08-23,Delisted,delisted
QLS,IQ Hedge Long/Short Tracker ETF,NYSE ARCA,ETF,2015-03-24,2023-01-31,Delisted,delisted
QLTA,ISHARES AAA - A RATED CORPORATE BOND ETF ,NYSE,ETF,2012-02-16,,Active,active
QLTB,ISHARES BAA - BA RATED CORPORATE BOND ETF,BATS,ETF,2016-01-04,2016-08-31,Delisted,delisted
QLTC,ISHARES B - CA RATED CORPORATE BOND ETF,BATS,ETF,2016-01-04,2016-08-31,Delisted,delisted
QLTI,GMO INTERNATIONAL QUALITY ETF ,NYSE,ETF,2024-10-29,,Active,active
QLTY,Quality Distribution Inc,NASDAQ,Stock,2003-11-07,2023-12-08,Delisted,delisted
QLTY,GMO U.S. QUALITY ETF ,NYSE,ETF,2023-11-15,,Active,active
QLV,FLEXSHARES US QUALITY LOW VOLATILITY INDEX FUND ,NYSE,ETF,2019-07-16,,Active,active
QLVD,FLEXSHARES DEVELOPED MARKETS EX-US QUALITY LOW VOLATILITY INDEX FUND ,NYSE,ETF,2019-07-16,,Active,active
QLVE,FLEXSHARES EMERGING MARKETS QUALITY LOW VOLATILITY INDEX FUND ,NYSE,ETF,2019-07-16,,Active,active
QLYS,Qualys Inc,NASDAQ,Stock,2012-09-28,,Active,active
QMAG,FT VEST NASDAQ-100 MODERATE BUFFER ETF - AUGUST ,BATS,ETF,2024-08-19,,Active,active
QMAR,FT VEST NASDAQ-100 BUFFER ETF - MARCH ,BATS,ETF,2021-03-22,,Active,active
QMCO,Quantum Corp,NASDAQ,Stock,1999-08-02,,Active,active
QMEX,SPDR MSCI MEXICO QUALITY MIX ETF,NYSE ARCA,ETF,2016-01-04,2016-11-22,Delisted,delisted
QMFE,FT VEST NASDAQ-100 MODERATE BUFFER ETF - FEBRUARY ,BATS,ETF,2025-02-24,,Active,active
QMID,WISDOMTREE U.S. MIDCAP QUALITY GROWTH FUND ,NASDAQ,ETF,2024-01-25,,Active,active
QMJ,DIREXION S&P 500(R) HIGH MINUS LOW QUALITY ETF ,NYSE ARCA,ETF,2020-02-05,2021-09-17,Delisted,delisted
QMLS,QumulusAI Inc,NASDAQ,Stock,2026-07-16,,Active,active
QMMM,QMMM Holdings Ltd,NASDAQ,Stock,2024-07-19,,Active,active
QMMY,FT VEST NASDAQ-100 MODERATE BUFFER ETF - MAY ,BATS,ETF,2024-05-20,,Active,active
QMN,IQ Hedge Market Neutral Tracker ETF,NYSE ARCA,ETF,2012-10-04,2023-01-31,Delisted,delisted
QMNV,FT VEST NASDAQ-100 MODERATE BUFFER ETF - NOVEMBER ,BATS,ETF,2024-11-18,,Active,active
QMOM,ALPHA ARCHITECT U.S. QUANTITATIVE MOMENTUM ETF ,NASDAQ,ETF,2016-01-04,,Active,active
QMY,Corgi Growth & Technology 10 Structured Buffer ETF May Series,BATS,Stock,2026-05-06,,Active,active
QNC,Quantum eMotion Corp,AMEX,Stock,2026-02-24,,Active,active
QNCX,Quince Therapeutics Inc,NASDAQ,Stock,2019-05-09,,Active,active
QNME,Quanome Technologies Inc,NASDAQ,Stock,2024-06-28,,Active,active
QNRX,Quoin Pharmaceuticals Ltd,NASDAQ,Stock,2016-07-29,,Active,active
QNST,QuinStreet Inc,NASDAQ,Stock,2010-02-11,,Active,active
QNT,Quantinuum Inc - Class A,NASDAQ,Stock,2026-06-04,,Active,active
QNTM,FSD Pharma Inc - Class B - Class B (Sub Voting),NASDAQ,Stock,2018-06-08,,Active,active
QNTU,Tradr 2X Long QNT Daily ETF,BATS,ETF,2026-07-01,,Active,active
QNXT,ISHARES NASDAQ-100 EX TOP 30 ETF ,NASDAQ,ETF,2024-10-24,,Active,active
QOMO,Qomolangma Acquisition Corp,NASDAQ,Stock,2022-11-25,2026-09-03,Delisted,delisted
QOMOR,Qomolangma Acquisition Corp,NASDAQ,Stock,2022-12-02,2024-11-21,Delisted,delisted
QOMOU,Qomolangma Acquisition Corp - Units (1 Ord 1 Right & 1 War ),NASDAQ,Stock,2022-09-30,2026-09-03,Delisted,delisted
QOMOW,Qomolangma Acquisition Corp - Warrants (29/09/2027),NASDAQ,Stock,2022-11-29,2026-09-03,Delisted,delisted
QOWZ,Invesco Nasdaq Free Cash Flow Achievers ETF,NASDAQ,ETF,2023-12-06,,Active,active
QPAC,Quinpario Acquisition Corp,NASDAQ,Stock,2013-10-18,2017-07-12,Delisted,delisted
QPACU,Quinpario Acquisition Corp,NASDAQ,Stock,2015-01-16,2017-06-22,Delisted,delisted
QPACW,Quinpario Acquisition Corp 2 Wt Exp 01012023,NASDAQ,Stock,2015-03-27,2017-07-12,Delisted,delisted
QPFF,American Century Quality Preferred ETF,BATS,ETF,2021-02-18,2026-09-03,Delisted,delisted
QPT,AdvisorShares Q Portfolio Blended Allocation ETF,NYSE ARCA,ETF,2020-12-29,2022-10-28,Delisted,delisted
QPUX,DEFIANCE 2X DAILY LONG PURE QUANTUM ETF ,NASDAQ,ETF,2025-08-07,,Active,active
QPX,ADVISORSHARES Q DYNAMIC GROWTH ETF ,NYSE,ETF,2020-12-29,,Active,active
QQA,Invesco QQQ Income Advantage ETF,NASDAQ,ETF,2024-07-17,,Active,active
QQAU,Corgi Growth & Technology 15% Structured Buffer ETF - August Series,BATS,ETF,2026-08-04,,Active,active
QQC,Simplify Nasdaq 100 PLUS Convexity ETF,NASDAQ,ETF,2020-12-11,2023-04-28,Delisted,delisted
QQD,Simplify Nasdaq 100 PLUS Downside Convexity ETF,NASDAQ,ETF,2020-12-11,2023-04-28,Delisted,delisted
QQDN,ProShares UltraShort Top QQQ,NASDAQ,Stock,2025-06-12,,Active,active
QQEW,FIRST TRUST NASDAQ-100 SELECT EQUAL WEIGHT ETF ,NASDAQ,ETF,2006-05-02,,Active,active
QQH,HCM DEFENDER 100 INDEX ETF ,NYSE,ETF,2019-10-10,,Active,active
QQHG,Invesco QQQ Hedged Advantage ETF,NASDAQ,ETF,2025-05-07,,Active,active
QQJG,Invesco ESG NASDAQ Next Gen 100 ETF,NASDAQ,ETF,2021-10-27,2026-09-03,Delisted,delisted
QQJL,Corgi Growth & Technology 15% Structured Buffer ETF - July Series,BATS,ETF,2026-07-02,,Active,active
QQJN,Corgi Growth & Technology 15 Structured Buffer ETF June Series,BATS,Stock,2026-06-02,,Active,active
QQLV,Invesco QQQ Low Volatility ETF,NASDAQ,ETF,2024-12-04,,Active,active
QQMG,Invesco ESG NASDAQ 100 ETF,NASDAQ,ETF,2021-10-28,,Active,active
QQMY,Corgi Growth & Technology 15 Structured Buffer ETF May Series,BATS,Stock,2026-05-01,,Active,active
QQQ,Invesco QQQ Trust Series 1,NASDAQ,ETF,1999-03-10,,Active,active
QQQA,PROSHARES NASDAQ-100 DORSEY WRIGHT MOMENTUM ETF ,NASDAQ,ETF,2021-05-20,,Active,active
QQQD,DIREXION DAILY MAGNIFICENT 7 BEAR 1X SHARES ,NYSE,ETF,2024-03-07,,Active,active
QQQE,DIREXION NASDAQ-100(R) EQUAL WEIGHTED INDEX SHARES ,NASDAQ,ETF,2012-03-21,,Active,active
QQQG,PACER NASDAQ 100 TOP 50 CASH COWS GROWTH LEADERS ETF ,NASDAQ,ETF,2024-08-20,,Active,active
QQQH,NEOS NASDAQ-100(R) HEDGED EQUITY INCOME ETF ,NASDAQ,ETF,2019-12-20,,Active,active
QQQI,NEOS NASDAQ-100(R) HIGH INCOME ETF ,NASDAQ,ETF,2024-01-30,,Active,active
QQQJ,INVESCO NASDAQ NEXT GEN 100 ETF ,NASDAQ,ETF,2020-10-13,,Active,active
QQQM,INVESCO NASDAQ 100 ETF ,NASDAQ,ETF,2020-10-13,,Active,active
QQQN,VictoryShares Nasdaq Next 50 ETF,NASDAQ,ETF,2020-09-10,2026-09-03,Delisted,delisted
QQQP,TRADR 2X LONG INNOVATION 100 QUARTERLY ETF ,NASDAQ,ETF,2024-10-01,,Active,active
QQQS,INVESCO NASDAQ FUTURE GEN 200 ETF ,NASDAQ,ETF,2022-10-13,,Active,active
QQQT,DEFIANCE NASDAQ 100 INCOME TARGET ETF ,NASDAQ,ETF,2024-06-21,,Active,active
QQQU,DIREXION DAILY MAGNIFICENT 7 BULL 2X SHARES ,NYSE,ETF,2024-03-07,,Active,active
QQQW,ROUNDHILL INNOVATION-100 WEEKLYPAY ETF ,NASDAQ,ETF,2024-09-03,2025-03-06,Delisted,delisted
QQQW,TRADR 2X LONG TRIPLE Q WEEKLY ETF ,NASDAQ,ETF,2026-02-06,,Active,active
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund,NASDAQ,ETF,2007-02-01,,Active,active
QQQY,DEFIANCE NASDAQ 100 WEEKLY DISTRIBUTION ETF ,NASDAQ,ETF,2023-09-14,,Active,active
QQUP,ProShares Ultra Top QQQ,NASDAQ,Stock,2025-06-12,,Active,active
QQWZ,PACER CASH COWZ 100-NASDAQ 100 ROTATOR ETF ,NASDAQ,ETF,2025-05-07,,Active,active
