strategy,score,weighting,asof,period_start,period_end,n_holdings,gross_return_1m,turnover,cost,strategy_return_1m
RG_SY_EQUAL,RG_SY_EQUAL,equal,2020-08-31,2020-08-31,2020-09-30,26,-0.050292278637665944,0.038461538461538464,3.846153846153847e-06,-0.050296124791512097
RG_SY_EQUAL,RG_SY_EQUAL,equal,2020-09-30,2020-09-30,2020-10-30,27,-0.04523535511738075,0.03703703703703701,3.7037037037037008e-06,-0.045239058821084456
RG_SY_EQUAL,RG_SY_EQUAL,equal,2020-10-30,2020-10-30,2020-11-30,27,0.1840910423850554,0.0,0.0,0.1840910423850554
RG_SY_EQUAL,RG_SY_EQUAL,equal,2020-11-30,2020-11-30,2020-12-31,27,0.049045950423053444,0.03703703703703704,3.703703703703704e-06,0.04904224671934974
RG_SY_EQUAL,RG_SY_EQUAL,equal,2020-12-31,2020-12-31,2021-01-29,27,-0.01635180902736769,0.0,0.0,-0.01635180902736769
RG_SY_EQUAL,RG_SY_EQUAL,equal,2021-01-29,2021-01-29,2021-02-26,27,0.05431561445244808,0.0,0.0,0.05431561445244808
RG_SY_EQUAL,RG_SY_EQUAL,equal,2021-02-26,2021-02-26,2021-03-31,27,0.058883432266923885,0.22222222222222227,2.2222222222222227e-05,0.05886121004470166
RG_SY_EQUAL,RG_SY_EQUAL,equal,2021-03-31,2021-03-31,2021-04-30,27,0.050231695460144554,0.11111111111111113,1.1111111111111113e-05,0.05022058434903344
RG_SY_EQUAL,RG_SY_EQUAL,equal,2021-04-30,2021-04-30,2021-05-28,27,0.028395979734873296,0.03703703703703704,3.703703703703704e-06,0.028392276031169592
RG_SY_EQUAL,RG_SY_EQUAL,equal,2021-05-28,2021-05-28,2021-06-30,27,0.04630733686018112,0.03703703703703704,3.703703703703704e-06,0.04630363315647741
RG_SY_EQUAL,RG_SY_EQUAL,equal,2021-06-30,2021-06-30,2021-07-30,27,0.02878510727444335,0.03703703703703704,3.703703703703704e-06,0.028781403570739647
RG_SY_EQUAL,RG_SY_EQUAL,equal,2021-07-30,2021-07-30,2021-08-31,27,0.023902843011324358,0.07407407407407408,7.407407407407408e-06,0.02389543560391695
RG_SY_EQUAL,RG_SY_EQUAL,equal,2021-08-31,2021-08-31,2021-09-30,27,-0.04188876720127164,0.03703703703703704,3.703703703703704e-06,-0.041892470904975346
RG_SY_EQUAL,RG_SY_EQUAL,equal,2021-09-30,2021-09-30,2021-10-29,27,0.06884855696964162,0.03703703703703704,3.703703703703704e-06,0.06884485326593792
RG_SY_EQUAL,RG_SY_EQUAL,equal,2021-10-29,2021-10-29,2021-11-30,27,0.033103829074481346,0.07407407407407408,7.407407407407408e-06,0.03309642166707394
RG_SY_EQUAL,RG_SY_EQUAL,equal,2021-11-30,2021-11-30,2021-12-31,27,0.05927368059080959,0.0,0.0,0.05927368059080959
RG_SY_EQUAL,RG_SY_EQUAL,equal,2021-12-31,2021-12-31,2022-01-31,27,-0.06834933143951326,0.03703703703703704,3.703703703703704e-06,-0.06835303514321696
RG_SY_EQUAL,RG_SY_EQUAL,equal,2022-01-31,2022-01-31,2022-02-28,27,-0.007535644915448371,0.03703703703703704,3.703703703703704e-06,-0.007539348619152075
RG_SY_EQUAL,RG_SY_EQUAL,equal,2022-02-28,2022-02-28,2022-03-31,28,0.07043977824975882,0.6071428571428572,6.071428571428572e-05,0.07037906396404453
RG_SY_EQUAL,RG_SY_EQUAL,equal,2022-03-31,2022-03-31,2022-04-29,28,-0.08322122634758332,0.07142857142857144,7.142857142857144e-06,-0.08322836920472618
RG_SY_EQUAL,RG_SY_EQUAL,equal,2022-04-29,2022-04-29,2022-05-31,28,0.04998975355006603,0.03571428571428572,3.571428571428572e-06,0.0499861821214946
RG_SY_EQUAL,RG_SY_EQUAL,equal,2022-05-31,2022-05-31,2022-06-30,28,-0.12768914416889945,0.07142857142857144,7.142857142857144e-06,-0.1276962870260423
RG_SY_EQUAL,RG_SY_EQUAL,equal,2022-06-30,2022-06-30,2022-07-29,28,0.1212111585341216,0.10714285714285715,1.0714285714285716e-05,0.12120044424840731
RG_SY_EQUAL,RG_SY_EQUAL,equal,2022-07-29,2022-07-29,2022-08-31,28,-0.021814735839704506,0.10714285714285715,1.0714285714285716e-05,-0.02182545012541879
RG_SY_EQUAL,RG_SY_EQUAL,equal,2022-08-31,2022-08-31,2022-09-30,28,-0.08732968583262299,0.03571428571428572,3.571428571428572e-06,-0.08733325726119441
RG_SY_EQUAL,RG_SY_EQUAL,equal,2022-09-30,2022-09-30,2022-10-31,28,0.14548861896214826,0.03571428571428572,3.571428571428572e-06,0.14548504753357683
RG_SY_EQUAL,RG_SY_EQUAL,equal,2022-10-31,2022-10-31,2022-11-30,28,0.07903580480254437,0.07142857142857144,7.142857142857144e-06,0.07902866194540151
RG_SY_EQUAL,RG_SY_EQUAL,equal,2022-11-30,2022-11-30,2022-12-30,28,-0.06506573434155273,0.10714285714285716,1.0714285714285717e-05,-0.06507644862726701
RG_SY_EQUAL,RG_SY_EQUAL,equal,2022-12-30,2022-12-30,2023-01-31,28,0.10555970674479674,0.0,0.0,0.10555970674479674
RG_SY_EQUAL,RG_SY_EQUAL,equal,2023-01-31,2023-01-31,2023-02-28,28,-0.03864959267119784,0.07142857142857144,7.142857142857144e-06,-0.038656735528340695
RG_SY_EQUAL,RG_SY_EQUAL,equal,2023-02-28,2023-02-28,2023-03-31,28,0.027904843433540917,0.2142857142857143,2.142857142857143e-05,0.027883414862112346
RG_SY_EQUAL,RG_SY_EQUAL,equal,2023-03-31,2023-03-31,2023-04-28,28,0.007437555464793609,0.03571428571428572,3.571428571428572e-06,0.007433984036222181
RG_SY_EQUAL,RG_SY_EQUAL,equal,2023-04-28,2023-04-28,2023-05-31,28,0.005512241024852574,0.03571428571428572,3.571428571428572e-06,0.005508669596281146
RG_SY_EQUAL,RG_SY_EQUAL,equal,2023-05-31,2023-05-31,2023-06-30,28,0.09032709561102249,0.03571428571428572,3.571428571428572e-06,0.09032352418245107
RG_SY_EQUAL,RG_SY_EQUAL,equal,2023-06-30,2023-06-30,2023-07-31,28,0.060391066774044294,0.07142857142857144,7.142857142857144e-06,0.060383923916901436
RG_SY_EQUAL,RG_SY_EQUAL,equal,2023-07-31,2023-07-31,2023-08-31,28,-0.005448246831805756,0.10714285714285716,1.0714285714285717e-05,-0.0054589611175200415
RG_SY_EQUAL,RG_SY_EQUAL,equal,2023-08-31,2023-08-31,2023-09-29,28,-0.020521059561668078,0.03571428571428572,3.571428571428572e-06,-0.020524630990239507
RG_SY_EQUAL,RG_SY_EQUAL,equal,2023-09-29,2023-09-29,2023-10-31,28,-0.01411591574363482,0.0,0.0,-0.01411591574363482
RG_SY_EQUAL,RG_SY_EQUAL,equal,2023-10-31,2023-10-31,2023-11-30,28,0.0712014507152017,0.07142857142857144,7.142857142857144e-06,0.07119430785805884
RG_SY_EQUAL,RG_SY_EQUAL,equal,2023-11-30,2023-11-30,2023-12-29,28,0.04025325228365481,0.07142857142857144,7.142857142857144e-06,0.04024610942651195
RG_SY_EQUAL,RG_SY_EQUAL,equal,2023-12-29,2023-12-29,2024-01-31,28,0.028666667464858096,0.03571428571428572,3.571428571428572e-06,0.028663096036286667
RG_SY_EQUAL,RG_SY_EQUAL,equal,2024-01-31,2024-01-31,2024-02-29,28,0.030742358281759922,0.10714285714285715,1.0714285714285716e-05,0.030731643996045638
RG_SY_EQUAL,RG_SY_EQUAL,equal,2024-02-29,2024-02-29,2024-03-28,28,0.039155087300161914,0.35714285714285715,3.571428571428572e-05,0.03911937301444763
RG_SY_EQUAL,RG_SY_EQUAL,equal,2024-03-28,2024-03-28,2024-04-30,28,-0.03524220521862327,0.03571428571428572,3.571428571428572e-06,-0.0352457766471947
RG_SY_EQUAL,RG_SY_EQUAL,equal,2024-04-30,2024-04-30,2024-05-31,28,0.019075611643793084,0.03571428571428572,3.571428571428572e-06,0.019072040215221655
RG_SY_EQUAL,RG_SY_EQUAL,equal,2024-05-31,2024-05-31,2024-06-28,28,0.01973682581039398,0.03571428571428572,3.571428571428572e-06,0.01973325438182255
RG_SY_EQUAL,RG_SY_EQUAL,equal,2024-06-28,2024-06-28,2024-07-31,28,0.030735413032718123,0.03571428571428572,3.571428571428572e-06,0.030731841604146694
RG_SY_EQUAL,RG_SY_EQUAL,equal,2024-07-31,2024-07-31,2024-08-30,28,0.04652165087047607,0.07142857142857144,7.142857142857144e-06,0.04651450801333321
RG_SY_EQUAL,RG_SY_EQUAL,equal,2024-08-30,2024-08-30,2024-09-30,28,0.02293430286739641,0.07142857142857144,7.142857142857144e-06,0.02292716001025355
RG_SY_EQUAL,RG_SY_EQUAL,equal,2024-09-30,2024-09-30,2024-10-31,28,-0.004027178606144517,0.03571428571428572,3.571428571428572e-06,-0.004030750034715945
RG_SY_EQUAL,RG_SY_EQUAL,equal,2024-10-31,2024-10-31,2024-11-29,28,0.08421977932494729,0.03571428571428572,3.571428571428572e-06,0.08421620789637586
RG_SY_EQUAL,RG_SY_EQUAL,equal,2024-11-29,2024-11-29,2024-12-31,28,-0.04142818106016825,0.07142857142857144,7.142857142857144e-06,-0.041435323917311105
RG_SY_EQUAL,RG_SY_EQUAL,equal,2024-12-31,2024-12-31,2025-01-31,28,0.05381608235302016,0.07142857142857144,7.142857142857144e-06,0.053808939495877305
RG_SY_EQUAL,RG_SY_EQUAL,equal,2025-01-31,2025-01-31,2025-02-28,29,-0.007809926181180303,0.0689655172413793,6.89655172413793e-06,-0.007816822732904441
RG_SY_EQUAL,RG_SY_EQUAL,equal,2025-02-28,2025-02-28,2025-03-31,29,-0.02045669468598238,0.24137931034482765,2.4137931034482765e-05,-0.020480832617016862
RG_SY_EQUAL,RG_SY_EQUAL,equal,2025-03-31,2025-03-31,2025-04-30,29,-0.010463319047171491,0.06896551724137932,6.8965517241379325e-06,-0.010470215598895629
RG_SY_EQUAL,RG_SY_EQUAL,equal,2025-04-30,2025-04-30,2025-05-30,29,0.04091156982959911,0.06896551724137932,6.8965517241379325e-06,0.040904673277874976
RG_SY_EQUAL,RG_SY_EQUAL,equal,2025-05-30,2025-05-30,2025-06-30,29,0.050336181552279695,0.06896551724137932,6.8965517241379325e-06,0.05032928500055556
RG_SY_EQUAL,RG_SY_EQUAL,equal,2025-06-30,2025-06-30,2025-07-31,29,-0.0013398696143579064,0.03448275862068966,3.4482758620689663e-06,-0.0013433178902199753
RG_SY_EQUAL,RG_SY_EQUAL,equal,2025-07-31,2025-07-31,2025-08-29,29,0.05680615425052313,0.06896551724137932,6.8965517241379325e-06,0.05679925769879899
RG_SY_EQUAL,RG_SY_EQUAL,equal,2025-08-29,2025-08-29,2025-09-30,29,0.02439239455352689,0.10344827586206898,1.0344827586206898e-05,0.024382049725940682
RG_SY_EQUAL,RG_SY_EQUAL,equal,2025-09-30,2025-09-30,2025-10-31,29,0.006359367844138786,0.06896551724137932,6.8965517241379325e-06,0.006352471292414648
RG_SY_EQUAL,RG_SY_EQUAL,equal,2025-10-31,2025-10-31,2025-11-28,29,0.005941204067801241,0.06896551724137932,6.8965517241379325e-06,0.005934307516077103
RG_SY_EQUAL,RG_SY_EQUAL,equal,2025-11-28,2025-11-28,2025-12-31,29,0.025287214330955675,0.10344827586206898,1.0344827586206898e-05,0.025276869503369468
RG_SY_EQUAL,RG_SY_EQUAL,equal,2025-12-31,2025-12-31,2026-01-30,29,0.07029359885188005,0.0,0.0,0.07029359885188005
RG_SY_EQUAL,RG_SY_EQUAL,equal,2026-01-30,2026-01-30,2026-02-27,29,0.020936695693791113,0.17241379310344832,1.724137931034483e-05,0.02091945431448077
RG_SY_EQUAL,RG_SY_EQUAL,equal,2026-02-27,2026-02-27,2026-03-31,29,-0.03767253117293805,0.3448275862068965,3.4482758620689657e-05,-0.03770701393155874
RG_SY_EQUAL,RG_SY_EQUAL,equal,2026-03-31,2026-03-31,2026-04-30,29,0.06837322788378944,0.10344827586206898,1.0344827586206898e-05,0.06836288305620324
RG_SY_EQUAL,RG_SY_EQUAL,equal,2026-04-30,2026-04-30,2026-05-29,29,0.009566393157388203,0.03448275862068966,3.4482758620689663e-06,0.009562944881526134
RG_SY_EQUAL,RG_SY_EQUAL,equal,2026-05-29,2026-05-29,2026-06-30,29,-0.02848694889528459,0.13793103448275862,1.3793103448275863e-05,-0.028500741998732867
RG_SY_EQUAL,RG_SY_EQUAL,equal,2026-06-30,2026-06-30,2026-07-31,29,0.08726969855587305,0.13793103448275865,1.3793103448275865e-05,0.08725590545242477
RG_SY_EQUAL,RG_SY_EQUAL,equal,2026-07-31,2026-07-31,2026-08-31,29,0.02824520890382888,0.10344827586206898,1.0344827586206898e-05,0.028234864076242674
RG_SY_EQUAL,RG_SY_EQUAL,equal,2026-08-31,2026-08-31,2026-09-02,29,0.002305521834198353,0.10344827586206898,1.0344827586206898e-05,0.002295177006612146
RG_SY_EQUAL,RG_SY_EQUAL,equal,2026-09-02,2026-08-31,2026-09-02,29,-0.00024094354039201968,0.03448275862068966,3.4482758620689663e-06,-0.0002443918162540886
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2014-01-31,2014-01-31,2014-02-28,8,0.052111174198976304,0.5,5e-05,0.0520611741989763
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2014-02-28,2014-02-28,2014-03-31,8,0.018936024503482446,0.25,2.5e-05,0.018911024503482445
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2014-03-31,2014-03-31,2014-04-30,8,-0.012304321476067692,0.125,1.25e-05,-0.012316821476067693
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2014-04-30,2014-04-30,2014-05-30,8,0.0565595823364875,0.25,2.5e-05,0.056534582336487504
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2014-05-30,2014-05-30,2014-06-30,8,0.051368661747564465,0.375,3.7500000000000003e-05,0.05133116174756446
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2014-06-30,2014-06-30,2014-07-31,8,-0.006657804006787629,0.125,1.25e-05,-0.00667030400678763
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2014-07-31,2014-07-31,2014-08-29,8,0.07649754902110935,0.25,2.5e-05,0.07647254902110935
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2014-08-29,2014-08-29,2014-09-30,8,-0.062442905950119434,0.125,1.25e-05,-0.06245540595011943
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2014-09-30,2014-09-30,2014-10-31,8,0.0035098636069462036,0.25,2.5e-05,0.0034848636069462037
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2014-10-31,2014-10-31,2014-11-28,8,-0.015004568748508043,0.25,2.5e-05,-0.015029568748508044
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2014-11-28,2014-11-28,2014-12-31,8,-0.03584873251642601,0.125,1.25e-05,-0.035861232516426006
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2014-12-31,2014-12-31,2015-01-30,8,-0.011938861803993978,0.25,2.5e-05,-0.011963861803993978
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2015-01-30,2015-01-30,2015-02-27,8,0.06333459696047304,0.25,2.5e-05,0.06330959696047304
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2015-02-27,2015-02-27,2015-03-31,8,-0.01529727053648891,0.25,2.5e-05,-0.015322270536488911
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2015-03-31,2015-03-31,2015-04-30,8,0.10361804201891991,0.0,0.0,0.10361804201891991
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2015-04-30,2015-04-30,2015-05-29,8,-0.002829555787477414,0.25,2.5e-05,-0.002854555787477414
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2015-05-29,2015-05-29,2015-06-30,8,0.014277522396160328,0.25,2.5e-05,0.014252522396160327
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2015-06-30,2015-06-30,2015-07-31,8,0.028149590085798343,0.25,2.5e-05,0.028124590085798342
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2015-07-31,2015-07-31,2015-08-31,8,-0.05282265551241712,0.125,1.25e-05,-0.05283515551241712
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2015-08-31,2015-08-31,2015-09-30,8,-0.05495474161449333,0.25,2.5e-05,-0.05497974161449333
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2015-09-30,2015-09-30,2015-10-30,8,0.07685919854581721,0.125,1.25e-05,0.07684669854581722
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2015-10-30,2015-10-30,2015-11-30,8,-0.007756287021233363,0.125,1.25e-05,-0.007768787021233363
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2015-11-30,2015-11-30,2015-12-31,8,-0.043091686760255224,0.125,1.25e-05,-0.04310418676025522
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2015-12-31,2015-12-31,2016-01-29,8,-0.06429611797776243,0.375,3.7500000000000003e-05,-0.06433361797776242
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2016-01-29,2016-01-29,2016-02-29,8,-0.004872609098043712,0.375,3.7500000000000003e-05,-0.004910109098043712
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2016-02-29,2016-02-29,2016-03-31,8,0.15680846826360492,0.25,2.5e-05,0.15678346826360492
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2016-03-31,2016-03-31,2016-04-29,8,0.0640027452266388,0.25,2.5e-05,0.06397774522663881
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2016-04-29,2016-04-29,2016-05-31,8,-0.053484461720145565,0.25,2.5e-05,-0.05350946172014556
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2016-05-31,2016-05-31,2016-06-30,8,0.02812338913517319,0.25,2.5e-05,0.02809838913517319
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2016-06-30,2016-06-30,2016-07-29,8,0.06784509595439174,0.25,2.5e-05,0.06782009595439174
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2016-07-29,2016-07-29,2016-08-31,8,-0.003808904345450753,0.125,1.25e-05,-0.003821404345450753
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2016-08-31,2016-08-31,2016-09-30,8,0.022589824769333577,0.25,2.5e-05,0.022564824769333577
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2016-09-30,2016-09-30,2016-10-31,8,0.07494060839794313,0.125,1.25e-05,0.07492810839794313
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2016-10-31,2016-10-31,2016-11-30,8,0.07870403657821283,0.25,2.5e-05,0.07867903657821283
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2016-11-30,2016-11-30,2016-12-30,8,-0.008809658490732133,0.25,2.5e-05,-0.008834658490732134
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2016-12-30,2016-12-30,2017-01-31,8,0.06032301255703611,0.25,2.5e-05,0.06029801255703611
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2017-01-31,2017-01-31,2017-02-28,8,0.02915275485339254,0.25,2.5e-05,0.02912775485339254
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2017-02-28,2017-02-28,2017-03-31,8,-0.00382977015155328,0.25,2.5e-05,-0.00385477015155328
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2017-03-31,2017-03-31,2017-04-28,8,0.0007135782432284438,0.125,1.25e-05,0.0007010782432284437
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2017-04-28,2017-04-28,2017-05-31,8,0.034205241393637856,0.25,2.5e-05,0.03418024139363786
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2017-05-31,2017-05-31,2017-06-30,8,-0.005563048811600774,0.25,2.5e-05,-0.0055880488116007735
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2017-06-30,2017-06-30,2017-07-31,8,0.08592464758957556,0.0,0.0,0.08592464758957556
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2017-07-31,2017-07-31,2017-08-31,8,0.00508489097030973,0.125,1.25e-05,0.00507239097030973
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2017-08-31,2017-08-31,2017-09-29,8,0.006521725684004984,0.25,2.5e-05,0.006496725684004984
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2017-09-29,2017-09-29,2017-10-31,8,0.03645135023159084,0.125,1.25e-05,0.03643885023159084
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2017-10-31,2017-10-31,2017-11-30,8,0.01110187837863734,0.25,2.5e-05,0.011076878378637339
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2017-11-30,2017-11-30,2017-12-29,8,0.033996051676046246,0.25,2.5e-05,0.03397105167604625
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2017-12-29,2017-12-29,2018-01-31,8,0.14866094484668815,0.125,1.25e-05,0.14864844484668815
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2018-01-31,2018-01-31,2018-02-28,8,0.011160487555170379,0.125,1.25e-05,0.011147987555170378
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2018-02-28,2018-02-28,2018-03-29,8,-0.029818839465425337,0.125,1.25e-05,-0.029831339465425336
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2018-03-29,2018-03-29,2018-04-30,8,0.022237873971096445,0.125,1.25e-05,0.022225373971096446
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2018-04-30,2018-04-30,2018-05-31,8,0.011198846292050035,0.25,2.5e-05,0.011173846292050035
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2018-05-31,2018-05-31,2018-06-29,8,0.0027785428457846872,0.25,2.5e-05,0.0027535428457846874
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2018-06-29,2018-06-29,2018-07-31,8,0.027464275026902865,0.375,3.7500000000000003e-05,0.027426775026902866
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2018-07-31,2018-07-31,2018-08-31,8,0.02220441232253087,0.125,1.25e-05,0.02219191232253087
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2018-08-31,2018-08-31,2018-09-28,8,0.02590316198324842,0.375,3.7500000000000003e-05,0.025865661983248422
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2018-09-28,2018-09-28,2018-10-31,8,-0.07843898214334159,0.25,2.5e-05,-0.07846398214334159
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2018-10-31,2018-10-31,2018-11-30,8,-0.009721934233883345,0.25,2.5e-05,-0.009746934233883345
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2018-11-30,2018-11-30,2018-12-31,8,-0.06299117203470984,0.5,5e-05,-0.06304117203470984
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2018-12-31,2018-12-31,2019-01-31,8,0.0801401494896586,0.25,2.5e-05,0.0801151494896586
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2019-01-31,2019-01-31,2019-02-28,8,0.04686499433792868,0.125,1.25e-05,0.04685249433792868
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2019-02-28,2019-02-28,2019-03-29,16,0.02855812532020202,0.6875,6.875e-05,0.028489375320202022
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2019-03-29,2019-03-29,2019-04-30,18,0.012573824291446926,0.2777777777777778,2.777777777777778e-05,0.012546046513669149
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2019-04-30,2019-04-30,2019-05-31,19,-0.1096047368324651,0.31578947368421045,3.1578947368421045e-05,-0.10963631577983353
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2019-05-31,2019-05-31,2019-06-28,19,0.07594737072818881,0.4210526315789475,4.210526315789475e-05,0.07590526546503092
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2019-06-28,2019-06-28,2019-07-31,19,0.02263190605481387,0.2105263157894737,2.1052631578947372e-05,0.022610853423234923
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2019-07-31,2019-07-31,2019-08-30,20,-0.006767259950686609,0.3500000000000001,3.500000000000001e-05,-0.006802259950686609
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2019-08-30,2019-08-30,2019-09-30,20,0.0061894211094692736,0.19999999999999996,1.9999999999999995e-05,0.0061694211094692735
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2019-09-30,2019-09-30,2019-10-31,21,0.021382174962713867,0.19047619047619047,1.9047619047619046e-05,0.021363127343666247
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2019-10-31,2019-10-31,2019-11-29,21,0.011179153220554084,0.238095238095238,2.38095238095238e-05,0.011155343696744561
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2019-11-29,2019-11-29,2019-12-31,22,0.0552884742381681,0.45454545454545425,4.5454545454545425e-05,0.05524301969271356
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2019-12-31,2019-12-31,2020-01-31,22,-0.036775443297168794,0.2272727272727273,2.272727272727273e-05,-0.036798170569896066
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2020-01-31,2020-01-31,2020-02-28,22,-0.07185461321788995,0.3181818181818182,3.181818181818182e-05,-0.07188643139970814
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2020-02-28,2020-02-28,2020-03-31,26,-0.09203352110076711,0.5000000000000001,5.0000000000000016e-05,-0.0920835211007671
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2020-03-31,2020-03-31,2020-04-30,26,0.14196640702563174,0.1923076923076923,1.923076923076923e-05,0.14194717625640096
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2020-04-30,2020-04-30,2020-05-29,26,0.08531279784809566,0.07692307692307693,7.692307692307694e-06,0.08530510554040335
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2020-05-29,2020-05-29,2020-06-30,26,0.02899996149030922,0.11538461538461539,1.153846153846154e-05,0.02898842302877076
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2020-06-30,2020-06-30,2020-07-31,26,0.0857440382239804,0.15384615384615385,1.5384615384615387e-05,0.08572865360859579
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2020-07-31,2020-07-31,2020-08-31,26,0.05715962722203665,0.15384615384615385,1.5384615384615387e-05,0.05714424260665203
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2020-08-31,2020-08-31,2020-09-30,26,-0.02576370605904454,0.23076923076923078,2.307692307692308e-05,-0.025786782982121465
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2020-09-30,2020-09-30,2020-10-30,27,-0.029237099157784698,0.1851851851851851,1.851851851851851e-05,-0.029255617676303216
FULL_ALPHA_EQUAL,FULL_ALPHA_EQUAL,equal,2020-10-30,2020-10-30,2020-11-30,27,0.15903456466380841,0.22222222222222227,2.2222222222222227e-05,0.15901234244158619
