signal_date,execution_date,interval_end,status,gross_return,turnover,cost_return,net_return_approx,weighted_price_coverage
2024-02-27,2024-02-28,2024-02-29,OK,0.004916243825616748,0.14034769615605622,0.0016841723538726747,0.0032237916698081293,1.0
2024-02-28,2024-02-29,2024-03-01,OK,0.01516531788681383,0.19037854544322175,0.002284542545318661,0.012846129527569472,1.0
2024-02-29,2024-03-01,2024-03-04,OK,0.00031959968087726565,0.07128307124134527,0.0008553968548961433,-0.0005360705585806258,1.0
2024-03-01,2024-03-04,2024-03-05,OK,-0.007026185077825206,0.003870587254434195,4.644704705321034e-05,-0.007072305779329491,1.0
2024-03-04,2024-03-05,2024-03-06,OK,0.006014211579148597,0.002234978685052311,2.6819744220627736e-05,0.005987230535311694,1.0
2024-03-05,2024-03-06,2024-03-07,OK,0.0031241819141710654,8.670047414995178e-07,1.0404056897994214e-08,0.003124171477609794,1.0
2024-03-06,2024-03-07,2024-03-08,OK,-0.026128367474032247,0.007955800908431098,9.546961090117318e-05,-0.02622134261985709,1.0
2024-03-07,2024-03-08,2024-03-11,OK,-0.006372399315178391,2.9191659451272415e-07,3.50299913415269e-09,-0.006372402795855048,1.0
2024-03-08,2024-03-11,2024-03-12,OK,0.01195508810180243,0.14459426756833418,0.0017351312108200103,0.010199213244488803,0.9999999999999999
2024-03-11,2024-03-12,2024-03-13,OK,-0.0009315748154151364,3.974831924760241e-08,4.769798309712289e-10,-0.0009315752919506481,0.9999999999999999
2024-03-12,2024-03-13,2024-03-14,OK,0.0005084271393037524,0.009274195442579278,0.00011129034531095134,0.000397080210960743,1.0
2024-03-13,2024-03-14,2024-03-15,OK,-0.0032099617681252126,0.004962886264182529,5.955463517019035e-05,-0.003269325235193299,1.0
2024-03-14,2024-03-15,2024-03-18,OK,0.006645197980269505,9.888045003660254e-07,1.1865654004392305e-08,0.006645186035765915,1.0000000000000002
2024-03-15,2024-03-18,2024-03-19,OK,0.0032382493659880297,0.015418011178934548,0.00018501613414721458,0.003052634103461571,1.0
2024-03-18,2024-03-19,2024-03-20,OK,0.0219761278902568,5.623715376490258e-08,6.74845845178831e-10,0.02197612720058051,1.0
2024-03-19,2024-03-20,2024-03-21,OK,0.009191843540953624,0.012249400760055526,0.0001469928091206663,0.00904349959692996,1.0000000000000002
2024-03-20,2024-03-21,2024-03-22,OK,-0.004513088500429263,0.04133502809550385,0.0004960203371460462,-0.00500687025389579,1.0
2024-03-21,2024-03-22,2024-03-25,OK,-0.0028568013674218373,0.01947928459672019,0.00023375141516064228,-0.003089885001220094,1.0
2024-03-22,2024-03-25,2024-03-26,OK,0.001734998798744384,8.490599671533086e-08,1.0188719605839703e-09,0.0017349977781044856,0.9999999999999998
2024-03-25,2024-03-26,2024-03-27,OK,0.00369603566571614,7.64964786943043e-08,9.179577443316517e-10,0.0036960347443655284,1.0
2024-03-26,2024-03-27,2024-03-28,OK,0.0019215028309846464,0.010238618315397952,0.00012286341978477543,0.0017984033287909984,1.0
2024-03-27,2024-03-28,2024-04-01,OK,0.0023598731920066564,0.039219022969366434,0.00047062827563239723,0.0018881342933232403,0.9999999999999997
2024-03-28,2024-04-01,2024-04-02,OK,-0.003601883051817175,0.017974542034936515,0.00021569450441923818,-0.0038168006498566776,1.0
2024-04-01,2024-04-02,2024-04-03,OK,0.0023677444783446015,2.2880906967296067e-07,2.7457088360755283e-09,0.00236774172613452,1.0
2024-04-02,2024-04-03,2024-04-04,OK,-0.018721825070408846,4.762493226664123e-08,5.714991871996948e-10,-0.0187218256312085,1.0
2024-04-03,2024-04-04,2024-04-05,OK,0.012183698400554966,4.223606466015782e-08,5.068327759218939e-10,0.01218369788754714,0.9999999999999998
2024-04-04,2024-04-05,2024-04-08,OK,-0.00018664715980524384,0.008343445295138335,0.00010012134354166003,-0.00028674981598242333,0.9999999999999999
2024-04-05,2024-04-08,2024-04-09,OK,-0.0039041164935276927,0.007823037375282478,9.387644850338975e-05,-0.0039976264374400605,0.9999999999999999
2024-04-08,2024-04-09,2024-04-10,OK,-0.0028997412040934678,0.0052876701898230405,6.345204227787649e-05,-0.0029630092518697637,1.0
2024-04-09,2024-04-10,2024-04-11,OK,0.006628610684484957,0.0021450447009749023,2.574053641169883e-05,0.006602699524078659,0.9999999999999999
2024-04-10,2024-04-11,2024-04-12,OK,-0.019396038283328584,0.019579523627527615,0.00023495428353033138,-0.019626435384580754,1.0
2024-04-11,2024-04-12,2024-04-15,OK,-0.006749514997343684,0.01047865148596289,0.0001257438178315547,-0.006874410105391027,1.0
2024-04-12,2024-04-15,2024-04-16,OK,0.0015222132741045473,0.06875835094200444,0.0008251002113040533,0.0006958570843063061,1.0
2024-04-15,2024-04-16,2024-04-17,OK,-0.01029849426386676,0.02118927422547448,0.00025427129070569376,-0.010550146943143601,1.0
2024-04-16,2024-04-17,2024-04-18,OK,-0.003360781925558014,0.022142695259965536,0.00026571234311958643,-0.003625601267437384,1.0
2024-04-17,2024-04-18,2024-04-19,OK,-0.002860561710818218,0.018391397222595876,0.00022069676667115052,-0.003080627160768845,1.0
2024-04-18,2024-04-19,2024-04-22,OK,0.0075561981687926735,0.048047409036570385,0.0005765689084388446,0.006975272591423609,1.0
2024-04-19,2024-04-22,2024-04-23,OK,0.005852455895802693,0.042035367167037055,0.0005044244060044446,0.005345079368209271,1.0
2024-04-22,2024-04-23,2024-04-24,OK,-0.0012960177384018748,0.04360612157191292,0.000523273458862955,-0.0018186130255800625,1.0000000000000002
2024-04-23,2024-04-24,2024-04-25,OK,0.016274333212003122,0.09412540573923837,0.0011295048688708606,0.015126446404531757,0.9999999999999999
2024-04-24,2024-04-25,2024-04-26,OK,0.009493130122759019,0.09505260976322441,0.001140631317158693,0.00834167064408442,1.0
2024-04-25,2024-04-26,2024-04-29,OK,0.004536989779415524,0.031834444510605325,0.0003820133341272639,0.004153243254695793,1.0
2024-04-26,2024-04-29,2024-04-30,OK,-0.01594087559000333,0.03127789111273802,0.00037533469335285626,-0.016310227119704868,0.9999999999999998
2024-04-29,2024-04-30,2024-05-01,OK,-0.009943196967504368,0.0517714822644311,0.0006212577871731733,-0.010558277466132027,1.0000000000000002
2024-04-30,2024-05-01,2024-05-02,OK,0.0073951174377274356,0.01992650694527449,0.0002391180833432939,0.007154231048076332,1.0
2024-05-01,2024-05-02,2024-05-03,OK,-0.00018785735658278,0.06739104451905034,0.0008086925342286041,-0.0009963979719695981,1.0
2024-05-02,2024-05-03,2024-05-06,OK,0.016485656908122544,0.03280346621662237,0.0003936415945994684,0.016085525873249962,1.0
2024-05-03,2024-05-06,2024-05-07,OK,0.000299990118499131,2.3757142045060728e-08,2.8508570454072874e-10,0.0002999898333280182,1.0000000000000002
2024-05-06,2024-05-07,2024-05-08,OK,0.0008844298297902606,0.001466458370040254,1.7597500440483047e-05,0.0008668167655954129,1.0
2024-05-07,2024-05-08,2024-05-09,OK,0.004072745743524472,0.057249043336491695,0.0006869885200379004,0.003382959293915855,1.0
2024-05-08,2024-05-09,2024-05-10,OK,0.0038981300372611864,0.0047972924982791374,5.756750997934965e-05,0.003840338121642084,1.0
2024-05-09,2024-05-10,2024-05-13,OK,-0.005927707188139813,0.0051156515887980465,6.138781906557655e-05,-0.0059887311181890945,1.0
2024-05-10,2024-05-13,2024-05-14,OK,-0.0007999709323308757,0.009947386924972509,0.00011936864309967011,-0.000919244083985804,1.0
2024-05-13,2024-05-14,2024-05-15,OK,-0.0008965223427973539,0.00045159106560796274,5.419092787295553e-06,-0.000901936577246909,1.0
2024-05-14,2024-05-15,2024-05-16,OK,-0.00042728041568078834,0.018730474450531283,0.0002247656934063754,-0.0006519500711081871,1.0
2024-05-15,2024-05-16,2024-05-17,OK,0.005666996995614275,0.12734020472706206,0.0015280824567247449,0.004130254900198249,1.0
2024-05-16,2024-05-17,2024-05-20,OK,0.005332051405570746,0.018378565175709977,0.00022054278210851974,0.005110332678011087,1.0
2024-05-17,2024-05-20,2024-05-21,OK,0.002216122547075601,8.581914238069382e-07,1.0298297085683258e-08,0.0022161122259563015,1.0
2024-05-20,2024-05-21,2024-05-22,OK,-0.0029815282966182406,0.0030597085454604654,3.6716502545525585e-05,-0.00301813532787254,1.0
2024-05-21,2024-05-22,2024-05-23,OK,-0.010181690421904133,0.013181378399232783,0.00015817654079079338,-0.010338256458124473,1.0
2024-05-22,2024-05-23,2024-05-24,OK,0.006541278015009017,5.006084015792622e-08,6.007300818951146e-10,0.006541277410349267,1.0
2024-05-23,2024-05-24,2024-05-28,OK,-0.0018543527045123843,0.0275228571705564,0.0003302742860466768,-0.002184014545543511,1.0
2024-05-24,2024-05-28,2024-05-29,OK,-0.014110624028130282,0.09689843821272602,0.0011627812585527123,-0.01525699771751654,1.0
2024-05-28,2024-05-29,2024-05-30,OK,0.0050254534566845635,0.05672127756725271,0.0006806553308070325,0.00434137752419228,0.9999999999999998
2024-05-29,2024-05-30,2024-05-31,OK,0.007505766748245035,0.001706916449988142,2.0482997399857704e-05,0.007485130010244312,1.0
2024-05-30,2024-05-31,2024-06-03,OK,-0.0025367442636717308,0.039935807159258,0.000479229685911096,-0.003014758266426054,1.0
2024-05-31,2024-06-03,2024-06-04,OK,0.0009919694269504545,0.017784934299636394,0.00021341921159563675,0.0007783385100217366,1.0
2024-06-03,2024-06-04,2024-06-05,OK,0.013357631452184522,0.01817198052975189,0.00021806376635702268,0.013136654870403497,1.0
2024-06-04,2024-06-05,2024-06-06,OK,0.0023023421492367763,1.0984641236544334e-07,1.31815694838532e-09,0.0023023408280449242,1.0
2024-06-05,2024-06-06,2024-06-07,OK,-0.0054057588308246965,0.01840151574919907,0.00022081818899038886,-0.0056253833299398925,1.0
2024-06-06,2024-06-07,2024-06-10,OK,0.0011576092123875713,8.520267335167621e-08,1.0224320802201145e-09,0.0011576081887718637,1.0
2024-06-07,2024-06-10,2024-06-11,OK,-0.004765241209754755,0.015664342243492384,0.00018797210692190862,-0.004952317584246413,1.0
2024-06-10,2024-06-11,2024-06-12,OK,0.011105770551057194,0.01366089648796448,0.00016393075785557377,0.010940019215818442,1.0
2024-06-11,2024-06-12,2024-06-13,OK,0.0032312241563196968,0.029956106679741443,0.0003594732801568973,0.0028705893374163516,1.0000000000000004
2024-06-12,2024-06-13,2024-06-14,OK,-0.007039669291022463,0.03164306790839982,0.0003797168149007978,-0.007416713025122146,1.0
2024-06-13,2024-06-14,2024-06-17,OK,0.0127052814898499,4.091871201871616e-08,4.910245442245939e-10,0.01270528099258672,1.0
2024-06-14,2024-06-17,2024-06-18,OK,0.010306591092678289,0.018494113102637943,0.00022192935723165533,0.010082374400310234,1.0
2024-06-17,2024-06-18,2024-06-20,OK,-0.01834584714853458,0.021054913767823813,0.00025265896521388577,-0.018593870870991958,1.0
2024-06-18,2024-06-20,2024-06-21,OK,-0.001189656176033923,0.006382696268686297,7.659235522423557e-05,-0.0012661574126897612,1.0
2024-06-20,2024-06-21,2024-06-24,OK,0.00023615810961957078,5.404518703271998e-08,6.485422443926397e-10,0.0002361574609242023,1.0
2024-06-21,2024-06-24,2024-06-25,OK,0.01267421096019679,4.66398200350142e-06,5.596778404201705e-08,0.012674154283065064,1.0000000000000002
2024-06-24,2024-06-25,2024-06-26,OK,0.0005969181580962507,0.05740662352734878,0.0006888794823281854,-9.237252890370584e-05,1.0
2024-06-25,2024-06-26,2024-06-27,OK,-0.013613608038180734,0.005829798122924569,6.995757747509482e-05,-0.013682613240616703,1.0
2024-06-26,2024-06-27,2024-06-28,OK,0.0006423757609393919,0.030934690025230558,0.0003712162803027667,0.00027092102029602216,1.0
2024-06-27,2024-06-28,2024-07-01,OK,-0.007144790100563782,3.77492765705964e-05,4.529913188471568e-07,-0.007145239855354757,1.0
2024-06-28,2024-07-01,2024-07-02,OK,0.004137174303097589,0.03819394871393045,0.0004583273845671654,0.0036769507382525823,1.0
2024-07-01,2024-07-02,2024-07-03,OK,0.0017783020591648033,0.028529786773845597,0.00034235744128614717,0.0014353358029357555,1.0
2024-07-02,2024-07-03,2024-07-05,OK,0.010869350584336135,5.965492312883305e-07,7.158590775459967e-09,0.010869343347936322,0.9999999999999999
2024-07-03,2024-07-05,2024-07-08,OK,-0.006748263842283221,0.010383093427918398,0.00012459712113502077,-0.0068720201491707655,1.0
2024-07-05,2024-07-08,2024-07-09,OK,-0.0024873558259187836,0.0018072179842238225,2.168661581068587e-05,-0.0025089884993992895,0.9999999999999999
2024-07-08,2024-07-09,2024-07-10,OK,0.007569960821741868,0.017016992099451414,0.00020420390519341696,0.007364211100986617,1.0
2024-07-09,2024-07-10,2024-07-11,OK,-0.009703112022937813,0.04035688801375305,0.0004842826561650366,-0.010182695630239325,1.0
2024-07-10,2024-07-11,2024-07-12,OK,0.006290477315025853,0.02200455759338879,0.0002640546911206655,0.0060247615938606724,1.0
2024-07-11,2024-07-12,2024-07-15,OK,0.00524190268643622,0.06517296756126195,0.0007820756107351435,0.004455727511456287,1.0
2024-07-12,2024-07-15,2024-07-16,OK,0.014825908792731879,0.01188960700035793,0.00014267528400429516,0.014681118217980016,1.0
2024-07-15,2024-07-16,2024-07-17,OK,-0.027559876270495602,0.0251912214175831,0.0003022946570109972,-0.02785383972416222,1.0000000000000002
2024-07-16,2024-07-17,2024-07-18,OK,-0.008906114899258064,0.018637596611569753,0.00022365115933883702,-0.009127774195674565,1.0
2024-07-17,2024-07-18,2024-07-19,OK,-0.005801271935240226,0.18052045828077445,0.0021662454993692935,-0.007954950455389187,1.0
2024-07-18,2024-07-19,2024-07-22,OK,0.014477824542954003,0.021947606253043803,0.00026337127503652566,0.014210640224807891,0.9999999999999997
2024-07-19,2024-07-22,2024-07-23,OK,0.002082778477234539,0.050083791912865064,0.0006010055029543808,0.0014805212129540557,1.0
2024-07-22,2024-07-23,2024-07-24,OK,-0.024788717471902064,0.06009672013922107,0.0007211606416706529,-0.025492001466174363,0.9999999999999999
2024-07-23,2024-07-24,2024-07-25,OK,-0.013953259325088667,5.030524805528006e-08,6.036629766633607e-10,-0.013953259920328587,1.0
2024-07-24,2024-07-25,2024-07-26,OK,0.012351246689193957,0.05790386544573045,0.0006948463853487654,0.01164781808472859,1.0
2024-07-25,2024-07-26,2024-07-29,OK,-0.0011508426066411397,0.061268699660955585,0.000735224395931467,-0.0018852208750123056,1.0
2024-07-26,2024-07-29,2024-07-30,OK,0.0013827248087866894,0.04181261371796486,0.0005017513646155783,0.0008802796601115048,1.0
2024-07-29,2024-07-30,2024-07-31,OK,0.012529966410499934,0.0251048230458593,0.0003012578765503116,0.01222493378287548,1.0
2024-07-30,2024-07-31,2024-08-01,OK,-0.02067318347985919,0.05207718918608305,0.0006249262702329966,-0.02128519053464628,1.0000000000000002
2024-07-31,2024-08-01,2024-08-02,OK,-0.03019737263918077,0.06966342628885615,0.0008359611154662738,-0.03100808992533144,1.0
2024-08-01,2024-08-02,2024-08-05,OK,-0.01647254249950432,0.1264682052228625,0.00151761846267435,-0.017965161927554374,1.0
2024-08-02,2024-08-05,2024-08-06,OK,0.015722576440332973,0.07481548782967402,0.0008977858539560883,0.014810675079661051,1.0
2024-08-05,2024-08-06,2024-08-07,OK,-0.0016368659464218933,0.08422633499910688,0.0010107160199892826,-0.002645927559776551,1.0
2024-08-06,2024-08-07,2024-08-08,OK,0.014130626916073252,9.529432674112598e-08,1.1435319208935118e-09,0.014130625756382464,1.0
2024-08-07,2024-08-08,2024-08-09,OK,-0.0003778395644635056,5.145599659808113e-08,6.174719591769736e-10,-0.0003778401817021715,1.0
2024-08-08,2024-08-09,2024-08-12,OK,0.0018227072891038771,0.0230411382670324,0.00027649365920438877,0.0015457096628914702,1.0000000000000002
2024-08-09,2024-08-12,2024-08-13,OK,0.004124324544968492,2.5353889963355323e-07,3.0424667956026387e-09,0.004124321489953564,1.0
2024-08-12,2024-08-13,2024-08-14,OK,0.007742115137373176,0.007356851590318965,8.828221908382758e-05,0.007653149427184536,1.0
2024-08-13,2024-08-14,2024-08-15,OK,0.01576443253286441,0.03602468201133836,0.0004322961841360604,0.015325321444699114,1.0
2024-08-14,2024-08-15,2024-08-16,OK,0.0017286778097147738,0.03968737100590701,0.0004762484520708841,0.0012516060775129567,1.0
2024-08-15,2024-08-16,2024-08-19,OK,0.005766065584203714,1.498465841478993e-07,1.7981590097747915e-09,0.0057660637756764554,1.0
2024-08-16,2024-08-19,2024-08-20,OK,0.0012883177263512972,0.012982244842905347,0.00015578693811486415,0.0011323300851626694,1.0
2024-08-19,2024-08-20,2024-08-21,OK,3.885167413128557e-05,8.73499316489424e-08,1.0481991797873087e-09,3.8850625891262425e-05,1.0
2024-08-20,2024-08-21,2024-08-22,OK,0.0006627207279494982,0.007485743823046558,8.98289258765587e-05,0.0005728322705818023,1.0000000000000002
2024-08-21,2024-08-22,2024-08-23,OK,0.006351106993125931,5.978229199358779e-08,7.173875039230534e-10,0.006351106271182294,1.0
2024-08-22,2024-08-23,2024-08-26,OK,0.0030577897678332627,0.049369795431352816,0.0005924375451762338,0.0024635406731932097,0.9999999999999998
2024-08-23,2024-08-26,2024-08-27,OK,0.009898981998479358,0.1388713604881793,0.0016664563258581516,0.00821602945145039,0.9999999999999998
2024-08-26,2024-08-27,2024-08-28,OK,0.0017077959030086672,0.022129655669782852,0.00026555586803739424,0.0014417865197478008,1.0
2024-08-27,2024-08-28,2024-08-29,OK,0.0040411312810686734,0.017331055067812746,0.00020797266081375295,0.0038323181754296165,1.0
2024-08-28,2024-08-29,2024-08-30,OK,0.0028936724067435264,6.045284816490609e-08,7.25434177978873e-10,0.0028936716792100636,1.0
2024-08-29,2024-08-30,2024-09-03,OK,-0.005078433201779111,0.007577934804014639,9.093521764817567e-05,-0.00516890661099878,1.0000000000000002
2024-08-30,2024-09-03,2024-09-04,OK,0.0029289987018832346,6.953807146961843e-08,8.344568576354212e-10,0.0029289978649822412,1.0
2024-09-03,2024-09-04,2024-09-05,OK,-0.00920852906229876,0.0005225962851611158,6.27115542193339e-06,-0.009214742469603743,1.0
2024-09-04,2024-09-05,2024-09-06,OK,-0.013052228749124227,0.14228550597175188,0.0017074260716610226,-0.014737369105125797,1.0
2024-09-05,2024-09-06,2024-09-09,OK,0.009396266059262083,0.04931327354230245,0.0005917592825076295,0.00879894644909296,1.0
2024-09-06,2024-09-09,2024-09-10,OK,-0.0014683811398580203,0.018494083743153544,0.00022192900491784252,-0.0016899842684106048,1.0000000000000002
2024-09-09,2024-09-10,2024-09-11,OK,-0.00406544494814086,2.687085206757155e-05,3.224502248108586e-07,-0.004065766087462119,0.9999999999999998
2024-09-10,2024-09-11,2024-09-12,OK,0.0033514523041578118,0.005278235748932155,6.333882898718586e-05,0.00328790119810618,1.0000000000000002
2024-09-11,2024-09-12,2024-09-13,OK,0.003304719089331716,0.029034521057927518,0.00034841425269513024,0.002955153425404644,1.0
2024-09-12,2024-09-13,2024-09-16,OK,0.0047294329347206685,0.0018912545008427945,2.2695054010113536e-05,0.004706630545974644,1.0
2024-09-13,2024-09-16,2024-09-17,OK,-0.004500341807682548,0.0014067935642451124,1.688152277094135e-05,-0.004517147357830709,1.0
2024-09-16,2024-09-17,2024-09-18,OK,-0.00016967901099566767,4.916630187435647e-08,5.899956224922777e-10,-0.0001696796008910928,1.0
2024-09-17,2024-09-18,2024-09-19,OK,0.0038838522806619942,0.017591818936304078,0.00021110182723564893,0.0036719305651131684,1.0
2024-09-18,2024-09-19,2024-09-20,OK,0.0005544021946157515,0.02438920914353602,0.0002926705097224322,0.00026156942772037617,1.0
2024-09-19,2024-09-20,2024-09-23,OK,0.006233732145408088,0.14252813991494714,0.0017103376789793657,0.004512732679459841,1.0
2024-09-20,2024-09-23,2024-09-24,OK,0.005884822400895175,0.010227538009335138,0.00012273045611202167,0.005761369697845797,1.0
2024-09-23,2024-09-24,2024-09-25,OK,-0.003204965502506085,0.058262102907221405,0.0006991452348866569,-0.0039018700010337026,1.0
2024-09-24,2024-09-25,2024-09-26,OK,0.0024985234047233077,0.1191711427425205,0.001430053712910246,0.0010648966691413353,0.9999999999999999
2024-09-25,2024-09-26,2024-09-27,OK,-0.002797778482716533,0.009648569754548234,0.0001157828370545788,-0.002913237385041012,1.0
2024-09-26,2024-09-27,2024-09-30,OK,0.004824927186829052,0.05954588856210809,0.0007145506627452971,0.004106928869164639,1.0
2024-09-27,2024-09-30,2024-10-01,OK,0.0034950491137250832,5.987399972621295e-06,7.184879967145555e-08,0.0034949770138104075,1.0000000000000002
2024-09-30,2024-10-01,2024-10-02,OK,-0.001023676161181291,1.6904332502368693e-07,2.028519900284243e-09,-0.0010236781876246104,1.0
2024-10-01,2024-10-02,2024-10-03,OK,-0.0022007825162778196,0.022565643229407552,0.00027078771875289063,-0.002470974290153749,1.0
2024-10-02,2024-10-03,2024-10-04,OK,0.010967776817708788,0.004338875745810258,5.20665089497231e-05,0.010915139254909167,1.0
2024-10-03,2024-10-04,2024-10-07,OK,-0.008985644645297226,3.383703083279162e-07,4.060443699934994e-09,-0.00898564866925522,1.0
2024-10-04,2024-10-07,2024-10-08,OK,0.003818893301865956,1.1484848363115588e-07,1.3781818035738707e-09,0.003818891918420997,1.0
2024-10-07,2024-10-08,2024-10-09,OK,0.008451916806248412,0.0014994150267809833,1.79929803213718e-05,0.008433771750754326,1.0
2024-10-08,2024-10-09,2024-10-10,OK,-0.0025142287376340314,1.4682900183453254e-07,1.7619480220143905e-09,-0.002514230495152203,1.0
2024-10-09,2024-10-10,2024-10-11,OK,0.006051830670907168,0.0055452058229313395,6.654246987517608e-05,0.005984885497271941,1.0
2024-10-10,2024-10-11,2024-10-14,OK,0.005116410041280871,1.0598631895317104e-07,1.2718358274380525e-09,0.005116408762937841,1.0
2024-10-11,2024-10-14,2024-10-15,OK,-0.00995419543072465,1.9489119557399078e-07,2.3386943468878893e-09,-0.009954197746139148,1.0000000000000002
2024-10-14,2024-10-15,2024-10-16,OK,0.005754177903395097,4.638326873282332e-06,5.565992247938798e-08,0.0057541219231955765,1.0
2024-10-15,2024-10-16,2024-10-17,OK,-0.004863579967961537,1.0772199117541965e-07,1.2926638941050357e-09,-0.004863581254338389,1.0
2024-10-16,2024-10-17,2024-10-18,OK,0.005156673223399592,0.10458181491832132,0.0012549817790198559,0.0038952199134441035,1.0
2024-10-17,2024-10-18,2024-10-21,OK,-0.00011780902066380561,5.627979461532748e-08,6.753575353839298e-10,-0.00011780969594177293,1.0
2024-10-18,2024-10-21,2024-10-22,OK,-0.008920384604842981,3.575688814319946e-07,4.290826577183935e-09,-0.008920388857393768,1.0
2024-10-21,2024-10-22,2024-10-23,OK,-0.0049117373922513054,0.013358810447117259,0.0001603057253654071,-0.005071255737991165,0.9999999999999999
2024-10-22,2024-10-23,2024-10-24,OK,-0.00030802947233028467,0.02948805579372367,0.00035385666952468406,-0.0006617771435718511,0.9999999999999999
2024-10-23,2024-10-24,2024-10-25,OK,-0.004265032291004635,0.0034080364911848577,4.089643789421829e-05,-0.004305754304270604,1.0
2024-10-24,2024-10-25,2024-10-28,OK,0.0014030503774595977,0.007661497540408617,9.19379704849034e-05,0.0013109834133704368,1.0
2024-10-25,2024-10-28,2024-10-29,OK,-0.000871892839574778,0.15407407928047534,0.001848888951365704,-0.002719169757902651,1.0000000000000002
2024-10-28,2024-10-29,2024-10-30,OK,-0.003280404464811774,0.015363753982097272,0.00018436504778516726,-0.0034641647206711257,1.0000000000000002
2024-10-29,2024-10-30,2024-10-31,OK,-0.005234167156293,0.015488559147761045,0.00018586270977313254,-0.005419057029575125,1.0
2024-10-30,2024-10-31,2024-11-01,OK,0.000169206515047933,0.00735395245578749,8.824742946944988e-05,8.094415353854245e-05,1.0
2024-10-31,2024-11-01,2024-11-04,OK,-0.0042701263101611224,0.006778353184145888,8.134023820975065e-05,-0.004351119215279531,1.0
2024-11-01,2024-11-04,2024-11-05,OK,0.012574486487388634,1.884728839752374e-07,2.261674607702849e-09,0.012574484197274582,1.0
2024-11-04,2024-11-05,2024-11-06,OK,0.037782087599746536,0.01993865730490221,0.00023926388765882652,0.03753378382292483,1.0
2024-11-05,2024-11-06,2024-11-07,OK,-0.00281555796708149,0.04196226882265614,0.0005035472258718737,-0.003317687426549698,1.0000000000000002
2024-11-06,2024-11-07,2024-11-08,OK,0.007010119740596099,0.0034182216664208303,4.1018659997049965e-05,0.00696881353488088,1.0
2024-11-07,2024-11-08,2024-11-11,OK,0.014089318310743506,7.886838202703352e-08,9.464205843244022e-10,0.014089317350988617,1.0
2024-11-08,2024-11-11,2024-11-12,OK,0.0024488029100574685,6.145302591561865e-05,7.374363109874238e-07,0.002448063667910283,1.0
2024-11-11,2024-11-12,2024-11-13,OK,-0.0019191009269686281,0.0062754389652319165,7.5305267582783e-05,-0.0019942616761426946,1.0
2024-11-12,2024-11-13,2024-11-14,OK,-0.005277064632875034,0.017486798887497046,0.00020984158664996455,-0.005485798871909586,0.9999999999999999
2024-11-13,2024-11-14,2024-11-15,OK,-0.0041466454759807505,0.0006971434427696138,8.365721313235367e-06,-0.004154976507613539,1.0000000000000002
2024-11-14,2024-11-15,2024-11-18,OK,0.0044937489500974015,1.2664543078242556e-05,1.5197451693891066e-07,0.004493596292645119,0.9999999999999999
2024-11-15,2024-11-18,2024-11-19,OK,0.003807750798232628,8.878736817657527e-08,1.0654484181189033e-09,0.0038077497287272166,1.0
2024-11-18,2024-11-19,2024-11-20,OK,0.006665525345026154,0.026475166013798353,0.00031770199216558026,0.006345705702179405,1.0
2024-11-19,2024-11-20,2024-11-21,OK,0.010446592406661655,6.913044306823137e-08,8.295653168187764e-10,0.010446591568430197,1.0
2024-11-20,2024-11-21,2024-11-22,OK,0.012394391965265272,0.017176097554246327,0.00020611317065095594,0.012185724147188104,1.0
2024-11-21,2024-11-22,2024-11-25,OK,0.0004980468223151459,1.3025712344092834e-07,1.5630854812911402e-09,0.0004980452584513184,1.0
2024-11-22,2024-11-25,2024-11-26,OK,0.0076298471152866434,0.003415823242542977,4.098987891051573e-05,0.007588544489866678,1.0000000000000002
2024-11-25,2024-11-26,2024-11-27,OK,0.0005659168233553881,0.03323799250141604,0.0003988559100169925,0.0001668351940689039,1.0
2024-11-26,2024-11-27,2024-11-29,OK,0.004075499269963448,6.82347172287074e-07,8.188166067444888e-09,0.004075491048426416,0.9999999999999999
2024-11-27,2024-11-29,2024-12-02,OK,-0.0010685519262954187,0.03031995085590257,0.00036383941027083084,-0.0014320025552635451,1.0
2024-11-29,2024-12-02,2024-12-03,OK,-0.002113672700576486,0.0605882304520434,0.0007270587654245208,-0.00283919470173688,1.0
2024-12-02,2024-12-03,2024-12-04,OK,0.0055440862914700306,2.232437259798475e-07,2.67892471175817e-09,0.005544083597692984,1.0
2024-12-03,2024-12-04,2024-12-05,OK,-0.002796906789971803,3.0509837567849016e-05,3.661180508141882e-07,-0.002797271884024455,1.0
2024-12-04,2024-12-05,2024-12-06,OK,0.0008726074333954884,2.4468031001970337e-07,2.9361637202364404e-09,0.0008726044946696376,1.0000000000000002
2024-12-05,2024-12-06,2024-12-09,OK,-0.008697716100454165,0.07374683213160473,0.0008849619855792567,-0.009574980937923194,1.0
2024-12-06,2024-12-09,2024-12-10,OK,0.0036529746673779166,0.015631266524846102,0.00018757519829815323,0.0034647142616321958,1.0
2024-12-09,2024-12-10,2024-12-11,OK,0.0011953226726197652,8.21165962898532e-08,9.853991554782384e-10,0.0011953216860427496,1.0
2024-12-10,2024-12-11,2024-12-12,OK,-0.009284919841116984,0.017158589681207495,0.00020590307617448996,-0.009488911123734178,1.0
2024-12-11,2024-12-12,2024-12-13,OK,-0.0074745216607740705,0.08768876482956474,0.001052265177954777,-0.008518921659863343,1.0
2024-12-12,2024-12-13,2024-12-16,OK,-0.002421607304957839,0.08175667401661499,0.00098108008819938,-0.0034003116024489133,0.9999999999999999
