signal_date,execution_date,interval_end,status,gross_return,turnover,cost_return,net_return_approx,weighted_price_coverage
2024-12-09,2024-12-10,2024-12-11,OK,0.0011953226726197652,8.21165962898532e-08,1.642331925797064e-09,0.0011953210283246474,1.0
2024-12-10,2024-12-11,2024-12-12,OK,-0.009284919841116984,0.017158589681207495,0.00034317179362414993,-0.00962490531214566,1.0
2024-12-11,2024-12-12,2024-12-13,OK,-0.0074745216607740705,0.08768876482956474,0.0017537752965912949,-0.00921518832592283,1.0
2024-12-12,2024-12-13,2024-12-16,OK,-0.002421607304957839,0.08175667401661499,0.0016351334803322997,-0.004052781134109562,0.9999999999999999
2024-12-13,2024-12-16,2024-12-17,OK,-0.0010312588436856933,0.041100307056493715,0.0008220061411298743,-0.0018524172837129926,0.9999999999999998
2024-12-16,2024-12-17,2024-12-18,OK,-0.030859380966387392,0.012065681605718564,0.0002413136321143713,-0.03109324780919598,1.0
2024-12-17,2024-12-18,2024-12-19,OK,0.003784403582027534,0.0016544414247747549,3.3088828495495095e-05,0.0037511895320510025,1.0
2024-12-18,2024-12-19,2024-12-20,OK,0.008451475600551584,0.03708348844139052,0.0007416697688278104,0.007703537627768764,0.9999999999999999
2024-12-19,2024-12-20,2024-12-23,OK,-0.002997949405696008,5.311596765665402e-08,1.0623193531330803e-09,-0.0029979504648305344,1.0000000000000002
2024-12-20,2024-12-23,2024-12-24,OK,0.013664686773991441,8.449938122906685e-08,1.6899876245813372e-09,0.013664685060910564,0.9999999999999999
2024-12-23,2024-12-24,2024-12-26,OK,-0.0024357699926891487,1.4369473804574237e-07,2.8738947609148473e-09,-0.0024357728595837402,1.0
2024-12-24,2024-12-26,2024-12-27,OK,-0.011795305001170603,7.727916569130658e-08,1.5455833138261316e-09,-0.011795306528523342,1.0
2024-12-26,2024-12-27,2024-12-30,OK,-0.008016620899856648,2.9834270418084517e-05,5.966854083616903e-07,-0.008017212801864404,1.0
2024-12-27,2024-12-30,2024-12-31,OK,-0.0019192550354466007,0.014337042540441214,0.0002867408508088243,-0.0022054455574337384,1.0
2024-12-30,2024-12-31,2025-01-02,OK,-0.0008948605296161773,1.201286363590905e-05,2.40257272718181e-07,-0.0008951005718921268,1.0
2024-12-31,2025-01-02,2025-01-03,OK,0.0031256268432369515,5.760424245280913e-06,1.1520848490561826e-07,0.0031255112746533253,1.0
2025-01-02,2025-01-03,2025-01-06,OK,-0.0025203919780296996,3.552295566269387e-06,7.104591132538774e-08,-0.0025204628448775024,1.0000000000000002
2025-01-03,2025-01-06,2025-01-07,OK,-0.0016882255969406527,0.03705690879573313,0.0007411381759146626,-0.002428112564415996,1.0
2025-01-06,2025-01-07,2025-01-08,OK,0.000724785783838246,0.024470602155873756,0.0004894120431174751,0.00023501902182943013,1.0
2025-01-07,2025-01-08,2025-01-10,OK,-0.014409429698432284,0.018108197596013568,0.0003621639519202714,-0.01476637507434797,1.0
2025-01-08,2025-01-10,2025-01-13,OK,0.00021003050877972806,3.3552660272417436e-08,6.710532054483487e-10,0.00021002983758555693,1.0
2025-01-10,2025-01-13,2025-01-14,OK,0.0006831602623717513,2.7712340158657787e-08,5.542468031731558e-10,0.0006831597077463503,1.0
2025-01-13,2025-01-14,2025-01-15,OK,0.01766975751337578,1.2878814449452983e-07,2.5757628898905967e-09,0.017669754892099654,1.0
2025-01-14,2025-01-15,2025-01-16,OK,-0.001864807089048116,0.0004198583691110045,8.39716738222009e-06,-0.0018731885973330975,1.0
2025-01-15,2025-01-16,2025-01-17,OK,0.010781678226934894,0.0020099988050394676,4.0199976100789354e-05,0.010741044827627055,1.0
2025-01-16,2025-01-17,2025-01-21,OK,0.010921506146228364,0.039659715698332376,0.0007931943139666475,0.010119648955686733,1.0
2025-01-17,2025-01-21,2025-01-22,OK,0.00565504841242374,6.318191430633446e-08,1.2636382861266894e-09,0.005655047141639669,1.0
2025-01-21,2025-01-22,2025-01-23,OK,0.009575140787963923,3.716549077353162e-08,7.433098154706325e-10,0.009575140037536789,1.0
2025-01-22,2025-01-23,2025-01-24,OK,-0.0028776788987464343,5.249513510812619e-08,1.0499027021625238e-09,-0.002877679945627931,1.0
2025-01-23,2025-01-24,2025-01-27,OK,0.01749259788509391,0.004273732153229304,8.547464306458608e-05,0.017405628068468904,1.0
2025-01-24,2025-01-27,2025-01-28,OK,0.008224579281175336,3.0750658233039336e-08,6.150131646607867e-10,0.008224578661103932,1.0
2025-01-27,2025-01-28,2025-01-29,OK,0.0021550665871946147,0.04487476783484112,0.0008974953566968225,0.0012556370682423879,0.9999999999999997
2025-01-28,2025-01-29,2025-01-30,OK,0.005067469978844495,2.4288535417101824e-07,4.8577070834203645e-09,0.005067465096521007,1.0
2025-01-29,2025-01-30,2025-01-31,OK,-0.007181386156641692,9.219663062078748e-08,1.8439326124157497e-09,-0.007181387987332255,1.0
2025-01-30,2025-01-31,2025-02-03,OK,0.0013125124695502668,1.0863843773190052e-07,2.1727687546380105e-09,0.0013125102939297584,1.0
2025-01-31,2025-02-03,2025-02-04,OK,0.00898302717872658,0.005016789854604955,0.0001003357970920991,0.008881790062442274,1.0
2025-02-03,2025-02-04,2025-02-05,OK,0.011572516213385902,1.0379569091462787e-07,2.0759138182925575e-09,0.011572514113448618,1.0
2025-02-04,2025-02-05,2025-02-06,OK,0.0021993259806386695,1.3292098595667906e-07,2.6584197191335812e-09,0.0021993233163724035,1.0
2025-02-05,2025-02-06,2025-02-07,OK,-0.011284011895309046,0.04071753794963906,0.0008143507589927812,-0.01208917351065042,0.9999999999999997
2025-02-06,2025-02-07,2025-02-10,OK,0.0037006950055663407,3.503137028662545e-08,7.006274057325091e-10,0.003700694302346097,0.9999999999999999
2025-02-07,2025-02-10,2025-02-11,OK,-0.002644510196617299,3.1755840491471854e-08,6.351168098294371e-10,-0.0026445108300545694,1.0
2025-02-10,2025-02-11,2025-02-12,OK,-0.0018418886994175077,5.347995714804402e-08,1.0695991429608804e-09,-0.0018418897670465784,1.0000000000000002
2025-02-11,2025-02-12,2025-02-13,OK,0.016993004730344072,0.04642033788980385,0.000928406757796077,0.016048821552121284,0.9999999999999999
2025-02-12,2025-02-13,2025-02-14,OK,0.008121196237854574,4.419568868438846e-08,8.839137736877692e-10,0.008121195346762589,1.0
2025-02-13,2025-02-14,2025-02-18,OK,0.000883982806313796,1.9147375922255613e-05,3.829475184451123e-07,0.0008835995202762792,1.0
2025-02-14,2025-02-18,2025-02-19,OK,0.004547071876787483,4.181974624603274e-08,8.363949249206548e-10,0.004547071036589356,1.0000000000000002
2025-02-18,2025-02-19,2025-02-20,OK,-0.014228619064495353,0.015586480723166965,0.0003117296144633393,-0.014535913197023409,1.0
2025-02-19,2025-02-20,2025-02-21,OK,-0.013892511674719762,0.007613274201140125,0.0001522654840228025,-0.01404266180872804,1.0
2025-02-20,2025-02-21,2025-02-24,OK,0.005274757117163899,0.00692284307366281,0.0001384568614732562,0.005135569929375139,1.0
2025-02-21,2025-02-24,2025-02-25,OK,0.008635331125706209,3.820879121475684e-08,7.641758242951367e-10,0.008635330354931359,1.0000000000000002
2025-02-24,2025-02-25,2025-02-26,OK,-0.0008331016978130958,0.19208009532532755,0.003841601906506551,-0.004671503159249024,1.0
2025-02-25,2025-02-26,2025-02-27,OK,-0.01047763668260266,0.015178708108116869,0.00030357416216233735,-0.01077803010498768,1.0
2025-02-26,2025-02-27,2025-02-28,OK,0.012577485571155775,0.01287142235329298,0.0002574284470658596,0.012316819321511296,1.0
2025-02-27,2025-02-28,2025-03-03,OK,-0.009142039651983203,0.004047368764496843,8.094737528993687e-05,-0.009222247003158546,0.9999999999999998
2025-02-28,2025-03-03,2025-03-04,OK,-0.019387574818830463,0.016833235464888352,0.00033666470929776703,-0.019717712415887823,1.0
2025-03-03,2025-03-04,2025-03-05,OK,0.006474327310088882,0.007355190102123218,0.00014710380204246436,0.006326271109883486,1.0
2025-03-04,2025-03-05,2025-03-06,OK,-0.024431623207816527,0.0036869822314162188,7.373964462832437e-05,-0.024503561273231833,0.9999999999999998
2025-03-05,2025-03-06,2025-03-07,OK,-0.007633187798044786,5.986451630941508e-07,1.1972903261883016e-08,-0.007633199679556557,1.0
2025-03-06,2025-03-07,2025-03-10,OK,-0.01908354560454679,0.045785265726211034,0.0009157053145242207,-0.019981776014941,1.0
2025-03-07,2025-03-10,2025-03-11,OK,-0.002474054457199498,0.05066628758224939,0.0010133257516449878,-0.00348487318575208,0.9999999999999998
2025-03-10,2025-03-11,2025-03-12,OK,0.004091573427310764,0.020391374911820172,0.00040782749823640345,0.0036820772729195816,0.9999999999999999
2025-03-11,2025-03-12,2025-03-13,OK,-0.008095502685400298,0.012629417796762084,0.00025258835593524166,-0.008346046211621716,1.0000000000000002
2025-03-12,2025-03-13,2025-03-14,OK,0.022890244947532532,1.3895262908835808e-06,2.7790525817671617e-08,0.022890216520874862,1.0
2025-03-13,2025-03-14,2025-03-17,OK,0.021199336020277768,0.016621585439656826,0.00033243170879313654,0.020859856979986047,1.0
2025-03-14,2025-03-17,2025-03-18,OK,-0.00354144245086426,0.11604441589221628,0.0023208883178443256,-0.005854111476295998,1.0
2025-03-17,2025-03-18,2025-03-19,OK,0.013041230626769445,0.010007277030957724,0.0002001455406191545,0.012838474941996303,1.0
2025-03-18,2025-03-19,2025-03-20,OK,-0.0031812161540668263,3.570510519964394e-08,7.141021039928789e-10,-0.0031812168658972295,1.0
2025-03-19,2025-03-20,2025-03-21,OK,0.0032569751854311826,0.01380113188958907,0.0002760226377917814,0.002980053548757411,1.0
2025-03-20,2025-03-21,2025-03-24,OK,0.00580354483121028,0.008120557563524027,0.00016241115127048054,0.005640191119542504,1.0
2025-03-21,2025-03-24,2025-03-25,OK,0.007903749206369087,0.008818675955469122,0.00017637351910938245,0.0077259816751980015,0.9999999999999999
2025-03-24,2025-03-25,2025-03-26,OK,-0.0006944059933002153,0.007279395783079066,0.00014558791566158133,-0.0008398928118404925,0.9999999999999999
2025-03-25,2025-03-26,2025-03-27,OK,0.008782128952895416,6.923656464847797e-05,1.3847312929695595e-06,0.008780732060713614,1.0000000000000002
2025-03-26,2025-03-27,2025-03-28,OK,-0.016935136668086905,1.1353307512820682e-07,2.2706615025641364e-09,-0.01693513890029441,1.0
2025-03-27,2025-03-28,2025-03-31,OK,0.008124160739580902,8.050616973437704e-05,1.6101233946875409e-06,0.008122537535284913,0.9999999999999998
2025-03-28,2025-03-31,2025-04-01,OK,-0.0017779034933011113,0.013524601848876305,0.00027049203697752613,-0.0020479146215410804,1.0
2025-03-31,2025-04-01,2025-04-02,OK,-0.0031722304122222948,1.76806478481444e-05,3.5361295696288803e-07,-0.00317258290343736,1.0
2025-04-01,2025-04-02,2025-04-03,OK,-0.022143538521891826,0.015402568166107439,0.0003080513633221488,-0.022444768537983495,1.0000000000000002
2025-04-02,2025-04-03,2025-04-04,OK,-0.06738594471219662,5.944610662980636e-08,1.1889221325961273e-09,-0.0673859458210021,1.0
2025-04-03,2025-04-04,2025-04-07,OK,-0.01916611898293264,0.008877835862173389,0.0001775567172434678,-0.019340272627007216,1.0
2025-04-04,2025-04-07,2025-04-08,OK,-0.005118935102878451,0.013591321112664746,0.0002718264222532949,-0.005389370063316967,1.0
2025-04-07,2025-04-08,2025-04-09,OK,0.06231175220351908,2.473438608408492e-07,4.946877216816984e-09,0.06231174694839314,1.0
2025-04-08,2025-04-09,2025-04-10,OK,-0.014641165374861397,1.3811466652910087e-07,2.7622933305820176e-09,-0.014641168096711454,1.0
2025-04-09,2025-04-10,2025-04-11,OK,0.014700384528089184,0.04618942306887548,0.0009237884613775097,0.013763016021106633,1.0
2025-04-10,2025-04-11,2025-04-14,OK,0.010815702296358443,1.625109640110073e-07,3.250219280220146e-09,0.01081569901098578,1.0
2025-04-11,2025-04-14,2025-04-15,OK,0.004881962343683985,4.84356901029161e-08,9.687138020583221e-10,0.004881961370240884,1.0
2025-04-14,2025-04-15,2025-04-16,OK,-0.006598443851155956,4.830536521154714e-08,9.661073042309429e-10,-0.006598444810888449,1.0
2025-04-15,2025-04-16,2025-04-17,OK,0.011246833343530225,3.98430915995677e-08,7.96861831991354e-10,0.011246832537706197,1.0000000000000002
2025-04-16,2025-04-17,2025-04-21,OK,-0.007594730773481196,5.710053995458513e-08,1.1420107990917027e-09,-0.007594731906818697,1.0
2025-04-17,2025-04-21,2025-04-22,OK,0.007608900706883399,9.445454650198638e-08,1.8890909300397274e-09,0.00760889880341864,1.0
2025-04-21,2025-04-22,2025-04-23,OK,0.008428493861644216,0.01359151524746857,0.0002718303049493714,0.008154372436637969,1.0
2025-04-22,2025-04-23,2025-04-24,OK,0.013082748129253785,0.004737908779883927,9.475817559767855e-05,0.012986750256311463,1.0
2025-04-23,2025-04-24,2025-04-25,OK,-0.0011581642360436787,1.3379957651311437e-07,2.6759915302622874e-09,-0.001158166908935998,1.0
2025-04-24,2025-04-25,2025-04-28,OK,0.006614957484700591,0.013162815208223894,0.0002632563041644779,0.0063499597512763906,1.0
2025-04-25,2025-04-28,2025-04-29,OK,0.009505113760907333,0.0005063778068269999,1.0127556136539997e-05,0.009494889941197515,1.0
2025-04-28,2025-04-29,2025-04-30,OK,0.004356631925626881,4.7828762101257086e-08,9.565752420251417e-10,0.004356630964884145,0.9999999999999998
2025-04-29,2025-04-30,2025-05-01,OK,-0.006314141114389854,1.2765657624849682e-07,2.5531315249699365e-09,-0.006314143651400483,0.9999999999999999
2025-04-30,2025-05-01,2025-05-02,OK,0.011950235655795158,1.0001931934492536e-05,2.0003863868985073e-07,0.011950033226647783,0.9999999999999999
2025-05-01,2025-05-02,2025-05-05,OK,-0.008168811855199569,4.149284589570962e-06,8.298569179141924e-08,-0.00816889416299682,1.0
2025-05-02,2025-05-05,2025-05-06,OK,0.0025060573925166853,1.8401749712963644e-07,3.6803499425927287e-09,0.002506053702943545,1.0
2025-05-05,2025-05-06,2025-05-07,OK,1.3413728847660565e-05,0.006539829217186948,0.00013079658434373895,-0.00011738460996602029,0.9999999999999998
2025-05-06,2025-05-07,2025-05-08,OK,-0.005017213911616571,0.0016015369915720918,3.2030739831441834e-05,-0.0050490839463745996,1.0
2025-05-07,2025-05-08,2025-05-09,OK,0.004796286074182531,7.449446222440919e-08,1.4898892444881838e-09,0.004796284577147425,1.0
2025-05-08,2025-05-09,2025-05-12,OK,-0.005791202749869383,1.0149507497910495e-07,2.029901499582099e-09,-0.005791204768015201,0.9999999999999999
2025-05-09,2025-05-12,2025-05-13,OK,-0.0005431359305247548,8.473765199315069e-08,1.6947530398630138e-09,-0.0005431376243573149,1.0
2025-05-12,2025-05-13,2025-05-14,OK,0.0007526830967455926,3.881030669803918e-06,7.762061339607837e-08,0.0007526054177084962,1.0
2025-05-13,2025-05-14,2025-05-15,OK,0.016969385294518673,0.003463966300003988,6.927932600007977e-05,0.016898930340942808,1.0
2025-05-14,2025-05-15,2025-05-16,OK,0.0027326338632494697,0.038036333842690395,0.0007607266768538079,0.0019698283989177945,1.0
2025-05-15,2025-05-16,2025-05-19,OK,0.007799673691656429,6.614964516857006e-05,1.3229929033714014e-06,0.007798340379840063,1.0
2025-05-16,2025-05-19,2025-05-20,OK,0.006275179959708939,0.00023511522572611265,4.702304514522253e-06,0.00627044814738742,1.0
2025-05-19,2025-05-20,2025-05-21,OK,-0.013083601657351972,1.4336803698472333e-05,2.8673607396944666e-07,-0.01308388464188548,1.0000000000000002
2025-05-20,2025-05-21,2025-05-22,OK,-6.324521837581202e-05,0.00019600766183095448,3.92015323661909e-06,-6.716512368154515e-05,1.0
2025-05-21,2025-05-22,2025-05-23,OK,0.0008259215143833962,3.6731300183943157e-07,7.346260036788631e-09,0.0008259141620559074,1.0
2025-05-22,2025-05-23,2025-05-27,OK,0.014986803438804548,0.008894003677563298,0.00017788007355126596,0.014806257511555287,1.0
2025-05-23,2025-05-27,2025-05-28,OK,-0.006047931160536966,1.944297773968837e-07,3.888595547937674e-09,-0.006047935025614515,1.0
2025-05-27,2025-05-28,2025-05-29,OK,-0.0004423776513871363,1.987072330636672e-07,3.974144661273345e-09,-0.00044238162377374657,0.9999999999999999
2025-05-28,2025-05-29,2025-05-30,OK,0.005732685477183409,9.276403143432859e-06,1.8552806286865717e-07,0.005732498885546278,1.0
2025-05-29,2025-05-30,2025-06-02,OK,0.01092438238962637,1.0934839483588025e-06,2.186967896717605e-08,0.010924360281034717,1.0
2025-05-30,2025-06-02,2025-06-03,OK,-8.293632413077809e-05,9.311137004201901e-08,1.8622274008403802e-09,-8.293818620375148e-05,1.0
2025-06-02,2025-06-03,2025-06-04,OK,-0.002256829844877114,2.0683503843949463e-07,4.136700768789893e-09,-0.0022568339722419672,0.9999999999999999
2025-06-03,2025-06-04,2025-06-05,OK,-0.00037113871264301017,7.137491497352083e-05,1.4274982994704166e-06,-0.00037256568114263366,1.0
2025-06-04,2025-06-05,2025-06-06,OK,0.0009332501153004845,1.3253571199715873e-05,2.650714239943175e-07,0.0009329847964985039,1.0
2025-06-05,2025-06-06,2025-06-09,OK,-0.004754648618300252,8.39232319781094e-06,1.6784646395621882e-07,-0.004754815666713208,1.0
2025-06-06,2025-06-09,2025-06-10,OK,-0.00212457486360476,2.3998969024163045e-07,4.799793804832609e-09,-0.0021245796532010086,1.0000000000000002
2025-06-09,2025-06-10,2025-06-11,OK,0.006761934084119956,0.00031841218007149386,6.368243601429877e-06,0.006755522778874923,1.0
2025-06-10,2025-06-11,2025-06-12,OK,0.011124890857741404,4.997223096978433e-08,9.994446193956868e-10,0.011124889847178077,1.0
2025-06-11,2025-06-12,2025-06-13,OK,-0.0006371082200933908,1.6030429462878004e-05,3.206085892575601e-07,-0.0006374286244202887,1.0
2025-06-12,2025-06-13,2025-06-16,OK,0.0030824306830408736,6.006105711937922e-07,1.2012211423875844e-08,0.0030824186338025417,0.9999999999999998
2025-06-13,2025-06-16,2025-06-17,OK,0.0026075852657475762,1.2123354929223652e-05,2.4246709858447304e-07,0.0026073421663954655,1.0
2025-06-16,2025-06-17,2025-06-18,OK,-0.008474669302761228,0.006873110150068943,0.00013746220300137887,-0.00861096655905047,1.0
2025-06-17,2025-06-18,2025-06-20,OK,-0.004993917967186242,1.3162380245503724e-05,2.632476049100745e-07,-0.004994179900154272,1.0
2025-06-18,2025-06-20,2025-06-23,OK,0.0038699792198336595,6.851650237463722e-08,1.3703300474927444e-09,0.0038699778442004007,1.0
2025-06-20,2025-06-23,2025-06-24,OK,-0.004508644490108884,0.13804429647522315,0.0027608859295044632,-0.007257082566479389,1.0000000000000002
2025-06-23,2025-06-24,2025-06-25,OK,-0.004576686140654656,0.029234263426668218,0.0005846852685333644,-0.0051586954882228975,1.0000000000000002
2025-06-24,2025-06-25,2025-06-26,OK,0.01648743791968243,0.02505419546445705,0.000501083909289141,0.015978092420546375,1.0000000000000002
2025-06-25,2025-06-26,2025-06-27,OK,0.002759677476397834,5.6248978505327066e-05,1.1249795701065413e-06,0.002758549392247067,1.0
2025-06-26,2025-06-27,2025-06-30,OK,0.009386762999010092,8.420031050230479e-08,1.6840062100460958e-09,0.009386761299196467,1.0
2025-06-27,2025-06-30,2025-07-01,OK,-0.009880422983941048,0.042602680277736706,0.0008520536055547341,-0.010724057939467957,1.0
2025-06-30,2025-07-01,2025-07-02,OK,0.005159429387177444,3.51113232985702e-08,7.02226465971404e-10,0.0051594286813279044,1.0
2025-07-01,2025-07-02,2025-07-03,OK,0.0060954577376442255,0.012098743252249314,0.00024197486504498627,0.005852007925035707,1.0
2025-07-02,2025-07-03,2025-07-07,OK,-0.0026137454960448547,6.621477074151075e-08,1.324295414830215e-09,-0.0026137468168789812,0.9999999999999999
2025-07-03,2025-07-07,2025-07-08,OK,-0.009147798518821824,6.870713204802943e-08,1.3741426409605885e-09,-0.009147799880394158,1.0
2025-07-07,2025-07-08,2025-07-09,OK,0.005473243436088512,5.146437734162826e-08,1.0292875468325653e-09,0.005473242401167422,0.9999999999999998
2025-07-08,2025-07-09,2025-07-10,OK,-0.007216161731136331,0.0014380228304011796,2.8760456608023594e-05,-0.007244714647638095,1.0
2025-07-09,2025-07-10,2025-07-11,OK,-0.0023398667223133614,3.3972956396302286e-08,6.794591279260457e-10,-0.0023398674001826603,1.0
2025-07-10,2025-07-11,2025-07-14,OK,0.006646977623694465,0.050129879890979986,0.0010025975978195998,0.005637715782076391,0.9999999999999997
2025-07-11,2025-07-14,2025-07-15,OK,-0.016619087926276983,0.011066829561196645,0.0002213365912239329,-0.016836746105230005,1.0
2025-07-14,2025-07-15,2025-07-16,OK,0.001106115346105919,0.01227765375917569,0.0002455530751835138,0.0008602906608976557,1.0
2025-07-15,2025-07-16,2025-07-17,OK,0.005924820590151522,0.020508050793935965,0.0004101610158787193,0.005512229443840555,1.0
2025-07-16,2025-07-17,2025-07-18,OK,-0.014933914088313191,0.02159588822276237,0.00043191776445524745,-0.015359381629980962,1.0
2025-07-17,2025-07-18,2025-07-21,OK,0.014342852941860712,0.0305990633512842,0.000611981267025684,0.013722094117518902,1.0
2025-07-18,2025-07-21,2025-07-22,OK,-0.003538202180444028,0.1955962523602348,0.003911925047204696,-0.007436286045916951,1.0000000000000002
2025-07-21,2025-07-22,2025-07-23,OK,0.009997630921163979,0.03096958274474813,0.0006193916548949626,0.009372046817107682,1.0
2025-07-22,2025-07-23,2025-07-24,OK,0.0030569050410717198,0.011685752070756096,0.00023371504141512194,0.0028224755549683955,1.0
2025-07-23,2025-07-24,2025-07-25,OK,0.016327704395521742,0.03469141944464959,0.0006938283888929918,0.015622547381793694,1.0000000000000002
2025-07-24,2025-07-25,2025-07-28,OK,-0.011549428193427429,0.04528803230479256,0.0009057606460958512,-0.012444727821980694,1.0
2025-07-25,2025-07-28,2025-07-29,OK,0.00518589128263903,0.009516912445685272,0.00019033824891370545,0.004994565960259489,1.0
2025-07-28,2025-07-29,2025-07-30,OK,-0.006573129503345198,0.04589624945335249,0.0009179249890670498,-0.007485020852584734,0.9999999999999999
2025-07-29,2025-07-30,2025-07-31,OK,-0.00589352441451642,2.3949513457739106e-05,4.789902691547821e-07,-0.005894000581844638,1.0000000000000002
2025-07-30,2025-07-31,2025-08-01,OK,0.0002616479387666524,0.05737132762672665,0.001147426552534533,-0.0008860788355601334,1.0
2025-07-31,2025-08-01,2025-08-04,OK,0.018186409208087038,0.010630396732940074,0.00021260793465880146,0.01796993469852759,1.0
2025-08-01,2025-08-04,2025-08-05,OK,0.004440464069089653,0.0016914214773865453,3.38284295477309e-05,0.004406485425616058,1.0
2025-08-04,2025-08-05,2025-08-06,OK,0.009195378010771459,1.2463998333044589e-05,2.492799666608918e-07,0.009195126438581225,1.0
2025-08-05,2025-08-06,2025-08-07,OK,0.0026011247893087987,0.0020917596075165743,4.183519215033149e-05,0.002559180778603176,1.0
2025-08-06,2025-08-07,2025-08-08,OK,-0.004759746883725902,0.023078115694485965,0.00046156231388971933,-0.005219112277830451,1.0
2025-08-07,2025-08-08,2025-08-11,OK,0.0008760679259241654,2.601008205309341e-07,5.202016410618682e-09,0.0008760627193504789,0.9999999999999999
2025-08-08,2025-08-11,2025-08-12,OK,0.006624231500945368,0.1291324106460661,0.002582648212921322,0.004024475228376012,1.0
2025-08-11,2025-08-12,2025-08-13,OK,0.001154042582684984,0.005387600616347878,0.00010775201232695756,0.0010461662199474642,1.0000000000000002
2025-08-12,2025-08-13,2025-08-14,OK,0.0014935896626773384,0.005587581363375258,0.00011175162726750517,0.001381671124334627,1.0
2025-08-13,2025-08-14,2025-08-15,OK,-0.009354161600755112,0.006122617545507955,0.0001224523509101591,-0.009475468512586405,1.0
2025-08-14,2025-08-15,2025-08-18,OK,0.0029298585768777878,1.2741015458262e-07,2.5482030916524e-09,0.0029298560212087654,1.0
2025-08-15,2025-08-18,2025-08-19,OK,-0.013710618502713774,6.663232379254005e-08,1.332646475850801e-09,-0.013710619817088876,1.0
2025-08-18,2025-08-19,2025-08-20,OK,0.010396204207917255,5.6936106221887925e-08,1.1387221244377585e-09,0.010396203057356779,1.0000000000000002
2025-08-19,2025-08-20,2025-08-21,OK,0.0002912277785585506,1.6998097961458643e-06,3.399619592291729e-08,0.00029119377246189515,1.0
2025-08-20,2025-08-21,2025-08-22,OK,0.0090922688246596,1.5927645582093198e-07,3.1855291164186397e-09,0.00909226561016685,1.0
2025-08-21,2025-08-22,2025-08-25,OK,0.0013856155996851726,7.978087697882727e-08,1.5956175395765455e-09,0.001385614001856661,1.0
2025-08-22,2025-08-25,2025-08-26,OK,0.008094635514290597,1.099251043551862e-06,2.198502087103724e-08,0.0080946133513089,1.0
2025-08-25,2025-08-26,2025-08-27,OK,0.0019376334460795672,2.2725545339945143e-06,4.545109067989029e-08,0.0019375879069214452,1.0
2025-08-26,2025-08-27,2025-08-28,OK,0.006079390418355647,4.261476692610395e-06,8.522953385220791e-08,0.006079304670678187,1.0
2025-08-27,2025-08-28,2025-08-29,OK,-0.003983223271943511,7.580302066583283e-08,1.5160604133166566e-09,-0.003983224781965111,1.0
2025-08-28,2025-08-29,2025-09-02,OK,-0.0015457711311524225,3.0663867557747144e-08,6.132773511549429e-10,-0.0015457717434816942,1.0
2025-08-29,2025-09-02,2025-09-03,OK,-0.0013289517753447167,7.48583619452541e-08,1.4971672389050821e-09,-0.0013289532705224039,1.0
2025-09-02,2025-09-03,2025-09-04,OK,0.010048312376475611,5.279205243461621e-08,1.0558410486923243e-09,0.010048311310025149,1.0000000000000002
2025-09-03,2025-09-04,2025-09-05,OK,0.0017538805080689972,0.016283418433040472,0.00032566836866080944,0.001427640956004339,1.0
2025-09-04,2025-09-05,2025-09-08,OK,-0.0015076022157492527,1.0277296381067766e-07,2.0554592762135534e-09,-0.0015076042681096968,1.0
2025-09-05,2025-09-08,2025-09-09,OK,0.0015597101226391419,0.016343803413193036,0.00032687606826386074,0.0012323242224627773,1.0
2025-09-08,2025-09-09,2025-09-10,OK,0.014892122989264019,0.0037532245095800503,7.506449019160101e-05,0.014815940629452351,1.0
2025-09-09,2025-09-10,2025-09-11,OK,0.008193959858605503,0.027642745687990453,0.0005528549137598091,0.007636574873874924,1.0
2025-09-10,2025-09-11,2025-09-12,OK,-0.005960980426290824,0.006904117035487876,0.00013808234070975754,-0.006098239660870419,1.0
2025-09-11,2025-09-12,2025-09-15,OK,0.011307049292070964,8.253840079015131e-08,1.6507680158030263e-09,0.01130704762263779,1.0
2025-09-12,2025-09-15,2025-09-16,OK,-0.0006822196733272667,0.006910201160874117,0.00013820402321748236,-0.0008203294110411541,0.9999999999999998
2025-09-15,2025-09-16,2025-09-17,OK,0.0043710791393480886,7.252110862349551e-08,1.4504221724699102e-09,0.004371077682586044,1.0
2025-09-16,2025-09-17,2025-09-18,OK,0.004836436767977417,5.1633844826234914e-08,1.0326768965246983e-09,0.004836435730305899,1.0
2025-09-17,2025-09-18,2025-09-19,OK,0.00475075791973112,3.1739684899072544e-08,6.347936979814509e-10,0.004750757281921869,1.0
2025-09-18,2025-09-19,2025-09-22,OK,0.010917975856069668,0.01258333173871921,0.0002516666347743842,0.010663561531052856,1.0
2025-09-19,2025-09-22,2025-09-23,OK,0.004685611640969022,4.6351556329008635e-05,9.270311265801727e-07,0.0046846802661346665,1.0
2025-09-22,2025-09-23,2025-09-24,OK,-0.0019244615481296989,2.690697189361435e-08,5.38139437872287e-10,-0.001924462085233558,1.0
2025-09-23,2025-09-24,2025-09-25,OK,-0.0032908868088992265,3.265545307079565e-08,6.53109061415913e-10,-0.003290887459858949,1.0
2025-09-24,2025-09-25,2025-09-26,OK,0.007488753604021432,1.0013100269767872e-07,2.0026200539535745e-09,0.007488751586404163,1.0
2025-09-25,2025-09-26,2025-09-29,OK,-0.005010064195592847,4.284500346174447e-08,8.569000692348894e-10,-0.0050100650481997855,1.0
