signal_date,execution_date,interval_end,status,gross_return,turnover,cost_return,net_return_approx,weighted_price_coverage
2024-04-29,2024-04-30,2024-05-01,OK,-0.009943196967504368,0.0517714822644311,0.00020708592905772442,-0.010148223800380274,1.0000000000000002
2024-04-30,2024-05-01,2024-05-02,OK,0.0073951174377274356,0.01992650694527449,7.970602778109796e-05,0.007314821974510277,1.0
2024-05-01,2024-05-02,2024-05-03,OK,-0.00018785735658278,0.06739104451905034,0.0002695641780762014,-0.0004573708950450506,1.0
2024-05-02,2024-05-03,2024-05-06,OK,0.016485656908122544,0.03280346621662237,0.0001312138648664895,0.016352279896498345,1.0
2024-05-03,2024-05-06,2024-05-07,OK,0.000299990118499131,2.3757142045060728e-08,9.502856818024291e-11,0.00029999002344216485,1.0000000000000002
2024-05-06,2024-05-07,2024-05-08,OK,0.0008844298297902606,0.001466458370040254,5.865833480161016e-06,0.0008785588083919382,1.0
2024-05-07,2024-05-08,2024-05-09,OK,0.004072745743524472,0.057249043336491695,0.00022899617334596679,0.0038428169269884016,1.0
2024-05-08,2024-05-09,2024-05-10,OK,0.0038981300372611864,0.0047972924982791374,1.918916999311655e-05,0.00387886606538812,1.0
2024-05-09,2024-05-10,2024-05-13,OK,-0.005927707188139813,0.0051156515887980465,2.0462606355192187e-05,-0.005948048498156333,1.0
2024-05-10,2024-05-13,2024-05-14,OK,-0.0007999709323308757,0.009947386924972509,3.978954769989004e-05,-0.0008397286495491763,1.0
2024-05-13,2024-05-14,2024-05-15,OK,-0.0008965223427973539,0.00045159106560796274,1.806364262431851e-06,-0.0008983270876138372,1.0
2024-05-14,2024-05-15,2024-05-16,OK,-0.00042728041568078834,0.018730474450531283,7.492189780212513e-05,-0.0005021703008232237,1.0
2024-05-15,2024-05-16,2024-05-17,OK,0.005666996995614275,0.12734020472706206,0.0005093608189082482,0.005154749630475575,1.0
2024-05-16,2024-05-17,2024-05-20,OK,0.005332051405570746,0.018378565175709977,7.35142607028399e-05,0.005258145163050898,1.0
2024-05-17,2024-05-20,2024-05-21,OK,0.002216122547075601,8.581914238069382e-07,3.432765695227753e-09,0.0022161191067024966,1.0
2024-05-20,2024-05-21,2024-05-22,OK,-0.0029815282966182406,0.0030597085454604654,1.2238834181841862e-05,-0.002993730640369674,1.0
2024-05-21,2024-05-22,2024-05-23,OK,-0.010181690421904133,0.013181378399232783,5.272551359693113e-05,-0.010233879100644216,1.0
2024-05-22,2024-05-23,2024-05-24,OK,0.006541278015009017,5.006084015792622e-08,2.0024336063170488e-10,0.006541277813455704,1.0
2024-05-23,2024-05-24,2024-05-28,OK,-0.0018543527045123843,0.0275228571705564,0.00011009142868222561,-0.0019642399848560643,1.0
2024-05-24,2024-05-28,2024-05-29,OK,-0.014110624028130282,0.09689843821272602,0.0003875937528509041,-0.014492748591259041,1.0
2024-05-28,2024-05-29,2024-05-30,OK,0.0050254534566845635,0.05672127756725271,0.00022688511026901085,0.0047974281458538215,0.9999999999999998
2024-05-29,2024-05-30,2024-05-31,OK,0.007505766748245035,0.001706916449988142,6.827665799952568e-06,0.007498887835578172,1.0
2024-05-30,2024-05-31,2024-06-03,OK,-0.0025367442636717308,0.039935807159258,0.000159743228637032,-0.0026960822645897276,1.0
2024-05-31,2024-06-03,2024-06-04,OK,0.0009919694269504545,0.017784934299636394,7.113973719854557e-05,0.0009207591213076238,1.0
2024-06-03,2024-06-04,2024-06-05,OK,0.013357631452184522,0.01817198052975189,7.268792211900755e-05,0.013283972591590976,1.0
2024-06-04,2024-06-05,2024-06-06,OK,0.0023023421492367763,1.0984641236544334e-07,4.3938564946177335e-10,0.0023023417088394726,1.0
2024-06-05,2024-06-06,2024-06-07,OK,-0.0054057588308246965,0.01840151574919907,7.360606299679628e-05,-0.0054789669971964106,1.0
2024-06-06,2024-06-07,2024-06-10,OK,0.0011576092123875713,8.520267335167621e-08,3.4081069340670484e-10,0.0011576088711822141,1.0
2024-06-07,2024-06-10,2024-06-11,OK,-0.004765241209754755,0.015664342243492384,6.265736897396954e-05,-0.0048276000012519305,1.0
2024-06-10,2024-06-11,2024-06-12,OK,0.011105770551057194,0.01366089648796448,5.464358595185792e-05,0.011050520105977624,1.0
2024-06-11,2024-06-12,2024-06-13,OK,0.0032312241563196968,0.029956106679741443,0.00011982442671896578,0.003111012550018666,1.0000000000000004
2024-06-12,2024-06-13,2024-06-14,OK,-0.007039669291022463,0.03164306790839982,0.00012657227163359927,-0.007165350535722426,1.0
2024-06-13,2024-06-14,2024-06-17,OK,0.0127052814898499,4.091871201871616e-08,1.6367484807486462e-10,0.012705281324095541,1.0
2024-06-14,2024-06-17,2024-06-18,OK,0.010306591092678289,0.018494113102637943,7.397645241055177e-05,0.010231852195222269,1.0
2024-06-17,2024-06-18,2024-06-20,OK,-0.01834584714853458,0.021054913767823813,8.421965507129525e-05,-0.018428521722687052,1.0
2024-06-18,2024-06-20,2024-06-21,OK,-0.001189656176033923,0.006382696268686297,2.553078507474519e-05,-0.0012151565882525528,1.0
2024-06-20,2024-06-21,2024-06-24,OK,0.00023615810961957078,5.404518703271998e-08,2.1618074813087992e-10,0.00023615789338782278,1.0
2024-06-21,2024-06-24,2024-06-25,OK,0.01267421096019679,4.66398200350142e-06,1.8655928014005682e-08,0.0126741920678195,1.0000000000000002
2024-06-24,2024-06-25,2024-06-26,OK,0.0005969181580962507,0.05740662352734878,0.00022962649410939514,0.00036715459576286413,1.0
2024-06-25,2024-06-26,2024-06-27,OK,-0.013613608038180734,0.005829798122924569,2.3319192491698276e-05,-0.013636609772325947,1.0
2024-06-26,2024-06-27,2024-06-28,OK,0.0006423757609393919,0.030934690025230558,0.00012373876010092223,0.000518557514058049,1.0
2024-06-27,2024-06-28,2024-07-01,OK,-0.007144790100563782,3.77492765705964e-05,1.5099710628238562e-07,-0.007144940018827373,1.0
2024-06-28,2024-07-01,2024-07-02,OK,0.004137174303097589,0.03819394871393045,0.00015277579485572178,0.00398376644814924,1.0
2024-07-01,2024-07-02,2024-07-03,OK,0.0017783020591648033,0.028529786773845597,0.00011411914709538239,0.0016639799737552252,1.0
2024-07-02,2024-07-03,2024-07-05,OK,0.010869350584336135,5.965492312883305e-07,2.3861969251533222e-09,0.010869348172202864,0.9999999999999999
2024-07-03,2024-07-05,2024-07-08,OK,-0.006748263842283221,0.010383093427918398,4.1532373711673594e-05,-0.006789515944578994,1.0
2024-07-05,2024-07-08,2024-07-09,OK,-0.0024873558259187836,0.0018072179842238225,7.22887193689529e-06,-0.0024945667170789276,0.9999999999999999
2024-07-08,2024-07-09,2024-07-10,OK,0.007569960821741868,0.017016992099451414,6.806796839780565e-05,0.007501377581490054,1.0
2024-07-09,2024-07-10,2024-07-11,OK,-0.009703112022937813,0.04035688801375305,0.0001614275520550122,-0.009862973225371663,1.0
2024-07-10,2024-07-11,2024-07-12,OK,0.006290477315025853,0.02200455759338879,8.801823037355516e-05,0.006201905407970942,1.0
2024-07-11,2024-07-12,2024-07-15,OK,0.00524190268643622,0.06517296756126195,0.0002606918702450478,0.004979844294776381,1.0
2024-07-12,2024-07-15,2024-07-16,OK,0.014825908792731879,0.01188960700035793,4.755842800143172e-05,0.014777645267814554,1.0
2024-07-15,2024-07-16,2024-07-17,OK,-0.027559876270495602,0.0251912214175831,0.0001007648856703324,-0.027657864088384443,1.0000000000000002
2024-07-16,2024-07-17,2024-07-18,OK,-0.008906114899258064,0.018637596611569753,7.455038644627901e-05,-0.00898000133139698,1.0
2024-07-17,2024-07-18,2024-07-19,OK,-0.005801271935240226,0.18052045828077445,0.0007220818331230978,-0.0065191647752899096,1.0
2024-07-18,2024-07-19,2024-07-22,OK,0.014477824542954003,0.021947606253043803,8.779042501217522e-05,0.014388763103571955,0.9999999999999997
2024-07-19,2024-07-22,2024-07-23,OK,0.002082778477234539,0.050083791912865064,0.00020033516765146026,0.001882026055807673,1.0
2024-07-22,2024-07-23,2024-07-24,OK,-0.024788717471902064,0.06009672013922107,0.00024038688055688428,-0.025023145469992736,0.9999999999999999
2024-07-23,2024-07-24,2024-07-25,OK,-0.013953259325088667,5.030524805528006e-08,2.0122099222112025e-10,-0.013953259523502015,1.0
2024-07-24,2024-07-25,2024-07-26,OK,0.012351246689193957,0.05790386544573045,0.0002316154617829218,0.01211677048770543,1.0
2024-07-25,2024-07-26,2024-07-29,OK,-0.0011508426066411397,0.061268699660955585,0.0002450747986438223,-0.0013956353627647688,1.0
2024-07-26,2024-07-29,2024-07-30,OK,0.0013827248087866894,0.04181261371796486,0.00016725045487185944,0.001215243092561602,1.0
2024-07-29,2024-07-30,2024-07-31,OK,0.012529966410499934,0.0251048230458593,0.00010041929218343721,0.012428288867958326,1.0
2024-07-30,2024-07-31,2024-08-01,OK,-0.02067318347985919,0.05207718918608305,0.0002083087567443322,-0.020877185831454925,1.0000000000000002
2024-07-31,2024-08-01,2024-08-02,OK,-0.03019737263918077,0.06966342628885615,0.0002786537051554246,-0.03046761173456436,1.0
2024-08-01,2024-08-02,2024-08-05,OK,-0.01647254249950432,0.1264682052228625,0.0005058728208914501,-0.01697008230885433,1.0
2024-08-02,2024-08-05,2024-08-06,OK,0.015722576440332973,0.07481548782967402,0.0002992619513186961,0.015418609320108967,1.0
2024-08-05,2024-08-06,2024-08-07,OK,-0.0016368659464218933,0.08422633499910688,0.0003369053399964275,-0.0019732198175400617,1.0
2024-08-06,2024-08-07,2024-08-08,OK,0.014130626916073252,9.529432674112598e-08,3.811773069645039e-10,0.014130626529509582,1.0
2024-08-07,2024-08-08,2024-08-09,OK,-0.0003778395644635056,5.145599659808113e-08,2.0582398639232453e-10,-0.00037783977020977577,1.0
2024-08-08,2024-08-09,2024-08-12,OK,0.0018227072891038771,0.0230411382670324,9.216455306812959e-05,0.001730374747033192,1.0000000000000002
2024-08-09,2024-08-12,2024-08-13,OK,0.004124324544968492,2.5353889963355323e-07,1.014155598534213e-09,0.004124323526630169,1.0
2024-08-12,2024-08-13,2024-08-14,OK,0.007742115137373176,0.007356851590318965,2.942740636127586e-05,0.007712459900643509,1.0
2024-08-13,2024-08-14,2024-08-15,OK,0.01576443253286441,0.03602468201133836,0.00014409872804535344,0.015618062170142721,1.0
2024-08-14,2024-08-15,2024-08-16,OK,0.0017286778097147738,0.03968737100590701,0.00015874948402362806,0.001569653898980894,1.0
2024-08-15,2024-08-16,2024-08-19,OK,0.005766065584203714,1.498465841478993e-07,5.993863365915972e-10,0.005766064981361341,1.0
2024-08-16,2024-08-19,2024-08-20,OK,0.0012883177263512972,0.012982244842905347,5.192897937162139e-05,0.001236321845955013,1.0
2024-08-19,2024-08-20,2024-08-21,OK,3.885167413128557e-05,8.73499316489424e-08,3.4939972659576956e-10,3.8851324717814606e-05,1.0
2024-08-20,2024-08-21,2024-08-22,OK,0.0006627207279494982,0.007485743823046558,2.9942975292186234e-05,0.0006327579088267754,1.0000000000000002
2024-08-21,2024-08-22,2024-08-23,OK,0.006351106993125931,5.978229199358779e-08,2.3912916797435116e-10,0.006351106752477964,1.0
2024-08-22,2024-08-23,2024-08-26,OK,0.0030577897678332627,0.049369795431352816,0.00019747918172541127,0.002859706736286549,0.9999999999999998
2024-08-23,2024-08-26,2024-08-27,OK,0.009898981998479358,0.1388713604881793,0.0005554854419527172,0.009337997816136312,0.9999999999999998
2024-08-26,2024-08-27,2024-08-28,OK,0.0017077959030086672,0.022129655669782852,8.851862267913141e-05,0.0016191261085884978,1.0
2024-08-27,2024-08-28,2024-08-29,OK,0.0040411312810686734,0.017331055067812746,6.932422027125099e-05,0.0039715269125222274,1.0
2024-08-28,2024-08-29,2024-08-30,OK,0.0028936724067435264,6.045284816490609e-08,2.4181139265962437e-10,0.0028936721642323082,1.0
2024-08-29,2024-08-30,2024-09-03,OK,-0.005078433201779111,0.007577934804014639,3.031173921605856e-05,-0.005108591004852392,1.0000000000000002
2024-08-30,2024-09-03,2024-09-04,OK,0.0029289987018832346,6.953807146961843e-08,2.7815228587847373e-10,0.0029289984229161625,1.0
2024-09-03,2024-09-04,2024-09-05,OK,-0.00920852906229876,0.0005225962851611158,2.090385140644463e-06,-0.009210600198067076,1.0
2024-09-04,2024-09-05,2024-09-06,OK,-0.013052228749124227,0.14228550597175188,0.0005691420238870075,-0.013613942201124773,1.0
2024-09-05,2024-09-06,2024-09-09,OK,0.009396266059262083,0.04931327354230245,0.0001972530941692098,0.009197159522539078,1.0
2024-09-06,2024-09-09,2024-09-10,OK,-0.0014683811398580203,0.018494083743153544,7.397633497261418e-05,-0.0015422488493755937,1.0000000000000002
2024-09-09,2024-09-10,2024-09-11,OK,-0.00406544494814086,2.687085206757155e-05,1.0748340827028621e-07,-0.004065551994581251,0.9999999999999998
2024-09-10,2024-09-11,2024-09-12,OK,0.0033514523041578118,0.005278235748932155,2.111294299572862e-05,0.0033302686021405847,1.0000000000000002
2024-09-11,2024-09-12,2024-09-13,OK,0.003304719089331716,0.029034521057927518,0.00011613808423171007,0.00318819720135588,1.0
2024-09-12,2024-09-13,2024-09-16,OK,0.0047294329347206685,0.0018912545008427945,7.565018003371178e-06,0.004721832138472104,1.0
2024-09-13,2024-09-16,2024-09-17,OK,-0.004500341807682548,0.0014067935642451124,5.62717425698045e-06,-0.004505943657731937,1.0
2024-09-16,2024-09-17,2024-09-18,OK,-0.00016967901099566767,4.916630187435647e-08,1.9666520749742587e-10,-0.00016967920762744892,1.0
2024-09-17,2024-09-18,2024-09-19,OK,0.0038838522806619942,0.017591818936304078,7.036727574521632e-05,0.003813211708812325,1.0
2024-09-18,2024-09-19,2024-09-20,OK,0.0005544021946157515,0.02438920914353602,9.755683657414408e-05,0.00045679127231723626,1.0
2024-09-19,2024-09-20,2024-09-23,OK,0.006233732145408088,0.14252813991494714,0.0005701125596597886,0.005660065656758695,1.0
2024-09-20,2024-09-23,2024-09-24,OK,0.005884822400895175,0.010227538009335138,4.0910152037340555e-05,0.005843671499878633,1.0
2024-09-23,2024-09-24,2024-09-25,OK,-0.003204965502506085,0.058262102907221405,0.00023304841162888562,-0.0034372670020151874,1.0
2024-09-24,2024-09-25,2024-09-26,OK,0.0024985234047233077,0.1191711427425205,0.000476684570970082,0.0020206478261959315,0.9999999999999999
2024-09-25,2024-09-26,2024-09-27,OK,-0.002797778482716533,0.009648569754548234,3.859427901819294e-05,-0.0028362647834914156,1.0
2024-09-26,2024-09-27,2024-09-30,OK,0.004824927186829052,0.05954588856210809,0.00023818355424843235,0.004585594414274308,1.0
2024-09-27,2024-09-30,2024-10-01,OK,0.0034950491137250832,5.987399972621295e-06,2.3949599890485182e-08,0.003495025080420211,1.0000000000000002
2024-09-30,2024-10-01,2024-10-02,OK,-0.001023676161181291,1.6904332502368693e-07,6.761733000947477e-10,-0.0010236768366623794,1.0
2024-10-01,2024-10-02,2024-10-03,OK,-0.0022007825162778196,0.022565643229407552,9.02625729176302e-05,-0.0022908464409031604,1.0
2024-10-02,2024-10-03,2024-10-04,OK,0.010967776817708788,0.004338875745810258,1.735550298324103e-05,0.010950230963442387,1.0
2024-10-03,2024-10-04,2024-10-07,OK,-0.008985644645297226,3.383703083279162e-07,1.3534812333116648e-09,-0.008985645986616553,1.0
2024-10-04,2024-10-07,2024-10-08,OK,0.003818893301865956,1.1484848363115588e-07,4.5939393452462355e-10,0.0038188928407174583,1.0
2024-10-07,2024-10-08,2024-10-09,OK,0.008451916806248412,0.0014994150267809833,5.997660107123933e-06,0.008445868454417083,1.0
2024-10-08,2024-10-09,2024-10-10,OK,-0.0025142287376340314,1.4682900183453254e-07,5.873160073381302e-10,-0.002514229323473449,1.0
2024-10-09,2024-10-10,2024-10-11,OK,0.006051830670907168,0.0055452058229313395,2.218082329172536e-05,0.00602951561302878,1.0
2024-10-10,2024-10-11,2024-10-14,OK,0.005116410041280871,1.0598631895317104e-07,4.239452758126842e-10,0.005116409615166351,1.0
2024-10-11,2024-10-14,2024-10-15,OK,-0.00995419543072465,1.9489119557399078e-07,7.795647822959632e-10,-0.009954196202529464,1.0000000000000002
2024-10-14,2024-10-15,2024-10-16,OK,0.005754177903395097,4.638326873282332e-06,1.8553307493129327e-08,0.0057541592433287825,1.0
2024-10-15,2024-10-16,2024-10-17,OK,-0.004863579967961537,1.0772199117541965e-07,4.308879647016786e-10,-0.0048635803967538305,1.0
2024-10-16,2024-10-17,2024-10-18,OK,0.005156673223399592,0.10458181491832132,0.0004183272596732853,0.004736188786747864,1.0
2024-10-17,2024-10-18,2024-10-21,OK,-0.00011780902066380561,5.627979461532748e-08,2.2511917846130991e-10,-0.00011780924575643947,1.0
2024-10-18,2024-10-21,2024-10-22,OK,-0.008920384604842981,3.575688814319946e-07,1.4302755257279785e-09,-0.008920386022360005,1.0
2024-10-21,2024-10-22,2024-10-23,OK,-0.0049117373922513054,0.013358810447117259,5.3435241788469033e-05,-0.004964910174164561,0.9999999999999999
2024-10-22,2024-10-23,2024-10-24,OK,-0.00030802947233028467,0.02948805579372367,0.00011795222317489467,-0.0004259453627442067,0.9999999999999999
2024-10-23,2024-10-24,2024-10-25,OK,-0.004265032291004635,0.0034080364911848577,1.3632145964739432e-05,-0.004278606295426646,1.0
2024-10-24,2024-10-25,2024-10-28,OK,0.0014030503774595977,0.007661497540408617,3.064599016163447e-05,0.0013723613894298659,1.0
2024-10-25,2024-10-28,2024-10-29,OK,-0.000871892839574778,0.15407407928047534,0.0006162963171219013,-0.0014876518123507765,1.0000000000000002
2024-10-28,2024-10-29,2024-10-30,OK,-0.003280404464811774,0.015363753982097272,6.145501592838909e-05,-0.003341657883431548,1.0000000000000002
2024-10-29,2024-10-30,2024-10-31,OK,-0.005234167156293,0.015488559147761045,6.195423659104418e-05,-0.005295797114053702,1.0
2024-10-30,2024-10-31,2024-11-01,OK,0.000169206515047933,0.00735395245578749,2.941580982314996e-05,0.00013978572787820553,1.0
2024-10-31,2024-11-01,2024-11-04,OK,-0.0042701263101611224,0.006778353184145888,2.711341273658355e-05,-0.004297123945200543,1.0
2024-11-01,2024-11-04,2024-11-05,OK,0.012574486487388634,1.884728839752374e-07,7.538915359009496e-10,0.012574485724017315,1.0
2024-11-04,2024-11-05,2024-11-06,OK,0.037782087599746536,0.01993865730490221,7.975462921960884e-05,0.03769931967413931,1.0
2024-11-05,2024-11-06,2024-11-07,OK,-0.00281555796708149,0.04196226882265614,0.00016784907529062456,-0.0029829344535708957,1.0000000000000002
2024-11-06,2024-11-07,2024-11-08,OK,0.007010119740596099,0.0034182216664208303,1.3672886665683321e-05,0.0069963510053576705,1.0
2024-11-07,2024-11-08,2024-11-11,OK,0.014089318310743506,7.886838202703352e-08,3.154735281081341e-10,0.014089317990825245,1.0
2024-11-08,2024-11-11,2024-11-12,OK,0.0024488029100574685,6.145302591561865e-05,2.458121036624746e-07,0.0024485564960083916,1.0
2024-11-11,2024-11-12,2024-11-13,OK,-0.0019191009269686281,0.0062754389652319165,2.5101755860927667e-05,-0.0019441545100266078,1.0
2024-11-12,2024-11-13,2024-11-14,OK,-0.005277064632875034,0.017486798887497046,6.994719554998819e-05,-0.005346642712553251,0.9999999999999999
2024-11-13,2024-11-14,2024-11-15,OK,-0.0041466454759807505,0.0006971434427696138,2.7885737710784553e-06,-0.004149422486525056,1.0000000000000002
2024-11-14,2024-11-15,2024-11-18,OK,0.0044937489500974015,1.2664543078242556e-05,5.065817231297022e-08,0.004493698064280016,0.9999999999999999
2024-11-15,2024-11-18,2024-11-19,OK,0.003807750798232628,8.878736817657527e-08,3.5514947270630105e-10,0.0038077504417308727,1.0
2024-11-18,2024-11-19,2024-11-20,OK,0.006665525345026154,0.026475166013798353,0.00010590066405519341,0.00655891879741044,1.0
2024-11-19,2024-11-20,2024-11-21,OK,0.010446592406661655,6.913044306823137e-08,2.7652177227292546e-10,0.010446592127251186,1.0
2024-11-20,2024-11-21,2024-11-22,OK,0.012394391965265272,0.017176097554246327,6.870439021698531e-05,0.012324836025906283,1.0
2024-11-21,2024-11-22,2024-11-25,OK,0.0004980468223151459,1.3025712344092834e-07,5.210284937637134e-10,0.0004980463010273439,1.0
2024-11-22,2024-11-25,2024-11-26,OK,0.0076298471152866434,0.003415823242542977,1.3663292970171909e-05,0.007616079573480095,1.0000000000000002
2024-11-25,2024-11-26,2024-11-27,OK,0.0005659168233553881,0.03323799250141604,0.00013295197000566417,0.00043288961359322364,1.0
2024-11-26,2024-11-27,2024-11-29,OK,0.004075499269963448,6.82347172287074e-07,2.729388689148296e-09,0.004075496529451161,0.9999999999999999
2024-11-27,2024-11-29,2024-12-02,OK,-0.0010685519262954187,0.03031995085590257,0.00012127980342361028,-0.001189702135951376,1.0
2024-11-29,2024-12-02,2024-12-03,OK,-0.002113672700576486,0.0605882304520434,0.00024235292180817362,-0.0023555133676299578,1.0
2024-12-02,2024-12-03,2024-12-04,OK,0.0055440862914700306,2.232437259798475e-07,8.9297490391939e-10,0.005544085393544229,1.0
2024-12-03,2024-12-04,2024-12-05,OK,-0.002796906789971803,3.0509837567849016e-05,1.2203935027139608e-07,-0.0027970284879893503,1.0
2024-12-04,2024-12-05,2024-12-06,OK,0.0008726074333954884,2.4468031001970337e-07,9.787212400788134e-10,0.0008726064538202571,1.0000000000000002
2024-12-05,2024-12-06,2024-12-09,OK,-0.008697716100454165,0.07374683213160473,0.00029498732852641893,-0.008990137712943769,1.0
2024-12-06,2024-12-09,2024-12-10,OK,0.0036529746673779166,0.015631266524846102,6.25250660993844e-05,0.0035902211987959287,1.0
2024-12-09,2024-12-10,2024-12-11,OK,0.0011953226726197652,8.21165962898532e-08,3.2846638515941283e-10,0.0011953223437608518,1.0
2024-12-10,2024-12-11,2024-12-12,OK,-0.009284919841116984,0.017158589681207495,6.863435872482999e-05,-0.009352916935322697,1.0
2024-12-11,2024-12-12,2024-12-13,OK,-0.0074745216607740705,0.08768876482956474,0.000350755059318259,-0.007822654993803857,1.0
2024-12-12,2024-12-13,2024-12-16,OK,-0.002421607304957839,0.08175667401661499,0.00032702669606645996,-0.0027478420707881535,0.9999999999999999
2024-12-13,2024-12-16,2024-12-17,OK,-0.0010312588436856933,0.041100307056493715,0.00016440122822597488,-0.0011954905316912123,0.9999999999999998
2024-12-16,2024-12-17,2024-12-18,OK,-0.030859380966387392,0.012065681605718564,4.826272642287426e-05,-0.030906154334949143,1.0
2024-12-17,2024-12-18,2024-12-19,OK,0.003784403582027534,0.0016544414247747549,6.61776569909902e-06,0.0037777607720321793,1.0
2024-12-18,2024-12-19,2024-12-20,OK,0.008451475600551584,0.03708348844139052,0.00014833395376556208,0.008301888005995073,0.9999999999999999
2024-12-19,2024-12-20,2024-12-23,OK,-0.002997949405696008,5.311596765665402e-08,2.1246387062661607e-10,-0.002997949617522866,1.0000000000000002
2024-12-20,2024-12-23,2024-12-24,OK,0.013664686773991441,8.449938122906685e-08,3.379975249162674e-10,0.013664686431375195,0.9999999999999999
2024-12-23,2024-12-24,2024-12-26,OK,-0.0024357699926891487,1.4369473804574237e-07,5.747789521829695e-10,-0.0024357705660681406,1.0
2024-12-24,2024-12-26,2024-12-27,OK,-0.011795305001170603,7.727916569130658e-08,3.091166627652263e-10,-0.01179530530664119,1.0
2024-12-26,2024-12-27,2024-12-30,OK,-0.008016620899856648,2.9834270418084517e-05,1.1933708167233807e-07,-0.008016739280258145,1.0
2024-12-27,2024-12-30,2024-12-31,OK,-0.0019192550354466007,0.014337042540441214,5.7348170161764854e-05,-0.001976493139844049,1.0
2024-12-30,2024-12-31,2025-01-02,OK,-0.0008948605296161773,1.201286363590905e-05,4.8051454543636205e-08,-0.0008949085380713928,1.0
2024-12-31,2025-01-02,2025-01-03,OK,0.0031256268432369515,5.760424245280913e-06,2.3041696981123654e-08,0.003125603729520199,1.0
2025-01-02,2025-01-03,2025-01-06,OK,-0.0025203919780296996,3.552295566269387e-06,1.4209182265077548e-08,-0.002520406151399257,1.0000000000000002
2025-01-03,2025-01-06,2025-01-07,OK,-0.0016882255969406527,0.03705690879573313,0.00014822763518293253,-0.0018362029904357424,1.0
2025-01-06,2025-01-07,2025-01-08,OK,0.000724785783838246,0.024470602155873756,9.788240862349502e-05,0.0006268324314364637,1.0
2025-01-07,2025-01-08,2025-01-10,OK,-0.014409429698432284,0.018108197596013568,7.243279038405427e-05,-0.0144808187736154,1.0
2025-01-08,2025-01-10,2025-01-13,OK,0.00021003050877972806,3.3552660272417436e-08,1.3421064108966974e-10,0.000210030374540926,1.0
2025-01-10,2025-01-13,2025-01-14,OK,0.0006831602623717513,2.7712340158657787e-08,1.1084936063463115e-10,0.00068316015144676,1.0
2025-01-13,2025-01-14,2025-01-15,OK,0.01766975751337578,1.2878814449452983e-07,5.151525779781194e-10,0.017669756989120433,1.0
2025-01-14,2025-01-15,2025-01-16,OK,-0.001864807089048116,0.0004198583691110045,1.6794334764440181e-06,-0.0018664833907050538,1.0
2025-01-15,2025-01-16,2025-01-17,OK,0.010781678226934894,0.0020099988050394676,8.03999522015787e-06,0.01077355154707349,1.0
2025-01-16,2025-01-17,2025-01-21,OK,0.010921506146228364,0.039659715698332376,0.00015863886279332952,0.010761134708120013,1.0
2025-01-17,2025-01-21,2025-01-22,OK,0.00565504841242374,6.318191430633446e-08,2.5272765722533785e-10,0.0056550481582671175,1.0
2025-01-21,2025-01-22,2025-01-23,OK,0.009575140787963923,3.716549077353162e-08,1.486619630941265e-10,0.009575140637878343,1.0
2025-01-22,2025-01-23,2025-01-24,OK,-0.0028776788987464343,5.249513510812619e-08,2.0998054043250478e-10,-0.002877679108122755,1.0
2025-01-23,2025-01-24,2025-01-27,OK,0.01749259788509391,0.004273732153229304,1.7094928612917216e-05,0.017475203921768934,1.0
2025-01-24,2025-01-27,2025-01-28,OK,0.008224579281175336,3.0750658233039336e-08,1.2300263293215734e-10,0.008224579157160905,1.0
2025-01-27,2025-01-28,2025-01-29,OK,0.0021550665871946147,0.04487476783484112,0.0001794990713393645,0.0019751806834040764,0.9999999999999997
2025-01-28,2025-01-29,2025-01-30,OK,0.005067469978844495,2.4288535417101824e-07,9.715414166840729e-10,0.005067469002379754,1.0
2025-01-29,2025-01-30,2025-01-31,OK,-0.007181386156641692,9.219663062078748e-08,3.687865224831499e-10,-0.007181386522779776,1.0
2025-01-30,2025-01-31,2025-02-03,OK,0.0013125124695502668,1.0863843773190052e-07,4.3455375092760207e-10,0.001312512034426172,1.0
2025-01-31,2025-02-03,2025-02-04,OK,0.00898302717872658,0.005016789854604955,2.006715941841982e-05,0.008962779755469663,1.0
2025-02-03,2025-02-04,2025-02-05,OK,0.011572516213385902,1.0379569091462787e-07,4.151827636585115e-10,0.011572515793398575,1.0
2025-02-04,2025-02-05,2025-02-06,OK,0.0021993259806386695,1.3292098595667906e-07,5.316839438267162e-10,0.0021993254477854496,1.0
2025-02-05,2025-02-06,2025-02-07,OK,-0.011284011895309046,0.04071753794963906,0.00016287015179855625,-0.011445044218377332,0.9999999999999997
2025-02-06,2025-02-07,2025-02-10,OK,0.0037006950055663407,3.503137028662545e-08,1.401254811465018e-10,0.003700694864922305,0.9999999999999999
2025-02-07,2025-02-10,2025-02-11,OK,-0.002644510196617299,3.1755840491471854e-08,1.2702336196588741e-10,-0.002644510323304705,1.0
2025-02-10,2025-02-11,2025-02-12,OK,-0.0018418886994175077,5.347995714804402e-08,2.1391982859217607e-10,-0.0018418889129433458,1.0000000000000002
2025-02-11,2025-02-12,2025-02-13,OK,0.016993004730344072,0.04642033788980385,0.0001856813515592154,0.016804168094699534,0.9999999999999999
2025-02-12,2025-02-13,2025-02-14,OK,0.008121196237854574,4.419568868438846e-08,1.7678275473755384e-10,0.008121196059636349,1.0
2025-02-13,2025-02-14,2025-02-18,OK,0.000883982806313796,1.9147375922255613e-05,7.658950368902245e-08,0.0008839061491063838,1.0
