signal_date,execution_date,interval_end,status,gross_return,turnover,cost_return,net_return_approx,weighted_price_coverage
2024-05-20,2024-05-21,2024-05-22,OK,-0.0029815282966182406,0.0030597085454604654,3.0597085454604657e-07,-0.0029818333552120713,1.0
2024-05-21,2024-05-22,2024-05-23,OK,-0.010181690421904133,0.013181378399232783,1.3181378399232783e-06,-0.010182995138872553,1.0
2024-05-22,2024-05-23,2024-05-24,OK,0.006541278015009017,5.006084015792622e-08,5.006084015792622e-12,0.006541278009970064,1.0
2024-05-23,2024-05-24,2024-05-28,OK,-0.0018543527045123843,0.0275228571705564,2.75228571705564e-06,-0.001857099886520941,1.0
2024-05-24,2024-05-28,2024-05-29,OK,-0.014110624028130282,0.09689843821272602,9.689843821272603e-06,-0.014120177142208479,1.0
2024-05-28,2024-05-29,2024-05-30,OK,0.0050254534566845635,0.05672127756725271,5.672127756725272e-06,0.005019752823913759,0.9999999999999998
2024-05-29,2024-05-30,2024-05-31,OK,0.007505766748245035,0.001706916449988142,1.706916449988142e-07,0.007505594775428337,1.0
2024-05-30,2024-05-31,2024-06-03,OK,-0.0025367442636717308,0.039935807159258,3.9935807159258e-06,-0.002540727713694624,1.0
2024-05-31,2024-06-03,2024-06-04,OK,0.0009919694269504545,0.017784934299636394,1.7784934299636395e-06,0.0009901891693093745,1.0
2024-06-03,2024-06-04,2024-06-05,OK,0.013357631452184522,0.01817198052975189,1.8171980529751889e-06,0.013355789980669774,1.0
2024-06-04,2024-06-05,2024-06-06,OK,0.0023023421492367763,1.0984641236544334e-07,1.0984641236544335e-11,0.002302342138226887,1.0
2024-06-05,2024-06-06,2024-06-07,OK,-0.0054057588308246965,0.01840151574919907,1.8401515749199073e-06,-0.005407589034983951,1.0
2024-06-06,2024-06-07,2024-06-10,OK,0.0011576092123875713,8.520267335167621e-08,8.520267335167622e-12,0.0011576092038574348,1.0
2024-06-07,2024-06-10,2024-06-11,OK,-0.004765241209754755,0.015664342243492384,1.5664342243492385e-06,-0.004766800179542119,1.0
2024-06-10,2024-06-11,2024-06-12,OK,0.011105770551057194,0.01366089648796448,1.366089648796448e-06,0.011104389289930072,1.0
2024-06-11,2024-06-12,2024-06-13,OK,0.0032312241563196968,0.029956106679741443,2.9956106679741446e-06,0.0032282188661620914,1.0000000000000004
2024-06-12,2024-06-13,2024-06-14,OK,-0.007039669291022463,0.03164306790839982,3.164306790839982e-06,-0.007042811322140019,1.0
2024-06-13,2024-06-14,2024-06-17,OK,0.0127052814898499,4.091871201871616e-08,4.0918712018716156e-12,0.012705281485706044,1.0
2024-06-14,2024-06-17,2024-06-18,OK,0.010306591092678289,0.018494113102637943,1.8494113102637944e-06,0.010304722620241735,1.0
2024-06-17,2024-06-18,2024-06-20,OK,-0.01834584714853458,0.021054913767823813,2.1054913767823815e-06,-0.018347914012888378,1.0
2024-06-18,2024-06-20,2024-06-21,OK,-0.001189656176033923,0.006382696268686297,6.382696268686298e-07,-0.0011902936863393832,1.0
2024-06-20,2024-06-21,2024-06-24,OK,0.00023615810961957078,5.404518703271998e-08,5.404518703271998e-12,0.00023615810421362404,1.0
2024-06-21,2024-06-24,2024-06-25,OK,0.01267421096019679,4.66398200350142e-06,4.66398200350142e-10,0.012674210487887194,1.0000000000000002
2024-06-24,2024-06-25,2024-06-26,OK,0.0005969181580962507,0.05740662352734878,5.740662352734878e-06,0.0005911740690378586,1.0
2024-06-25,2024-06-26,2024-06-27,OK,-0.013613608038180734,0.005829798122924569,5.829798122924569e-07,-0.013614183081534281,1.0
2024-06-26,2024-06-27,2024-06-28,OK,0.0006423757609393919,0.030934690025230558,3.093469002523056e-06,0.0006392803047672313,1.0
2024-06-27,2024-06-28,2024-07-01,OK,-0.007144790100563782,3.77492765705964e-05,3.774927657059641e-09,-0.007144793848520403,1.0
2024-06-28,2024-07-01,2024-07-02,OK,0.004137174303097589,0.03819394871393045,3.819394871393045e-06,0.004133339106723977,1.0
2024-07-01,2024-07-02,2024-07-03,OK,0.0017783020591648033,0.028529786773845597,2.85297867738456e-06,0.0017754440070296695,1.0
2024-07-02,2024-07-03,2024-07-05,OK,0.010869350584336135,5.965492312883305e-07,5.965492312883306e-11,0.010869350524032928,0.9999999999999999
2024-07-03,2024-07-05,2024-07-08,OK,-0.006748263842283221,0.010383093427918398,1.03830934279184e-06,-0.0067492951448406835,1.0
2024-07-05,2024-07-08,2024-07-09,OK,-0.0024873558259187836,0.0018072179842238225,1.8072179842238227e-07,-0.00248753609819774,0.9999999999999999
2024-07-08,2024-07-09,2024-07-10,OK,0.007569960821741868,0.017016992099451414,1.7016992099451415e-06,0.007568246240735599,1.0
2024-07-09,2024-07-10,2024-07-11,OK,-0.009703112022937813,0.04035688801375305,4.035688801375305e-06,-0.009707108552998611,1.0
2024-07-10,2024-07-11,2024-07-12,OK,0.006290477315025853,0.02200455759338879,2.2004557593388793e-06,0.006288263017349527,1.0
2024-07-11,2024-07-12,2024-07-15,OK,0.00524190268643622,0.06517296756126195,6.517296756126195e-06,0.005235351226644758,1.0
2024-07-12,2024-07-15,2024-07-16,OK,0.014825908792731879,0.01188960700035793,1.1889607000357932e-06,0.014824702204608853,1.0
2024-07-15,2024-07-16,2024-07-17,OK,-0.027559876270495602,0.0251912214175831,2.51912214175831e-06,-0.02756232596594288,1.0000000000000002
2024-07-16,2024-07-17,2024-07-18,OK,-0.008906114899258064,0.018637596611569753,1.8637596611569753e-06,-0.008907962060061503,1.0
2024-07-17,2024-07-18,2024-07-19,OK,-0.005801271935240226,0.18052045828077445,1.8052045828077447e-05,-0.005819219256241515,1.0
2024-07-18,2024-07-19,2024-07-22,OK,0.014477824542954003,0.021947606253043803,2.1947606253043804e-06,0.014475598006969292,0.9999999999999997
2024-07-19,2024-07-22,2024-07-23,OK,0.002082778477234539,0.050083791912865064,5.008379191286507e-06,0.002077759666698986,1.0
2024-07-22,2024-07-23,2024-07-24,OK,-0.024788717471902064,0.06009672013922107,6.0096720139221074e-06,-0.024794578171854265,0.9999999999999999
2024-07-23,2024-07-24,2024-07-25,OK,-0.013953259325088667,5.030524805528006e-08,5.030524805528006e-12,-0.013953259330048984,1.0
2024-07-24,2024-07-25,2024-07-26,OK,0.012351246689193957,0.05790386544573045,5.790386544573046e-06,0.01234538478415681,1.0
2024-07-25,2024-07-26,2024-07-29,OK,-0.0011508426066411397,0.061268699660955585,6.126869966095559e-06,-0.0011569624255443056,1.0
2024-07-26,2024-07-29,2024-07-30,OK,0.0013827248087866894,0.04181261371796486,4.181261371796486e-06,0.0013785377658810383,1.0
2024-07-29,2024-07-30,2024-07-31,OK,0.012529966410499934,0.0251048230458593,2.51048230458593e-06,0.012527424471936222,1.0
2024-07-30,2024-07-31,2024-08-01,OK,-0.02067318347985919,0.05207718918608305,5.207718918608305e-06,-0.02067828353864909,1.0000000000000002
2024-07-31,2024-08-01,2024-08-02,OK,-0.03019737263918077,0.06966342628885615,6.966342628885615e-06,-0.030204128616565296,1.0
2024-08-01,2024-08-02,2024-08-05,OK,-0.01647254249950432,0.1264682052228625,1.2646820522286252e-05,-0.016484980994738052,1.0
2024-08-02,2024-08-05,2024-08-06,OK,0.015722576440332973,0.07481548782967402,7.481548782967403e-06,0.015714977262327512,1.0
2024-08-05,2024-08-06,2024-08-07,OK,-0.0016368659464218933,0.08422633499910688,8.422633499910688e-06,-0.001645274793199758,1.0
2024-08-06,2024-08-07,2024-08-08,OK,0.014130626916073252,9.529432674112598e-08,9.529432674112598e-12,0.014130626906409205,1.0
2024-08-07,2024-08-08,2024-08-09,OK,-0.0003778395644635056,5.145599659808113e-08,5.145599659808113e-12,-0.00037783956960701914,1.0
2024-08-08,2024-08-09,2024-08-12,OK,0.0018227072891038771,0.0230411382670324,2.30411382670324e-06,0.0018203989755520844,1.0000000000000002
2024-08-09,2024-08-12,2024-08-13,OK,0.004124324544968492,2.5353889963355323e-07,2.5353889963355325e-11,0.004124324519509948,1.0
2024-08-12,2024-08-13,2024-08-14,OK,0.007742115137373176,0.007356851590318965,7.356851590318966e-07,0.0077413737564548946,1.0
2024-08-13,2024-08-14,2024-08-15,OK,0.01576443253286441,0.03602468201133836,3.6024682011338367e-06,0.015760773273796325,1.0
2024-08-14,2024-08-15,2024-08-16,OK,0.0017286778097147738,0.03968737100590701,3.968737100590701e-06,0.0017247022119464273,1.0
2024-08-15,2024-08-16,2024-08-19,OK,0.005766065584203714,1.498465841478993e-07,1.4984658414789928e-11,0.005766065569132728,1.0
2024-08-16,2024-08-19,2024-08-20,OK,0.0012883177263512972,0.012982244842905347,1.2982244842905346e-06,0.0012870178293415968,1.0
2024-08-19,2024-08-20,2024-08-21,OK,3.885167413128557e-05,8.73499316489424e-08,8.73499316489424e-12,3.8851665395744917e-05,1.0
2024-08-20,2024-08-21,2024-08-22,OK,0.0006627207279494982,0.007485743823046558,7.485743823046559e-07,0.0006619716574713941,1.0000000000000002
2024-08-21,2024-08-22,2024-08-23,OK,0.006351106993125931,5.978229199358779e-08,5.978229199358779e-12,0.006351106987109834,1.0
2024-08-22,2024-08-23,2024-08-26,OK,0.0030577897678332627,0.049369795431352816,4.936979543135282e-06,0.003052837692044452,0.9999999999999998
2024-08-23,2024-08-26,2024-08-27,OK,0.009898981998479358,0.1388713604881793,1.388713604881793e-05,0.009884957393920812,0.9999999999999998
2024-08-26,2024-08-27,2024-08-28,OK,0.0017077959030086672,0.022129655669782852,2.2129655669782854e-06,0.0017055791581481738,1.0
2024-08-27,2024-08-28,2024-08-29,OK,0.0040411312810686734,0.017331055067812746,1.7331055067812746e-06,0.0040393911718550335,1.0
2024-08-28,2024-08-29,2024-08-30,OK,0.0028936724067435264,6.045284816490609e-08,6.0452848164906095e-12,0.0028936724006807246,1.0
2024-08-29,2024-08-30,2024-09-03,OK,-0.005078433201779111,0.007577934804014639,7.57793480401464e-07,-0.005079187146855957,1.0000000000000002
2024-08-30,2024-09-03,2024-09-04,OK,0.0029289987018832346,6.953807146961843e-08,6.953807146961843e-12,0.002928998694909035,1.0
2024-09-03,2024-09-04,2024-09-05,OK,-0.00920852906229876,0.0005225962851611158,5.225962851611158e-08,-0.009208580840692981,1.0
2024-09-04,2024-09-05,2024-09-06,OK,-0.013052228749124227,0.14228550597175188,1.4228550597175188e-05,-0.013066271585424283,1.0
2024-09-05,2024-09-06,2024-09-09,OK,0.009396266059262083,0.04931327354230245,4.931327354230245e-06,0.009391288395844022,1.0
2024-09-06,2024-09-09,2024-09-10,OK,-0.0014683811398580203,0.018494083743153544,1.8494083743153545e-06,-0.0014702278325959828,1.0000000000000002
2024-09-09,2024-09-10,2024-09-11,OK,-0.00406544494814086,2.687085206757155e-05,2.687085206757155e-09,-0.004065447624301943,0.9999999999999998
2024-09-10,2024-09-11,2024-09-12,OK,0.0033514523041578118,0.005278235748932155,5.278235748932155e-07,0.003350922711607307,1.0000000000000002
2024-09-11,2024-09-12,2024-09-13,OK,0.003304719089331716,0.029034521057927518,2.9034521057927517e-06,0.0033018060421323714,1.0
2024-09-12,2024-09-13,2024-09-16,OK,0.0047294329347206685,0.0018912545008427945,1.8912545008427947e-07,0.004729242914814469,1.0
2024-09-13,2024-09-16,2024-09-17,OK,-0.004500341807682548,0.0014067935642451124,1.4067935642451124e-07,-0.004500481853933702,1.0
2024-09-16,2024-09-17,2024-09-18,OK,-0.00016967901099566767,4.916630187435647e-08,4.9166301874356475e-12,-0.00016967901591136147,1.0
2024-09-17,2024-09-18,2024-09-19,OK,0.0038838522806619942,0.017591818936304078,1.759181893630408e-06,0.0038820862663657696,1.0
2024-09-18,2024-09-19,2024-09-20,OK,0.0005544021946157515,0.02438920914353602,2.438920914353602e-06,0.0005519619215583749,1.0
2024-09-19,2024-09-20,2024-09-23,OK,0.006233732145408088,0.14252813991494714,1.4252813991494715e-05,0.006219390483191756,1.0
2024-09-20,2024-09-23,2024-09-24,OK,0.005884822400895175,0.010227538009335138,1.0227538009335138e-06,0.005883793628369771,1.0
2024-09-23,2024-09-24,2024-09-25,OK,-0.003204965502506085,0.058262102907221405,5.8262102907221405e-06,-0.0032107730399938417,1.0
2024-09-24,2024-09-25,2024-09-26,OK,0.0024985234047233077,0.1191711427425205,1.191711427425205e-05,0.002486576515259964,0.9999999999999999
2024-09-25,2024-09-26,2024-09-27,OK,-0.002797778482716533,0.009648569754548234,9.648569754548234e-07,-0.002798740640235886,1.0
2024-09-26,2024-09-27,2024-09-30,OK,0.004824927186829052,0.05954588856210809,5.954588856210809e-06,0.004818943867515246,1.0
2024-09-27,2024-09-30,2024-10-01,OK,0.0034950491137250832,5.987399972621295e-06,5.987399972621295e-10,0.003495048512892618,1.0000000000000002
2024-09-30,2024-10-01,2024-10-02,OK,-0.001023676161181291,1.6904332502368693e-07,1.6904332502368694e-11,-0.0010236761780683112,1.0
2024-10-01,2024-10-02,2024-10-03,OK,-0.0022007825162778196,0.022565643229407552,2.256564322940755e-06,-0.0022030341143934873,1.0
2024-10-02,2024-10-03,2024-10-04,OK,0.010967776817708788,0.004338875745810258,4.338875745810258e-07,0.010967338171352203,1.0
2024-10-03,2024-10-04,2024-10-07,OK,-0.008985644645297226,3.383703083279162e-07,3.383703083279162e-11,-0.008985644678830229,1.0
2024-10-04,2024-10-07,2024-10-08,OK,0.003818893301865956,1.1484848363115588e-07,1.148484836311559e-11,0.003818893290337133,1.0
2024-10-07,2024-10-08,2024-10-09,OK,0.008451916806248412,0.0014994150267809833,1.4994150267809834e-07,0.008451765597452754,1.0
2024-10-08,2024-10-09,2024-10-10,OK,-0.0025142287376340314,1.4682900183453254e-07,1.4682900183453255e-11,-0.0025142287522800233,1.0
2024-10-09,2024-10-10,2024-10-11,OK,0.006051830670907168,0.0055452058229313395,5.54520582293134e-07,0.006051272794460161,1.0
2024-10-10,2024-10-11,2024-10-14,OK,0.005116410041280871,1.0598631895317104e-07,1.0598631895317104e-11,0.005116410030628016,1.0
2024-10-11,2024-10-14,2024-10-15,OK,-0.00995419543072465,1.9489119557399078e-07,1.9489119557399078e-11,-0.009954195450019743,1.0000000000000002
2024-10-14,2024-10-15,2024-10-16,OK,0.005754177903395097,4.638326873282332e-06,4.638326873282332e-10,0.005754177436893659,1.0
2024-10-15,2024-10-16,2024-10-17,OK,-0.004863579967961537,1.0772199117541965e-07,1.0772199117541966e-11,-0.004863579978681254,1.0
2024-10-16,2024-10-17,2024-10-18,OK,0.005156673223399592,0.10458181491832132,1.0458181491832133e-05,0.005146161112483449,1.0
2024-10-17,2024-10-18,2024-10-21,OK,-0.00011780902066380561,5.627979461532748e-08,5.6279794615327485e-12,-0.00011780902629110468,1.0
2024-10-18,2024-10-21,2024-10-22,OK,-0.008920384604842981,3.575688814319946e-07,3.575688814319946e-11,-0.008920384640280887,1.0
2024-10-21,2024-10-22,2024-10-23,OK,-0.0049117373922513054,0.013358810447117259,1.3358810447117258e-06,-0.00491306671179903,0.9999999999999999
2024-10-22,2024-10-23,2024-10-24,OK,-0.00030802947233028467,0.02948805579372367,2.948805579372367e-06,-0.00031097736959073696,0.9999999999999999
2024-10-23,2024-10-24,2024-10-25,OK,-0.004265032291004635,0.0034080364911848577,3.408036491184858e-07,-0.004265371641115068,1.0
2024-10-24,2024-10-25,2024-10-28,OK,0.0014030503774595977,0.007661497540408617,7.661497540408617e-07,0.0014022831527586987,1.0
2024-10-25,2024-10-28,2024-10-29,OK,-0.000871892839574778,0.15407407928047534,1.5407407928047536e-05,-0.0008872868138941614,1.0000000000000002
2024-10-28,2024-10-29,2024-10-30,OK,-0.003280404464811774,0.015363753982097272,1.5363753982097274e-06,-0.003281935800277358,1.0000000000000002
2024-10-29,2024-10-30,2024-10-31,OK,-0.005234167156293,0.015488559147761045,1.5488559147761046e-06,-0.005235707905236975,1.0
2024-10-30,2024-10-31,2024-11-01,OK,0.000169206515047933,0.00735395245578749,7.35395245578749e-07,0.00016847099536887455,1.0
2024-10-31,2024-11-01,2024-11-04,OK,-0.0042701263101611224,0.006778353184145888,6.778353184145888e-07,-0.004270801251037071,1.0
2024-11-01,2024-11-04,2024-11-05,OK,0.012574486487388634,1.884728839752374e-07,1.884728839752374e-11,0.012574486468304391,1.0
2024-11-04,2024-11-05,2024-11-06,OK,0.037782087599746536,0.01993865730490221,1.9938657304902212e-06,0.037780018401606386,1.0
2024-11-05,2024-11-06,2024-11-07,OK,-0.00281555796708149,0.04196226882265614,4.196226882265615e-06,-0.0028197423792437615,1.0000000000000002
2024-11-06,2024-11-07,2024-11-08,OK,0.007010119740596099,0.0034182216664208303,3.4182216664208305e-07,0.007009775522215156,1.0
2024-11-07,2024-11-08,2024-11-11,OK,0.014089318310743506,7.886838202703352e-08,7.886838202703352e-12,0.014089318302745735,1.0
2024-11-08,2024-11-11,2024-11-12,OK,0.0024488029100574685,6.145302591561865e-05,6.145302591561865e-09,0.002448796749706217,1.0
2024-11-11,2024-11-12,2024-11-13,OK,-0.0019191009269686281,0.0062754389652319165,6.275438965231917e-07,-0.0019197272665451015,1.0
2024-11-12,2024-11-13,2024-11-14,OK,-0.005277064632875034,0.017486798887497046,1.7486798887497046e-06,-0.005278804084867028,0.9999999999999999
2024-11-13,2024-11-14,2024-11-15,OK,-0.0041466454759807505,0.0006971434427696138,6.971434427696139e-08,-0.004146714901244408,1.0000000000000002
2024-11-14,2024-11-15,2024-11-18,OK,0.0044937489500974015,1.2664543078242556e-05,1.2664543078242555e-09,0.004493747677951854,0.9999999999999999
2024-11-15,2024-11-18,2024-11-19,OK,0.003807750798232628,8.878736817657527e-08,8.878736817657528e-12,0.0038077507893199414,1.0
2024-11-18,2024-11-19,2024-11-20,OK,0.006665525345026154,0.026475166013798353,2.6475166013798354e-06,0.006662860181335661,1.0
2024-11-19,2024-11-20,2024-11-21,OK,0.010446592406661655,6.913044306823137e-08,6.913044306823137e-12,0.01044659239967638,1.0
2024-11-20,2024-11-21,2024-11-22,OK,0.012394391965265272,0.017176097554246327,1.7176097554246329e-06,0.0123926530667815,1.0
2024-11-21,2024-11-22,2024-11-25,OK,0.0004980468223151459,1.3025712344092834e-07,1.3025712344092834e-11,0.0004980468092830037,1.0
2024-11-22,2024-11-25,2024-11-26,OK,0.0076298471152866434,0.003415823242542977,3.4158232425429775e-07,0.007629502926741472,1.0000000000000002
2024-11-25,2024-11-26,2024-11-27,OK,0.0005659168233553881,0.03323799250141604,3.3237992501416043e-06,0.0005625911431113018,1.0
2024-11-26,2024-11-27,2024-11-29,OK,0.004075499269963448,6.82347172287074e-07,6.823471722870741e-11,0.004075499201450672,0.9999999999999999
2024-11-27,2024-11-29,2024-12-02,OK,-0.0010685519262954187,0.03031995085590257,3.0319950855902572e-06,-0.0010715806815367879,1.0
2024-11-29,2024-12-02,2024-12-03,OK,-0.002113672700576486,0.0605882304520434,6.058823045204341e-06,-0.0021197187172528054,1.0
2024-12-02,2024-12-03,2024-12-04,OK,0.0055440862914700306,2.232437259798475e-07,2.232437259798475e-11,0.0055440862690219195,1.0
2024-12-03,2024-12-04,2024-12-05,OK,-0.002796906789971803,3.0509837567849016e-05,3.050983756784902e-09,-0.002796909832422312,1.0
2024-12-04,2024-12-05,2024-12-06,OK,0.0008726074333954884,2.4468031001970337e-07,2.446803100197034e-11,0.0008726074089062674,1.0000000000000002
2024-12-05,2024-12-06,2024-12-09,OK,-0.008697716100454165,0.07374683213160473,7.374683213160473e-06,-0.008705026640766445,1.0
2024-12-06,2024-12-09,2024-12-10,OK,0.0036529746673779166,0.015631266524846102,1.5631266524846102e-06,0.003651405830663368,1.0
2024-12-09,2024-12-10,2024-12-11,OK,0.0011953226726197652,8.21165962898532e-08,8.211659628985321e-12,0.0011953226643983683,1.0
2024-12-10,2024-12-11,2024-12-12,OK,-0.009284919841116984,0.017158589681207495,1.7158589681207496e-06,-0.009286619768472115,1.0
2024-12-11,2024-12-12,2024-12-13,OK,-0.0074745216607740705,0.08768876482956474,8.768876482956475e-06,-0.007483224994099813,1.0
2024-12-12,2024-12-13,2024-12-16,OK,-0.002421607304957839,0.08175667401661499,8.175667401661499e-06,-0.002429763174103594,0.9999999999999999
2024-12-13,2024-12-16,2024-12-17,OK,-0.0010312588436856933,0.041100307056493715,4.110030705649371e-06,-0.001035364635885827,0.9999999999999998
2024-12-16,2024-12-17,2024-12-18,OK,-0.030859380966387392,0.012065681605718564,1.2065681605718564e-06,-0.03086055030060153,1.0
2024-12-17,2024-12-18,2024-12-19,OK,0.003784403582027534,0.0016544414247747549,1.6544414247747548e-07,0.0037842375117775884,1.0
2024-12-18,2024-12-19,2024-12-20,OK,0.008451475600551584,0.03708348844139052,3.708348844139052e-06,0.008447735910687815,0.9999999999999999
2024-12-19,2024-12-20,2024-12-23,OK,-0.002997949405696008,5.311596765665402e-08,5.311596765665402e-12,-0.0029979494109917404,1.0000000000000002
2024-12-20,2024-12-23,2024-12-24,OK,0.013664686773991441,8.449938122906685e-08,8.449938122906685e-12,0.013664686765425982,0.9999999999999999
2024-12-23,2024-12-24,2024-12-26,OK,-0.0024357699926891487,1.4369473804574237e-07,1.4369473804574237e-11,-0.002435770007023663,1.0
2024-12-24,2024-12-26,2024-12-27,OK,-0.011795305001170603,7.727916569130658e-08,7.727916569130658e-12,-0.011795305008807433,1.0
2024-12-26,2024-12-27,2024-12-30,OK,-0.008016620899856648,2.9834270418084517e-05,2.9834270418084517e-09,-0.008016623859366745,1.0
2024-12-27,2024-12-30,2024-12-31,OK,-0.0019192550354466007,0.014337042540441214,1.4337042540441214e-06,-0.001920685988056614,1.0
2024-12-30,2024-12-31,2025-01-02,OK,-0.0008948605296161773,1.201286363590905e-05,1.201286363590905e-09,-0.0008948617298275563,1.0
2024-12-31,2025-01-02,2025-01-03,OK,0.0031256268432369515,5.760424245280913e-06,5.760424245280913e-10,0.0031256262653940325,1.0
2025-01-02,2025-01-03,2025-01-06,OK,-0.0025203919780296996,3.552295566269387e-06,3.5522955662693875e-10,-0.0025203923323638966,1.0000000000000002
2025-01-03,2025-01-06,2025-01-07,OK,-0.0016882255969406527,0.03705690879573313,3.7056908795733134e-06,-0.0016919250317780632,1.0
2025-01-06,2025-01-07,2025-01-08,OK,0.000724785783838246,0.024470602155873756,2.447060215587376e-06,0.0007223369500282129,1.0
2025-01-07,2025-01-08,2025-01-10,OK,-0.014409429698432284,0.018108197596013568,1.8108197596013568e-06,-0.014411214425311902,1.0
2025-01-08,2025-01-10,2025-01-13,OK,0.00021003050877972806,3.3552660272417436e-08,3.3552660272417437e-12,0.0002100305054237861,1.0
2025-01-10,2025-01-13,2025-01-14,OK,0.0006831602623717513,2.7712340158657787e-08,2.771234015865779e-12,0.0006831602595986919,1.0
2025-01-13,2025-01-14,2025-01-15,OK,0.01766975751337578,1.2878814449452983e-07,1.2878814449452984e-11,0.017669757500269334,1.0
2025-01-14,2025-01-15,2025-01-16,OK,-0.001864807089048116,0.0004198583691110045,4.198583691110045e-08,-0.0018648489965895632,1.0
2025-01-15,2025-01-16,2025-01-17,OK,0.010781678226934894,0.0020099988050394676,2.0099988050394678e-07,0.010781475059938428,1.0
2025-01-16,2025-01-17,2025-01-21,OK,0.010921506146228364,0.039659715698332376,3.965971569833238e-06,0.010917496860275655,1.0
2025-01-17,2025-01-21,2025-01-22,OK,0.00565504841242374,6.318191430633446e-08,6.318191430633447e-12,0.005655048406070007,1.0
2025-01-21,2025-01-22,2025-01-23,OK,0.009575140787963923,3.716549077353162e-08,3.716549077353163e-12,0.009575140784211733,1.0
2025-01-22,2025-01-23,2025-01-24,OK,-0.0028776788987464343,5.249513510812619e-08,5.24951351081262e-12,-0.0028776789039808293,1.0
2025-01-23,2025-01-24,2025-01-27,OK,0.01749259788509391,0.004273732153229304,4.273732153229304e-07,0.017492163036010755,1.0
2025-01-24,2025-01-27,2025-01-28,OK,0.008224579281175336,3.0750658233039336e-08,3.0750658233039338e-12,0.00822457927807485,1.0
2025-01-27,2025-01-28,2025-01-29,OK,0.0021550665871946147,0.04487476783484112,4.487476783484112e-06,0.002150569439599792,0.9999999999999997
2025-01-28,2025-01-29,2025-01-30,OK,0.005067469978844495,2.4288535417101824e-07,2.4288535417101825e-11,0.005067469954432857,1.0
2025-01-29,2025-01-30,2025-01-31,OK,-0.007181386156641692,9.219663062078748e-08,9.219663062078749e-12,-0.007181386165795112,1.0
2025-01-30,2025-01-31,2025-02-03,OK,0.0013125124695502668,1.0863843773190052e-07,1.0863843773190053e-11,0.0013125124586721437,1.0
2025-01-31,2025-02-03,2025-02-04,OK,0.00898302717872658,0.005016789854604955,5.016789854604955e-07,0.008982520993145116,1.0
2025-02-03,2025-02-04,2025-02-05,OK,0.011572516213385902,1.0379569091462787e-07,1.0379569091462787e-11,0.011572516202886352,1.0
2025-02-04,2025-02-05,2025-02-06,OK,0.0021993259806386695,1.3292098595667906e-07,1.3292098595667906e-11,0.0021993259673174226,1.0
2025-02-05,2025-02-06,2025-02-07,OK,-0.011284011895309046,0.04071753794963906,4.071753794963906e-06,-0.011288037703385712,0.9999999999999997
2025-02-06,2025-02-07,2025-02-10,OK,0.0037006950055663407,3.503137028662545e-08,3.503137028662545e-12,0.0037006950020501694,0.9999999999999999
2025-02-07,2025-02-10,2025-02-11,OK,-0.002644510196617299,3.1755840491471854e-08,3.1755840491471857e-12,-0.0026445101997844,1.0
2025-02-10,2025-02-11,2025-02-12,OK,-0.0018418886994175077,5.347995714804402e-08,5.347995714804402e-12,-0.0018418887047555454,1.0000000000000002
2025-02-11,2025-02-12,2025-02-13,OK,0.016993004730344072,0.04642033788980385,4.642033788980385e-06,0.016988283814453053,0.9999999999999999
2025-02-12,2025-02-13,2025-02-14,OK,0.008121196237854574,4.419568868438846e-08,4.419568868438846e-12,0.00812119623339913,1.0
2025-02-13,2025-02-14,2025-02-18,OK,0.000883982806313796,1.9147375922255613e-05,1.9147375922255615e-09,0.0008839808898837287,1.0
2025-02-14,2025-02-18,2025-02-19,OK,0.004547071876787483,4.181974624603274e-08,4.1819746246032744e-12,0.004547071872586406,1.0000000000000002
2025-02-18,2025-02-19,2025-02-20,OK,-0.014228619064495353,0.015586480723166965,1.5586480723166966e-06,-0.01423015553515794,1.0
2025-02-19,2025-02-20,2025-02-21,OK,-0.013892511674719762,0.007613274201140125,7.613274201140125e-07,-0.013893262425389796,1.0
2025-02-20,2025-02-21,2025-02-24,OK,0.005274757117163899,0.00692284307366281,6.92284307366281e-07,0.005274061181224976,1.0
2025-02-21,2025-02-24,2025-02-25,OK,0.008635331125706209,3.820879121475684e-08,3.8208791214756836e-12,0.00863533112185233,1.0000000000000002
2025-02-24,2025-02-25,2025-02-26,OK,-0.0008331016978130958,0.19208009532532755,1.9208009532532756e-05,-0.0008522937051202994,1.0
2025-02-25,2025-02-26,2025-02-27,OK,-0.01047763668260266,0.015178708108116869,1.517870810811687e-06,-0.010479138649714614,1.0
2025-02-26,2025-02-27,2025-02-28,OK,0.012577485571155775,0.01287142235329298,1.2871422353292982e-06,0.01257618223990753,1.0
2025-02-27,2025-02-28,2025-03-03,OK,-0.009142039651983203,0.004047368764496843,4.0473687644968435e-07,-0.00914244068873915,0.9999999999999998
2025-02-28,2025-03-03,2025-03-04,OK,-0.019387574818830463,0.016833235464888352,1.6833235464888353e-06,-0.019389225506815655,1.0
2025-03-03,2025-03-04,2025-03-05,OK,0.006474327310088882,0.007355190102123218,7.355190102123219e-07,0.006473587029087735,1.0
2025-03-04,2025-03-05,2025-03-06,OK,-0.024431623207816527,0.0036869822314162188,3.6869822314162187e-07,-0.024431982898143634,0.9999999999999998
2025-03-05,2025-03-06,2025-03-07,OK,-0.007633187798044786,5.986451630941508e-07,5.986451630941509e-11,-0.007633187857452373,1.0
2025-03-06,2025-03-07,2025-03-10,OK,-0.01908354560454679,0.045785265726211034,4.5785265726211035e-06,-0.01908803675659887,1.0
